hedge_atr_period,step,equity
62,484,2.66985451
62,485,2.67480260
62,486,2.64203389
62,487,2.63384249
62,488,2.63543153
62,489,2.63543153
62,490,2.63543153
62,491,2.63543153
62,492,2.63543153
62,493,2.63543153
62,494,2.63543153
62,495,2.63543153
62,496,2.63543153
62,497,2.63543153
62,498,2.63543153
62,499,2.63543153
62,500,2.63543153
62,501,2.63543153
62,502,2.63543153
62,503,2.63543153
62,504,2.63515053
62,505,2.63097853
62,506,2.69468254
62,507,2.69152124
62,508,2.69062022
62,509,2.69641623
62,510,2.69416905
62,511,2.74924210
62,512,2.78245457
62,513,2.78537113
62,514,2.76973349
62,515,2.78538466
62,516,2.81984277
62,517,2.84101965
62,518,2.84234117
62,519,2.86701876
62,520,2.91291510
62,521,2.89921616
62,522,2.88781674
62,523,2.87784733
62,524,2.88671152
62,525,2.85216773
62,526,2.84142646
62,527,2.84142646
62,528,2.84142646
62,529,2.84142646
62,530,2.84112350
62,531,2.85395986
62,532,2.82756390
62,533,2.82804937
62,534,2.84348660
62,535,2.84574240
62,536,2.84046545
62,537,2.81256447
62,538,2.79168289
62,539,2.77796223
62,540,2.77503070
62,541,2.78624514
62,542,2.82504711
62,543,2.80970253
62,544,2.79625776
62,545,2.76995277
62,546,2.76965743
62,547,2.75549705
62,548,2.75549705
62,549,2.75549705
62,550,2.75549705
62,551,2.75549705
62,552,2.75549705
62,553,2.75549705
62,554,2.75549705
62,555,2.75549705
62,556,2.75549705
62,557,2.75549705
62,558,2.75549705
62,559,2.75549705
62,560,2.75549705
62,561,2.75549705
62,562,2.75549705
62,563,2.75549705
62,564,2.75549705
62,565,2.75549705
62,566,2.75549705
62,567,2.75549705
62,568,2.75549705
62,569,2.75549705
62,570,2.75549705
62,571,2.75549705
62,572,2.75549705
62,573,2.75520325
62,574,2.74781505
62,575,2.74674473
62,576,2.74366755
62,577,2.74901916
62,578,2.74412838
62,579,2.74552575
62,580,2.74280535
62,581,2.73531309
62,582,2.73531309
62,583,2.73531309
62,584,2.73531309
62,585,2.73531309
62,586,2.73531309
62,587,2.73531309
62,588,2.73531309
62,589,2.73531309
62,590,2.73531309
62,591,2.73312571
62,592,2.86890097
62,593,2.84098550
62,594,2.80719472
62,595,2.79737498
62,596,2.77315330
62,597,2.83667822
62,598,2.80724138
62,599,2.78958659
62,600,2.78298669
62,601,2.82397725
62,602,2.78705197
62,603,2.76820176
62,604,2.80315077
62,605,2.79210749
62,606,2.78956311
62,607,2.75798911
62,608,2.77663124
62,609,2.82943325
62,610,2.84104037
62,611,2.83054373
62,612,2.83239233
62,613,2.83506789
62,614,2.83102899
62,615,2.82991640
62,616,2.83749902
62,617,2.80475313
62,618,2.79511627
62,619,2.79481825
62,620,2.78567421
62,621,2.78540527
62,622,2.78009366
62,623,2.76860371
62,624,2.75032748
62,625,2.74202301
62,626,2.74380713
62,627,2.76932009
62,628,2.78870828
62,629,2.74825472
62,630,2.74796169
62,631,2.77971771
62,632,2.77942132
62,633,2.76604284
62,634,2.76574792
62,635,2.81255158
62,636,2.81255158
62,637,2.81255158
62,638,2.81255158
62,639,2.81255158
62,640,2.81255158
62,641,2.81255158
62,642,2.81255158
62,643,2.81255158
62,644,2.81255158
62,645,2.81225169
62,646,2.80235946
62,647,2.80003187
62,648,2.84210773
62,649,2.87685465
62,650,2.87957825
62,651,2.88326117
62,652,2.89985412
62,653,2.88081813
62,654,2.89350879
62,655,2.86778448
62,656,2.86349709
62,657,2.87258635
62,658,2.85461792
62,659,2.81831602
62,660,2.81831602
62,661,2.81831602
62,662,2.81831602
62,663,2.81831602
62,664,2.81831602
62,665,2.81831602
62,666,2.81831602
62,667,2.81831602
62,668,2.81831602
62,669,2.81831602
62,670,2.81831602
62,671,2.81831602
62,672,2.81831602
62,673,2.81801552
62,674,2.83141367
62,675,2.84170737
62,676,2.84628235
62,677,2.83519797
62,678,2.88379908
62,679,2.89387589
62,680,2.89177730
62,681,2.86455332
62,682,2.85604829
62,683,2.84380225
62,684,2.86085017
62,685,2.86085017
62,686,2.86054513
62,687,2.89168168
62,688,2.87671652
62,689,2.87038747
62,690,2.85101071
62,691,2.86915312
62,692,2.93450511
62,693,2.99610643
62,694,3.07477562
62,695,3.09084394
62,696,3.07640845
62,697,3.06925528
62,698,3.07516442
62,699,3.07077736
62,700,3.08601143
62,701,3.09916992
62,702,3.07858199
62,703,3.11122103
62,704,3.14783398
62,705,3.26213169
62,706,3.29836184
62,707,3.28089378
62,708,3.33482740
62,709,3.38476010
62,710,3.30150509
62,711,3.29988050
62,712,3.29692051
62,713,3.26091879
62,714,3.24547160
62,715,3.31444462
62,716,3.33497291
62,717,3.30005181
62,718,3.26327541
62,719,3.19568027
62,720,3.22590957
62,721,3.24163328
62,722,3.21871692
62,723,3.20501619
62,724,3.24106863
62,725,3.24744087
62,726,3.27885620
62,727,3.28301816
62,728,3.25653680
62,729,3.27566940
62,730,3.42880875
62,731,3.42880875
62,732,3.42880875
62,733,3.42880875
62,734,3.42880875
62,735,3.42880875
62,736,3.42880875
62,737,3.42880875
62,738,3.42880875
62,739,3.42880875
62,740,3.42844316
62,741,3.42158906
62,742,3.42080702
62,743,3.42044228
62,744,3.45328568
62,745,3.45291748
62,746,3.48260125
62,747,3.51513564
62,748,3.55381285
62,749,3.54398220
62,750,3.54588560
62,751,3.62660218
62,752,3.75784044
62,753,3.79259032
62,754,3.81998169
62,755,3.79672072
62,756,3.84278221
62,757,3.85612218
62,758,3.84107858
62,759,3.83008619
62,760,3.82938705
62,761,3.82601058
62,762,3.82153860
62,763,3.82202113
62,764,3.87273262
62,765,3.84331190
62,766,3.93529782
62,767,4.21773132
62,768,4.19453217
62,769,4.10084816
62,770,3.99450682
62,771,3.99450682
62,772,3.99408091
62,773,3.98527387
62,774,4.00220529
62,775,4.14717809
62,776,4.09623434
62,777,4.10923534
62,778,4.12893847
62,779,4.12836490
62,780,4.10245534
62,781,4.12683010
62,782,4.18129950
62,783,4.24167075
62,784,4.21444791
62,785,4.26285362
62,786,4.27615501
62,787,4.27035132
62,788,4.38231141
62,789,4.38817641
62,790,4.35796343
62,791,4.43615289
62,792,4.49116141
62,793,4.49939678
62,794,4.51223912
62,795,4.46897328
62,796,4.46871891
62,797,4.49149127
62,798,4.51431829
62,799,4.57427502
62,800,4.56088398
62,801,4.58086254
62,802,4.58086254
62,803,4.58086254
62,804,4.58086254
62,805,4.58086254
62,806,4.58086254
62,807,4.58086254
62,808,4.58086254
62,809,4.58086254
62,810,4.58086254
62,811,4.58086254
62,812,4.58086254
62,813,4.58086254
62,814,4.58037411
62,815,4.65019615
62,816,4.65180457
62,817,4.63864850
62,818,4.69853130
62,819,4.64689619
62,820,4.64098639
62,821,4.68349732
62,822,4.65970465
62,823,4.62316658
62,824,4.68861869
62,825,4.70992023
62,826,4.62290350
62,827,4.62697584
62,828,4.62774659
62,829,4.61974033
62,830,4.58488455
62,831,4.58488455
62,832,4.58439569
62,833,4.58079552
62,834,4.59331040
62,835,4.59822180
62,836,4.64774469
62,837,4.64682405
62,838,4.64866534
62,839,4.64467587
62,840,4.64559652
62,841,4.63454877
62,842,4.63792447
62,843,4.63792447
62,844,4.63792447
62,845,4.63792447
62,846,4.63742996
62,847,4.62448703
62,848,4.63044078
62,849,4.61827442
62,850,4.61827442
62,851,4.61827442
62,852,4.61827442
62,853,4.61827442
62,854,4.61827442
62,855,4.61827442
62,856,4.61827442
62,857,4.61827442
62,858,4.61827442
62,859,4.61827442
62,860,4.61827442
62,861,4.61778200
62,862,4.61726820
62,863,4.60416626
62,864,4.64295829
62,865,4.64196818
62,866,4.72734619
62,867,4.74762508
62,868,4.74929785
62,869,4.71954628
62,870,4.80687533
62,871,4.80755927
62,872,4.90588041
62,873,4.90387724
62,874,4.92738995
62,875,4.96322524
62,876,5.03063514
62,877,5.16783229
62,878,5.16330571
62,879,5.13900550
62,880,5.14790380
62,881,4.98847661
62,882,5.01903514
62,883,5.03415802
62,884,5.03174910
62,885,5.04580920
62,886,5.05795246
62,887,5.03108545
62,888,5.03623077
62,889,5.02420172
62,890,5.02592080
62,891,5.18467818
62,892,5.15454654
62,893,5.16073285
62,894,5.16018259
62,895,5.28895132
62,896,5.28895132
62,897,5.28838739
62,898,5.41055507
62,899,5.40997817
62,900,5.35473266
62,901,5.35473266
62,902,5.35473266
62,903,5.35473266
62,904,5.35416172
62,905,5.35775577
62,906,5.36265201
62,907,5.37129858
62,908,5.40786415
62,909,5.38270781
62,910,5.45028051
62,911,5.55649937
62,912,5.89034100
62,913,5.90677846
62,914,5.98917057
62,915,6.04594439
62,916,6.03314437
62,917,5.93829057
62,918,5.83994517
62,919,5.81830227
62,920,5.84888812
62,921,5.87026344
62,922,5.71934973
62,923,5.77540991
62,924,5.87686376
62,925,5.81542185
62,926,5.81480179
62,927,5.92440609
62,928,5.92314272
62,929,5.97671356
62,930,5.97715948
62,931,6.00499447
62,932,6.01404379
62,933,6.04201439
62,934,6.06696856
62,935,6.06861389
62,936,6.03131975
62,937,6.05325748
62,938,6.03214242
62,939,5.94466572
62,940,5.94466572
62,941,5.94466572
62,942,5.94466572
62,943,5.94466572
62,944,5.94466572
62,945,5.94466572
62,946,5.94466572
62,947,5.94466572
62,948,5.94466572
62,949,5.94466572
62,950,5.94466572
62,951,5.94466572
62,952,5.94466572
62,953,5.94466572
62,954,5.94466572
62,955,5.94466572
62,956,5.94308111
62,957,6.06113569
62,958,6.05790438
62,959,6.12971169
62,960,6.31189872
62,961,6.37373794
62,962,6.39574427
62,963,6.44150743
62,964,6.35408049
62,965,6.54676092
62,966,6.54501582
62,967,6.59309015
62,968,6.88871660
62,969,6.73459583
62,970,6.97443874
62,971,6.92586786
62,972,6.93663321
62,973,6.79168273
62,974,7.17796398
62,975,7.09509805
62,976,7.12241698
62,977,7.03267679
62,978,6.91607506
62,979,6.88258290
62,980,6.95636995
62,981,6.89405874
62,982,6.95185958
62,983,6.89385585
62,984,6.94894459
62,985,6.79025578
62,986,6.73508539
62,987,6.69900377
62,988,6.92309682
62,989,6.99483711
62,990,6.98879466
62,991,6.90421745
62,992,6.90980785
62,993,6.99081750
62,994,6.99081750
62,995,6.99081750
62,996,6.99081750
62,997,6.99081750
62,998,6.99081750
62,999,6.98895403
62,1000,6.99146116
62,1001,7.04715530
62,1002,6.90276646
62,1003,6.72750335
62,1004,6.72391678
62,1005,6.69624970
62,1006,6.88121681
62,1007,6.83079257
62,1008,6.82435701
62,1009,6.90719594
62,1010,7.17554720
62,1011,7.28365786
62,1012,7.33429840
62,1013,7.41528506
62,1014,7.34946028
62,1015,7.04227602
62,1016,6.73591817
62,1017,6.73591817
62,1018,6.73591817
62,1019,6.73591817
62,1020,6.73591817
62,1021,6.73591817
62,1022,6.73591817
62,1023,6.73591817
62,1024,6.73591817
62,1025,6.73591817
62,1026,6.73412265
62,1027,6.83653578
62,1028,7.00809646
62,1029,6.83312383
62,1030,6.70673788
62,1031,6.79858094
62,1032,6.67290649
62,1033,6.75829266
62,1034,6.66390002
62,1035,6.79283425
62,1036,6.90175533
62,1037,7.15110331
62,1038,7.12578626
62,1039,7.13674206
62,1040,7.07065050
62,1041,7.07065050
62,1042,7.06914270
62,1043,6.99030441
62,1044,6.95100770
62,1045,6.95026655
62,1046,6.93142365
62,1047,6.96210031
62,1048,6.94235516
62,1049,6.89579349
62,1050,6.97594858
62,1051,6.93461684
62,1052,6.87114715
62,1053,6.86339294
62,1054,6.87043665
62,1055,6.92956274
62,1056,6.93250527
62,1057,6.91623967
62,1058,6.88252820
62,1059,6.87645299
62,1060,6.88050313
62,1061,6.86275399
62,1062,6.87395143
62,1063,6.89491687
62,1064,6.87883543
62,1065,6.91135567
62,1066,6.96924886
62,1067,6.93613300
62,1068,7.13828267
62,1069,7.13828267
62,1070,7.13828267
62,1071,7.13752156
62,1072,7.05149758
62,1073,7.05074572
62,1074,7.05578313
62,1075,7.11470980
62,1076,7.18356474
62,1077,7.16882285
62,1078,7.26891252
62,1079,7.21788290
62,1080,7.21072085
62,1081,7.20600583
62,1082,7.20600583
62,1083,7.20600583
62,1084,7.20600583
62,1085,7.20600583
62,1086,7.20600583
62,1087,7.20600583
62,1088,7.20600583
62,1089,7.20600583
62,1090,7.20600583
62,1091,7.20600583
62,1092,7.20600583
62,1093,7.20600583
62,1094,7.20600583
62,1095,7.20600583
62,1096,7.20600583
62,1097,7.20600583
62,1098,7.20600583
62,1099,7.20600583
62,1100,7.20600583
62,1101,7.20600583
62,1102,7.20600583
62,1103,7.20600583
62,1104,7.20600583
62,1105,7.20600583
62,1106,7.20600583
62,1107,7.20600583
62,1108,7.20600583
62,1109,7.20600583
62,1110,7.20600583
62,1111,7.20600583
62,1112,7.20600583
62,1113,7.20600583
62,1114,7.20600583
62,1115,7.20600583
62,1116,7.20600583
62,1117,7.20600583
62,1118,7.20600583
62,1119,7.20523750
62,1120,7.21119759
62,1121,7.18953496
62,1122,7.19962127
62,1123,7.22861938
62,1124,7.23561102
62,1125,7.22827553
62,1126,7.22827553
62,1127,7.22827553
62,1128,7.22827553
62,1129,7.22827553
62,1130,7.22827553
62,1131,7.22827553
62,1132,7.22827553
62,1133,7.22827553
62,1134,7.22750482
62,1135,7.23422639
62,1136,7.33421605
62,1137,7.35631434
62,1138,7.38693449
62,1139,7.46297402
62,1140,7.55770085
62,1141,7.51117918
62,1142,7.49327459
62,1143,7.52248205
62,1144,7.44267395
62,1145,7.53299927
62,1146,7.53831003
62,1147,7.53750626
62,1148,7.52404685
62,1149,7.47155108
62,1150,7.33376007
62,1151,7.33297812
62,1152,7.36661681
62,1153,7.37129679
62,1154,7.37811647
62,1155,7.30625199
62,1156,7.23673402
62,1157,7.22975052
62,1158,7.20470246
62,1159,7.22182725
62,1160,7.22814836
62,1161,7.20159967
62,1162,7.20159967
62,1163,7.20159967
62,1164,7.20159967
62,1165,7.20159967
62,1166,7.20159967
62,1167,7.20159967
62,1168,7.20159967
62,1169,7.20083180
62,1170,7.17453630
62,1171,7.22194996
62,1172,7.22194996
62,1173,7.22194996
62,1174,7.22194996
62,1175,7.22194996
62,1176,7.22194996
62,1177,7.22117992
62,1178,7.18504320
62,1179,7.20252024
62,1180,7.23405774
62,1181,7.33458353
62,1182,7.33458353
62,1183,7.33458353
62,1184,7.33458353
62,1185,7.33458353
62,1186,7.33458353
62,1187,7.33458353
62,1188,7.33458353
62,1189,7.33458353
62,1190,7.33458353
62,1191,7.33458353
62,1192,7.33458353
62,1193,7.33458353
62,1194,7.33458353
62,1195,7.33380148
62,1196,7.35485525
62,1197,7.40471886
62,1198,7.40921296
62,1199,7.42783038
62,1200,7.53018736
62,1201,7.54916067
62,1202,7.57852415
62,1203,7.56532208
62,1204,7.49551475
62,1205,7.57037095
62,1206,7.41739836
62,1207,7.54710871
62,1208,7.51675685
62,1209,7.51094550
62,1210,7.52211114
62,1211,7.48312935
62,1212,7.43507139
62,1213,7.43427864
62,1214,7.42113932
62,1215,7.33163737
62,1216,7.30010300
62,1217,7.30010300
62,1218,7.30010300
62,1219,7.30010300
62,1220,7.30010300
62,1221,7.30010300
62,1222,7.30010300
62,1223,7.30010300
62,1224,7.30010300
62,1225,7.30010300
62,1226,7.30010300
62,1227,7.30010300
62,1228,7.30010300
62,1229,7.30010300
62,1230,7.29932463
62,1231,7.34564323
62,1232,7.33815678
62,1233,7.34679967
62,1234,7.36664180
62,1235,7.40523048
62,1236,7.32847287
62,1237,7.37926828
62,1238,7.31644238
62,1239,7.33721264
62,1240,7.29186615
62,1241,7.23891504
62,1242,7.15027531
62,1243,6.96962072
62,1244,6.96962072
62,1245,6.96962072
62,1246,6.96776290
62,1247,6.93051204
62,1248,7.05280106
62,1249,7.17382574
62,1250,7.17365095
62,1251,7.15072851
62,1252,7.27989922
62,1253,7.42848745
62,1254,7.41533902
62,1255,7.34405880
62,1256,7.34405880
62,1257,7.34405880
62,1258,7.34210117
62,1259,7.31648723
62,1260,7.16627401
62,1261,7.10855036
62,1262,7.08711354
62,1263,7.29539967
62,1264,7.28956568
62,1265,7.29662575
62,1266,7.07592645
62,1267,6.93710135
62,1268,6.80845833
62,1269,6.83960650
62,1270,6.84009064
62,1271,7.02619115
62,1272,6.95184376
62,1273,7.02326609
62,1274,7.18732889
62,1275,7.07735134
62,1276,7.18869224
62,1277,7.18869224
62,1278,7.18677603
62,1279,7.27143246
62,1280,7.31664166
62,1281,7.22976909
62,1282,7.26123823
62,1283,7.17879793
62,1284,7.17879793
62,1285,7.17803250
62,1286,7.14058771
62,1287,7.16513346
62,1288,7.14296714
62,1289,7.14220553
62,1290,7.14163507
62,1291,7.11966632
62,1292,7.02918195
62,1293,6.89407122
62,1294,6.91719300
62,1295,6.87535135
62,1296,7.07538279
62,1297,6.89686478
62,1298,6.78835663
62,1299,6.78654713
62,1300,6.95811807
62,1301,6.95811807
62,1302,6.95440856
62,1303,7.04976646
62,1304,7.04944918
62,1305,6.97019715
62,1306,6.87252732
62,1307,6.87069538
62,1308,6.86041472
62,1309,6.82197400
62,1310,6.65346064
62,1311,6.65168709
62,1312,6.62357483
62,1313,7.01600280
62,1314,7.17933360
62,1315,7.17689738
62,1316,7.16751457
62,1317,7.25705480
62,1318,7.15089228
62,1319,7.31895819
62,1320,6.82016765
62,1321,7.22270017
62,1322,7.23022341
62,1323,7.31562188
62,1324,7.30451652
62,1325,7.25530698
62,1326,7.19249823
62,1327,7.11992275
62,1328,7.09270211
62,1329,7.05702214
62,1330,7.02246694
62,1331,7.28033348
62,1332,7.17671055
62,1333,7.21286246
62,1334,7.38906507
62,1335,7.32088559
62,1336,7.31698268
62,1337,7.34999965
62,1338,7.50049611
62,1339,7.53757600
62,1340,7.46025896
62,1341,7.39115344
62,1342,7.33726137
62,1343,7.22933256
62,1344,7.23000898
62,1345,6.91928970
62,1346,6.85829112
62,1347,6.75768899
62,1348,6.72992098
62,1349,6.72992098
62,1350,6.72992098
62,1351,6.72992098
62,1352,6.72992098
62,1353,6.72992098
62,1354,6.72992098
62,1355,6.72992098
62,1356,6.72992098
62,1357,6.72992098
62,1358,6.72992098
62,1359,6.72992098
62,1360,6.72992098
62,1361,6.72992098
62,1362,6.72992098
62,1363,6.72812705
62,1364,6.60038604
62,1365,6.61089971
62,1366,6.44148927
62,1367,6.50957671
62,1368,6.51727029
62,1369,6.51153907
62,1370,6.11810049
62,1371,6.11646965
62,1372,6.06200344
62,1373,6.05800592
62,1374,6.01403319
62,1375,6.02502638
62,1376,6.02402700
62,1377,6.03452049
62,1378,5.99504497
62,1379,6.04801212
62,1380,6.02202824
62,1381,6.01003567
62,1382,5.98205303
62,1383,6.01292965
62,1384,5.98418315
62,1385,6.09259155
62,1386,6.09259155
62,1387,6.09096751
62,1388,6.03545926
62,1389,6.03545926
62,1390,6.03385045
62,1391,5.95875026
62,1392,5.94122326
62,1393,5.92193635
62,1394,5.87990709
62,1395,5.86896199
62,1396,5.87101767
62,1397,5.84103651
62,1398,5.83402123
62,1399,5.84334599
62,1400,5.86321800
62,1401,6.22984833
62,1402,6.22984833
62,1403,6.22984833
62,1404,6.22984833
62,1405,6.22984833
62,1406,6.22984833
62,1407,6.22984833
62,1408,6.22984833
62,1409,6.22984833
62,1410,6.22984833
62,1411,6.22984833
62,1412,6.22652708
62,1413,6.34373846
62,1414,6.28664928
62,1415,6.56548152
62,1416,6.67699960
62,1417,6.61883585
62,1418,6.58426763
62,1419,6.56649118
62,1420,6.46510979
62,1421,6.46872575
62,1422,6.54033364
62,1423,6.55150550
62,1424,6.48133594
62,1425,6.52273960
62,1426,6.11784193
62,1427,6.41242780
62,1428,6.71462537
62,1429,6.68894184
62,1430,6.50013889
62,1431,6.81343728
62,1432,6.64173143
62,1433,6.37553842
62,1434,6.30866910
62,1435,6.32094661
62,1436,6.43454336
62,1437,6.43454336
62,1438,6.43454336
62,1439,6.43282816
62,1440,6.45336750
62,1441,6.49855403
62,1442,6.49033829
62,1443,6.39468369
62,1444,6.47977521
62,1445,6.51733284
62,1446,6.57719033
62,1447,6.53083012
62,1448,6.62237686
62,1449,6.47566734
62,1450,6.57782249
62,1451,6.52394809
62,1452,6.59014454
62,1453,6.55434590
62,1454,6.55058959
62,1455,6.44351757
62,1456,6.47230206
62,1457,6.53387158
62,1458,6.51374051
62,1459,6.33531746
62,1460,6.35567255
62,1461,6.42837440
62,1462,6.41001801
62,1463,6.35636483
62,1464,6.35636483
62,1465,6.35467048
62,1466,6.19500421
62,1467,6.27534262
62,1468,6.28898499
62,1469,6.25614224
62,1470,6.27786898
62,1471,6.22077313
62,1472,6.20207803
62,1473,6.16974056
62,1474,6.08586524
62,1475,6.08586524
62,1476,6.08586524
62,1477,6.08586524
62,1478,6.08586524
62,1479,6.08586524
62,1480,6.08586524
62,1481,6.08586524
62,1482,6.08586524
62,1483,6.08586524
62,1484,6.08586524
62,1485,6.08586524
62,1486,6.08586524
62,1487,6.08586524
62,1488,6.08586524
62,1489,6.08099849
62,1490,6.33495603
62,1491,6.33157874
62,1492,6.50640302
62,1493,6.65271116
62,1494,6.74501972
62,1495,6.79361216
62,1496,6.74559248
62,1497,6.67402270
62,1498,6.68890061
62,1499,6.71021558
62,1500,6.81462968
62,1501,6.83974779
62,1502,6.87829255
62,1503,6.74707807
62,1504,6.85110684
62,1505,7.04857758
62,1506,7.04481984
62,1507,6.85190377
62,1508,6.89319668
62,1509,6.93917719
62,1510,6.92681380
62,1511,6.92462021
62,1512,6.93466131
62,1513,6.94037490
62,1514,6.95128756
62,1515,6.80459539
62,1516,6.77108549
62,1517,6.90714891
62,1518,6.87590576
62,1519,6.77566993
62,1520,6.77386381
62,1521,6.79241706
62,1522,6.90710992
62,1523,6.98019850
62,1524,7.05947150
62,1525,7.05079927
62,1526,6.82785347
62,1527,6.95403021
62,1528,6.80235579
62,1529,6.77310996
62,1530,6.82579261
62,1531,6.75279052
62,1532,6.72045805
62,1533,6.72152443
62,1534,6.63686278
62,1535,6.63686278
62,1536,6.63686278
62,1537,6.63686278
62,1538,6.63615513
62,1539,6.64412487
62,1540,6.56278160
62,1541,6.56208185
62,1542,6.62349392
62,1543,6.66474697
62,1544,6.62602590
62,1545,6.61616963
62,1546,6.60755575
62,1547,6.59388949
62,1548,6.64495160
62,1549,6.64887915
62,1550,6.63385338
62,1551,6.66118534
62,1552,6.70984995
62,1553,6.70930939
62,1554,6.74110486
62,1555,6.83889934
62,1556,6.81293941
62,1557,6.87273271
62,1558,6.85611660
62,1559,6.89092346
62,1560,6.81877785
62,1561,6.87073920
62,1562,6.82173856
62,1563,6.85003151
62,1564,6.89335144
62,1565,6.80003028
62,1566,6.83758114
62,1567,6.86872331
62,1568,6.78452416
62,1569,6.79622034
62,1570,6.78716914
62,1571,6.74147018
62,1572,6.74937582
62,1573,6.77895281
62,1574,6.79788682
62,1575,6.77996078
62,1576,6.77494672
62,1577,6.76479520
62,1578,6.74595624
62,1579,6.73630686
62,1580,6.67557731
62,1581,6.68895352
62,1582,6.68895352
62,1583,6.68895352
62,1584,6.68895352
62,1585,6.68895352
62,1586,6.68895352
62,1587,6.68895352
62,1588,6.68895352
62,1589,6.68895352
62,1590,6.68895352
62,1591,6.68895352
62,1592,6.68895352
62,1593,6.68895352
