day,chand_period,universe,equity
95,14,OldGuardNoBNB,2.104270
96,14,OldGuardNoBNB,2.104270
97,14,OldGuardNoBNB,2.104270
98,14,OldGuardNoBNB,2.104270
99,14,OldGuardNoBNB,2.104270
100,14,OldGuardNoBNB,2.268648
101,14,OldGuardNoBNB,2.268648
102,14,OldGuardNoBNB,3.080366
103,14,OldGuardNoBNB,3.080366
104,14,OldGuardNoBNB,3.080366
105,14,OldGuardNoBNB,3.080366
106,14,OldGuardNoBNB,3.080366
107,14,OldGuardNoBNB,3.080366
108,14,OldGuardNoBNB,2.748744
109,14,OldGuardNoBNB,2.748744
110,14,OldGuardNoBNB,2.748744
111,14,OldGuardNoBNB,2.748744
112,14,OldGuardNoBNB,2.748744
113,14,OldGuardNoBNB,2.748744
114,14,OldGuardNoBNB,2.748744
115,14,OldGuardNoBNB,2.748744
116,14,OldGuardNoBNB,2.748744
117,14,OldGuardNoBNB,2.748744
118,14,OldGuardNoBNB,2.748744
119,14,OldGuardNoBNB,3.535510
120,14,OldGuardNoBNB,3.535510
121,14,OldGuardNoBNB,4.054459
122,14,OldGuardNoBNB,4.054459
123,14,OldGuardNoBNB,4.054459
124,14,OldGuardNoBNB,4.054459
125,14,OldGuardNoBNB,4.054459
126,14,OldGuardNoBNB,4.054459
127,14,OldGuardNoBNB,4.054459
128,14,OldGuardNoBNB,4.054459
129,14,OldGuardNoBNB,4.054459
130,14,OldGuardNoBNB,4.054459
131,14,OldGuardNoBNB,4.054459
132,14,OldGuardNoBNB,4.054459
133,14,OldGuardNoBNB,4.054459
134,14,OldGuardNoBNB,4.054459
135,14,OldGuardNoBNB,4.054459
136,14,OldGuardNoBNB,4.054459
137,14,OldGuardNoBNB,4.054459
138,14,OldGuardNoBNB,4.054459
139,14,OldGuardNoBNB,2.984002
140,14,OldGuardNoBNB,2.984002
141,14,OldGuardNoBNB,2.984002
142,14,OldGuardNoBNB,2.984002
143,14,OldGuardNoBNB,2.984002
144,14,OldGuardNoBNB,2.984002
145,14,OldGuardNoBNB,2.974031
146,14,OldGuardNoBNB,2.974031
147,14,OldGuardNoBNB,2.974031
148,14,OldGuardNoBNB,2.974031
149,14,OldGuardNoBNB,2.974031
150,14,OldGuardNoBNB,2.974031
151,14,OldGuardNoBNB,2.974031
152,14,OldGuardNoBNB,2.974031
153,14,OldGuardNoBNB,2.974031
154,14,OldGuardNoBNB,2.974031
155,14,OldGuardNoBNB,2.974031
156,14,OldGuardNoBNB,2.974031
157,14,OldGuardNoBNB,2.974031
158,14,OldGuardNoBNB,2.974031
159,14,OldGuardNoBNB,2.974031
160,14,OldGuardNoBNB,2.974031
161,14,OldGuardNoBNB,2.974031
162,14,OldGuardNoBNB,2.974031
163,14,OldGuardNoBNB,2.974031
164,14,OldGuardNoBNB,2.974031
165,14,OldGuardNoBNB,2.974031
166,14,OldGuardNoBNB,2.974031
167,14,OldGuardNoBNB,2.974031
168,14,OldGuardNoBNB,2.974031
169,14,OldGuardNoBNB,2.974031
170,14,OldGuardNoBNB,2.974031
171,14,OldGuardNoBNB,2.974031
172,14,OldGuardNoBNB,2.974031
173,14,OldGuardNoBNB,2.974031
174,14,OldGuardNoBNB,2.974031
175,14,OldGuardNoBNB,2.974031
176,14,OldGuardNoBNB,2.974031
177,14,OldGuardNoBNB,2.974031
178,14,OldGuardNoBNB,2.608708
179,14,OldGuardNoBNB,2.608708
180,14,OldGuardNoBNB,2.608708
181,14,OldGuardNoBNB,2.714631
182,14,OldGuardNoBNB,2.977073
183,14,OldGuardNoBNB,3.170102
184,14,OldGuardNoBNB,3.170102
185,14,OldGuardNoBNB,3.170102
186,14,OldGuardNoBNB,3.170102
187,14,OldGuardNoBNB,3.170102
188,14,OldGuardNoBNB,3.170102
189,14,OldGuardNoBNB,3.216101
190,14,OldGuardNoBNB,3.216101
191,14,OldGuardNoBNB,3.216101
192,14,OldGuardNoBNB,3.216101
193,14,OldGuardNoBNB,3.216101
194,14,OldGuardNoBNB,3.216101
195,14,OldGuardNoBNB,3.216101
196,14,OldGuardNoBNB,3.216101
197,14,OldGuardNoBNB,3.216101
198,14,OldGuardNoBNB,3.216101
199,14,OldGuardNoBNB,3.216101
200,14,OldGuardNoBNB,3.216101
201,14,OldGuardNoBNB,3.216101
202,14,OldGuardNoBNB,3.216101
203,14,OldGuardNoBNB,3.216101
204,14,OldGuardNoBNB,3.216101
205,14,OldGuardNoBNB,3.216101
206,14,OldGuardNoBNB,3.216101
207,14,OldGuardNoBNB,3.216101
208,14,OldGuardNoBNB,3.216101
209,14,OldGuardNoBNB,3.216101
210,14,OldGuardNoBNB,3.216101
211,14,OldGuardNoBNB,3.216101
212,14,OldGuardNoBNB,3.216101
213,14,OldGuardNoBNB,3.216101
214,14,OldGuardNoBNB,3.216101
215,14,OldGuardNoBNB,3.216101
216,14,OldGuardNoBNB,3.216101
217,14,OldGuardNoBNB,3.216101
218,14,OldGuardNoBNB,3.216101
219,14,OldGuardNoBNB,3.216101
220,14,OldGuardNoBNB,3.216101
221,14,OldGuardNoBNB,3.216101
222,14,OldGuardNoBNB,2.818778
223,14,OldGuardNoBNB,2.818778
224,14,OldGuardNoBNB,2.890133
225,14,OldGuardNoBNB,2.890133
226,14,OldGuardNoBNB,2.890133
227,14,OldGuardNoBNB,2.890133
228,14,OldGuardNoBNB,2.890133
229,14,OldGuardNoBNB,3.037387
230,14,OldGuardNoBNB,2.868940
231,14,OldGuardNoBNB,2.868940
232,14,OldGuardNoBNB,2.868940
233,14,OldGuardNoBNB,2.868940
234,14,OldGuardNoBNB,2.868940
235,14,OldGuardNoBNB,2.868940
236,14,OldGuardNoBNB,2.868940
237,14,OldGuardNoBNB,2.868940
238,14,OldGuardNoBNB,2.868940
239,14,OldGuardNoBNB,2.868940
240,14,OldGuardNoBNB,2.868940
241,14,OldGuardNoBNB,2.868940
242,14,OldGuardNoBNB,2.868940
243,14,OldGuardNoBNB,2.868940
244,14,OldGuardNoBNB,2.868940
245,14,OldGuardNoBNB,2.868940
246,14,OldGuardNoBNB,2.868940
247,14,OldGuardNoBNB,2.868940
248,14,OldGuardNoBNB,2.868940
249,14,OldGuardNoBNB,2.868940
250,14,OldGuardNoBNB,2.868940
251,14,OldGuardNoBNB,2.868940
252,14,OldGuardNoBNB,2.868940
253,14,OldGuardNoBNB,2.868940
254,14,OldGuardNoBNB,2.868940
255,14,OldGuardNoBNB,2.868940
256,14,OldGuardNoBNB,2.868940
257,14,OldGuardNoBNB,2.868940
258,14,OldGuardNoBNB,2.868940
259,14,OldGuardNoBNB,2.868940
260,14,OldGuardNoBNB,2.868940
261,14,OldGuardNoBNB,2.868940
262,14,OldGuardNoBNB,2.868940
263,14,OldGuardNoBNB,2.868940
264,14,OldGuardNoBNB,2.868940
265,14,OldGuardNoBNB,2.868940
266,14,OldGuardNoBNB,2.868940
267,14,OldGuardNoBNB,2.795950
268,14,OldGuardNoBNB,2.795950
269,14,OldGuardNoBNB,2.795950
270,14,OldGuardNoBNB,3.163273
271,14,OldGuardNoBNB,3.018533
272,14,OldGuardNoBNB,3.018533
273,14,OldGuardNoBNB,3.018533
274,14,OldGuardNoBNB,3.018533
275,14,OldGuardNoBNB,3.018533
276,14,OldGuardNoBNB,3.018533
277,14,OldGuardNoBNB,3.018533
278,14,OldGuardNoBNB,3.018533
279,14,OldGuardNoBNB,3.018533
280,14,OldGuardNoBNB,3.018533
281,14,OldGuardNoBNB,3.018533
282,14,OldGuardNoBNB,3.018533
283,14,OldGuardNoBNB,3.018533
284,14,OldGuardNoBNB,2.643932
285,14,OldGuardNoBNB,2.643932
286,14,OldGuardNoBNB,2.643932
287,14,OldGuardNoBNB,2.643932
288,14,OldGuardNoBNB,2.643932
289,14,OldGuardNoBNB,2.643932
290,14,OldGuardNoBNB,2.643932
291,14,OldGuardNoBNB,2.643932
292,14,OldGuardNoBNB,2.643932
293,14,OldGuardNoBNB,2.643932
294,14,OldGuardNoBNB,2.643932
295,14,OldGuardNoBNB,2.643932
296,14,OldGuardNoBNB,2.643932
297,14,OldGuardNoBNB,2.643932
298,14,OldGuardNoBNB,2.643932
299,14,OldGuardNoBNB,2.643932
300,14,OldGuardNoBNB,2.643932
301,14,OldGuardNoBNB,2.643932
302,14,OldGuardNoBNB,2.643932
303,14,OldGuardNoBNB,2.643932
304,14,OldGuardNoBNB,2.643932
305,14,OldGuardNoBNB,2.643932
306,14,OldGuardNoBNB,2.643932
307,14,OldGuardNoBNB,2.643932
308,14,OldGuardNoBNB,2.643932
309,14,OldGuardNoBNB,2.643932
310,14,OldGuardNoBNB,2.643932
311,14,OldGuardNoBNB,2.643932
312,14,OldGuardNoBNB,2.643932
313,14,OldGuardNoBNB,2.643932
314,14,OldGuardNoBNB,2.643932
315,14,OldGuardNoBNB,2.643932
316,14,OldGuardNoBNB,2.643932
317,14,OldGuardNoBNB,2.643932
318,14,OldGuardNoBNB,2.643932
319,14,OldGuardNoBNB,2.643932
320,14,OldGuardNoBNB,2.643932
321,14,OldGuardNoBNB,2.629371
322,14,OldGuardNoBNB,3.091758
323,14,OldGuardNoBNB,3.255558
324,14,OldGuardNoBNB,3.255558
325,14,OldGuardNoBNB,6.569150
326,14,OldGuardNoBNB,6.569150
327,14,OldGuardNoBNB,6.569150
328,14,OldGuardNoBNB,6.569150
329,14,OldGuardNoBNB,6.569150
330,14,OldGuardNoBNB,6.569150
331,14,OldGuardNoBNB,6.569150
332,14,OldGuardNoBNB,6.569150
333,14,OldGuardNoBNB,6.569150
334,14,OldGuardNoBNB,6.569150
335,14,OldGuardNoBNB,6.569150
336,14,OldGuardNoBNB,6.569150
337,14,OldGuardNoBNB,6.569150
338,14,OldGuardNoBNB,6.569150
339,14,OldGuardNoBNB,6.569150
340,14,OldGuardNoBNB,6.569150
341,14,OldGuardNoBNB,6.569150
342,14,OldGuardNoBNB,6.569150
343,14,OldGuardNoBNB,6.569150
344,14,OldGuardNoBNB,6.569150
345,14,OldGuardNoBNB,6.569150
346,14,OldGuardNoBNB,6.569150
347,14,OldGuardNoBNB,6.569150
348,14,OldGuardNoBNB,6.569150
349,14,OldGuardNoBNB,6.569150
350,14,OldGuardNoBNB,6.569150
351,14,OldGuardNoBNB,6.569150
352,14,OldGuardNoBNB,6.569150
353,14,OldGuardNoBNB,6.569150
354,14,OldGuardNoBNB,6.569150
355,14,OldGuardNoBNB,6.569150
356,14,OldGuardNoBNB,6.569150
357,14,OldGuardNoBNB,6.569150
358,14,OldGuardNoBNB,6.569150
359,14,OldGuardNoBNB,6.569150
360,14,OldGuardNoBNB,6.569150
361,14,OldGuardNoBNB,6.569150
362,14,OldGuardNoBNB,6.569150
363,14,OldGuardNoBNB,7.517217
364,14,OldGuardNoBNB,8.932280
365,14,OldGuardNoBNB,6.694835
366,14,OldGuardNoBNB,6.694835
367,14,OldGuardNoBNB,6.694835
368,14,OldGuardNoBNB,7.692268
369,14,OldGuardNoBNB,7.692268
370,14,OldGuardNoBNB,7.692268
371,14,OldGuardNoBNB,7.692268
372,14,OldGuardNoBNB,7.692268
373,14,OldGuardNoBNB,7.488837
374,14,OldGuardNoBNB,7.488837
375,14,OldGuardNoBNB,7.488837
376,14,OldGuardNoBNB,9.612224
377,14,OldGuardNoBNB,11.335135
378,14,OldGuardNoBNB,11.335135
379,14,OldGuardNoBNB,11.335135
380,14,OldGuardNoBNB,10.812058
381,14,OldGuardNoBNB,10.812058
382,14,OldGuardNoBNB,10.812058
383,14,OldGuardNoBNB,10.812058
384,14,OldGuardNoBNB,10.812058
385,14,OldGuardNoBNB,10.812058
386,14,OldGuardNoBNB,10.812058
387,14,OldGuardNoBNB,10.812058
388,14,OldGuardNoBNB,10.812058
389,14,OldGuardNoBNB,12.724211
390,14,OldGuardNoBNB,12.190800
391,14,OldGuardNoBNB,12.190800
392,14,OldGuardNoBNB,12.190800
393,14,OldGuardNoBNB,12.190800
394,14,OldGuardNoBNB,12.190800
395,14,OldGuardNoBNB,12.190800
396,14,OldGuardNoBNB,12.190800
397,14,OldGuardNoBNB,12.190800
398,14,OldGuardNoBNB,12.190800
399,14,OldGuardNoBNB,12.190800
400,14,OldGuardNoBNB,12.190800
401,14,OldGuardNoBNB,12.190800
402,14,OldGuardNoBNB,12.190800
403,14,OldGuardNoBNB,12.190800
404,14,OldGuardNoBNB,11.036671
405,14,OldGuardNoBNB,11.036671
406,14,OldGuardNoBNB,11.036671
407,14,OldGuardNoBNB,11.036671
408,14,OldGuardNoBNB,11.036671
409,14,OldGuardNoBNB,11.036671
410,14,OldGuardNoBNB,11.036671
411,14,OldGuardNoBNB,11.036671
412,14,OldGuardNoBNB,13.641831
413,14,OldGuardNoBNB,11.726796
414,14,OldGuardNoBNB,10.731191
415,14,OldGuardNoBNB,10.731191
416,14,OldGuardNoBNB,16.626651
417,14,OldGuardNoBNB,13.831426
418,14,OldGuardNoBNB,13.831426
419,14,OldGuardNoBNB,13.831426
420,14,OldGuardNoBNB,13.831426
421,14,OldGuardNoBNB,12.887416
422,14,OldGuardNoBNB,12.887416
423,14,OldGuardNoBNB,12.887416
424,14,OldGuardNoBNB,12.887416
425,14,OldGuardNoBNB,12.887416
426,14,OldGuardNoBNB,12.887416
427,14,OldGuardNoBNB,12.887416
428,14,OldGuardNoBNB,11.274866
429,14,OldGuardNoBNB,11.274866
430,14,OldGuardNoBNB,11.274866
431,14,OldGuardNoBNB,11.274866
432,14,OldGuardNoBNB,11.274866
433,14,OldGuardNoBNB,11.274866
434,14,OldGuardNoBNB,11.274866
435,14,OldGuardNoBNB,11.274866
436,14,OldGuardNoBNB,11.274866
437,14,OldGuardNoBNB,11.274866
438,14,OldGuardNoBNB,11.274866
439,14,OldGuardNoBNB,11.274866
440,14,OldGuardNoBNB,11.274866
441,14,OldGuardNoBNB,11.274866
442,14,OldGuardNoBNB,11.274866
443,14,OldGuardNoBNB,11.274866
444,14,OldGuardNoBNB,11.274866
445,14,OldGuardNoBNB,11.274866
446,14,OldGuardNoBNB,11.274866
447,14,OldGuardNoBNB,11.274866
448,14,OldGuardNoBNB,11.274866
449,14,OldGuardNoBNB,11.274866
450,14,OldGuardNoBNB,11.274866
451,14,OldGuardNoBNB,11.274866
452,14,OldGuardNoBNB,11.274866
453,14,OldGuardNoBNB,11.274866
454,14,OldGuardNoBNB,11.274866
455,14,OldGuardNoBNB,11.274866
456,14,OldGuardNoBNB,11.274866
457,14,OldGuardNoBNB,11.274866
458,14,OldGuardNoBNB,11.274866
459,14,OldGuardNoBNB,11.274866
460,14,OldGuardNoBNB,10.576260
461,14,OldGuardNoBNB,10.576260
462,14,OldGuardNoBNB,10.576260
463,14,OldGuardNoBNB,10.576260
464,14,OldGuardNoBNB,10.576260
465,14,OldGuardNoBNB,13.323832
466,14,OldGuardNoBNB,13.323832
467,14,OldGuardNoBNB,13.650465
468,14,OldGuardNoBNB,14.276054
469,14,OldGuardNoBNB,12.482709
470,14,OldGuardNoBNB,12.482709
471,14,OldGuardNoBNB,12.482709
472,14,OldGuardNoBNB,12.482709
473,14,OldGuardNoBNB,12.482709
474,14,OldGuardNoBNB,12.482709
475,14,OldGuardNoBNB,12.482709
476,14,OldGuardNoBNB,12.482709
477,14,OldGuardNoBNB,12.482709
478,14,OldGuardNoBNB,12.482709
479,14,OldGuardNoBNB,12.482709
480,14,OldGuardNoBNB,12.482709
481,14,OldGuardNoBNB,12.482709
482,14,OldGuardNoBNB,12.482709
483,14,OldGuardNoBNB,12.482709
484,14,OldGuardNoBNB,12.482709
485,14,OldGuardNoBNB,12.482709
486,14,OldGuardNoBNB,12.482709
487,14,OldGuardNoBNB,12.482709
488,14,OldGuardNoBNB,12.482709
489,14,OldGuardNoBNB,12.482709
490,14,OldGuardNoBNB,10.692110
491,14,OldGuardNoBNB,12.881104
492,14,OldGuardNoBNB,11.705393
493,14,OldGuardNoBNB,12.641493
494,14,OldGuardNoBNB,12.641493
495,14,OldGuardNoBNB,12.641493
496,14,OldGuardNoBNB,13.867000
497,14,OldGuardNoBNB,13.867000
498,14,OldGuardNoBNB,10.138351
499,14,OldGuardNoBNB,10.138351
500,14,OldGuardNoBNB,10.138351
501,14,OldGuardNoBNB,10.138351
502,14,OldGuardNoBNB,10.138351
503,14,OldGuardNoBNB,10.138351
504,14,OldGuardNoBNB,10.138351
505,14,OldGuardNoBNB,10.138351
506,14,OldGuardNoBNB,10.138351
507,14,OldGuardNoBNB,10.138351
508,14,OldGuardNoBNB,10.138351
509,14,OldGuardNoBNB,10.138351
510,14,OldGuardNoBNB,10.138351
511,14,OldGuardNoBNB,10.138351
512,14,OldGuardNoBNB,10.138351
513,14,OldGuardNoBNB,10.138351
514,14,OldGuardNoBNB,10.138351
515,14,OldGuardNoBNB,10.138351
516,14,OldGuardNoBNB,10.138351
517,14,OldGuardNoBNB,10.138351
518,14,OldGuardNoBNB,10.138351
519,14,OldGuardNoBNB,10.138351
520,14,OldGuardNoBNB,10.138351
521,14,OldGuardNoBNB,10.138351
522,14,OldGuardNoBNB,10.138351
523,14,OldGuardNoBNB,10.138351
524,14,OldGuardNoBNB,10.138351
525,14,OldGuardNoBNB,10.138351
526,14,OldGuardNoBNB,10.138351
527,14,OldGuardNoBNB,10.138351
528,14,OldGuardNoBNB,10.138351
529,14,OldGuardNoBNB,10.081435
530,14,OldGuardNoBNB,10.081435
531,14,OldGuardNoBNB,10.081435
532,14,OldGuardNoBNB,10.081435
533,14,OldGuardNoBNB,10.081435
534,14,OldGuardNoBNB,10.081435
535,14,OldGuardNoBNB,10.081435
536,14,OldGuardNoBNB,10.081435
537,14,OldGuardNoBNB,10.081435
538,14,OldGuardNoBNB,10.081435
539,14,OldGuardNoBNB,10.081435
540,14,OldGuardNoBNB,10.081435
541,14,OldGuardNoBNB,10.081435
542,14,OldGuardNoBNB,10.081435
543,14,OldGuardNoBNB,10.081435
544,14,OldGuardNoBNB,10.081435
545,14,OldGuardNoBNB,10.081435
546,14,OldGuardNoBNB,10.081435
547,14,OldGuardNoBNB,10.081435
548,14,OldGuardNoBNB,10.081435
549,14,OldGuardNoBNB,10.081435
550,14,OldGuardNoBNB,10.081435
551,14,OldGuardNoBNB,10.081435
552,14,OldGuardNoBNB,10.081435
553,14,OldGuardNoBNB,10.081435
554,14,OldGuardNoBNB,10.081435
555,14,OldGuardNoBNB,10.081435
556,14,OldGuardNoBNB,10.081435
557,14,OldGuardNoBNB,10.081435
558,14,OldGuardNoBNB,10.081435
559,14,OldGuardNoBNB,10.081435
560,14,OldGuardNoBNB,10.081435
561,14,OldGuardNoBNB,9.637754
562,14,OldGuardNoBNB,9.637754
563,14,OldGuardNoBNB,9.637754
564,14,OldGuardNoBNB,9.637754
565,14,OldGuardNoBNB,9.637754
566,14,OldGuardNoBNB,9.637754
567,14,OldGuardNoBNB,9.637754
568,14,OldGuardNoBNB,9.637754
569,14,OldGuardNoBNB,9.637754
570,14,OldGuardNoBNB,9.637754
571,14,OldGuardNoBNB,9.637754
572,14,OldGuardNoBNB,9.637754
573,14,OldGuardNoBNB,9.637754
574,14,OldGuardNoBNB,9.637754
575,14,OldGuardNoBNB,9.637754
576,14,OldGuardNoBNB,9.637754
577,14,OldGuardNoBNB,9.637754
578,14,OldGuardNoBNB,9.637754
579,14,OldGuardNoBNB,9.637754
580,14,OldGuardNoBNB,9.637754
581,14,OldGuardNoBNB,9.637754
582,14,OldGuardNoBNB,9.637754
583,14,OldGuardNoBNB,9.637754
584,14,OldGuardNoBNB,9.637754
585,14,OldGuardNoBNB,9.637754
586,14,OldGuardNoBNB,9.637754
587,14,OldGuardNoBNB,9.637754
588,14,OldGuardNoBNB,9.637754
589,14,OldGuardNoBNB,9.637754
590,14,OldGuardNoBNB,9.637754
591,14,OldGuardNoBNB,9.637754
592,14,OldGuardNoBNB,9.637754
593,14,OldGuardNoBNB,9.637754
594,14,OldGuardNoBNB,11.422286
595,14,OldGuardNoBNB,11.422286
596,14,OldGuardNoBNB,11.422286
597,14,OldGuardNoBNB,10.474508
598,14,OldGuardNoBNB,10.474508
599,14,OldGuardNoBNB,10.474508
600,14,OldGuardNoBNB,10.474508
601,14,OldGuardNoBNB,10.474508
602,14,OldGuardNoBNB,10.474508
603,14,OldGuardNoBNB,10.474508
604,14,OldGuardNoBNB,10.474508
605,14,OldGuardNoBNB,10.474508
606,14,OldGuardNoBNB,10.474508
607,14,OldGuardNoBNB,10.474508
608,14,OldGuardNoBNB,10.474508
609,14,OldGuardNoBNB,10.474508
610,14,OldGuardNoBNB,10.474508
611,14,OldGuardNoBNB,10.474508
612,14,OldGuardNoBNB,10.474508
613,14,OldGuardNoBNB,10.474508
614,14,OldGuardNoBNB,10.474508
615,14,OldGuardNoBNB,10.873073
616,14,OldGuardNoBNB,10.873073
617,14,OldGuardNoBNB,10.873073
618,14,OldGuardNoBNB,10.873073
619,14,OldGuardNoBNB,10.873073
620,14,OldGuardNoBNB,10.873073
621,14,OldGuardNoBNB,10.873073
622,14,OldGuardNoBNB,8.701062
623,14,OldGuardNoBNB,8.701062
624,14,OldGuardNoBNB,8.701062
625,14,OldGuardNoBNB,8.701062
626,14,OldGuardNoBNB,8.701062
627,14,OldGuardNoBNB,8.701062
628,14,OldGuardNoBNB,8.701062
629,14,OldGuardNoBNB,8.701062
630,14,OldGuardNoBNB,8.701062
631,14,OldGuardNoBNB,8.701062
632,14,OldGuardNoBNB,8.701062
633,14,OldGuardNoBNB,8.701062
634,14,OldGuardNoBNB,8.701062
635,14,OldGuardNoBNB,7.976571
636,14,OldGuardNoBNB,7.976571
637,14,OldGuardNoBNB,6.266550
638,14,OldGuardNoBNB,6.266550
639,14,OldGuardNoBNB,7.303918
640,14,OldGuardNoBNB,7.303918
641,14,OldGuardNoBNB,7.303918
642,14,OldGuardNoBNB,7.303918
643,14,OldGuardNoBNB,7.303918
644,14,OldGuardNoBNB,6.724063
645,14,OldGuardNoBNB,7.115041
646,14,OldGuardNoBNB,7.115041
647,14,OldGuardNoBNB,6.442234
648,14,OldGuardNoBNB,6.442234
649,14,OldGuardNoBNB,6.442234
650,14,OldGuardNoBNB,6.442234
651,14,OldGuardNoBNB,6.442234
652,14,OldGuardNoBNB,6.442234
653,14,OldGuardNoBNB,6.442234
654,14,OldGuardNoBNB,6.442234
655,14,OldGuardNoBNB,6.442234
656,14,OldGuardNoBNB,6.442234
657,14,OldGuardNoBNB,6.442234
658,14,OldGuardNoBNB,6.442234
659,14,OldGuardNoBNB,6.442234
660,14,OldGuardNoBNB,6.442234
661,14,OldGuardNoBNB,6.442234
662,14,OldGuardNoBNB,6.442234
663,14,OldGuardNoBNB,6.442234
664,14,OldGuardNoBNB,6.442234
665,14,OldGuardNoBNB,6.442234
666,14,OldGuardNoBNB,6.442234
667,14,OldGuardNoBNB,6.442234
668,14,OldGuardNoBNB,5.521845
669,14,OldGuardNoBNB,5.521845
670,14,OldGuardNoBNB,5.521845
671,14,OldGuardNoBNB,5.521845
672,14,OldGuardNoBNB,5.521845
673,14,OldGuardNoBNB,5.521845
674,14,OldGuardNoBNB,5.521845
675,14,OldGuardNoBNB,5.521845
676,14,OldGuardNoBNB,5.521845
677,14,OldGuardNoBNB,5.521845
678,14,OldGuardNoBNB,5.521845
679,14,OldGuardNoBNB,5.521845
680,14,OldGuardNoBNB,5.521845
681,14,OldGuardNoBNB,5.521845
682,14,OldGuardNoBNB,5.521845
683,14,OldGuardNoBNB,5.521845
684,14,OldGuardNoBNB,5.521845
685,14,OldGuardNoBNB,5.521845
686,14,OldGuardNoBNB,5.521845
687,14,OldGuardNoBNB,5.307909
688,14,OldGuardNoBNB,5.806238
689,14,OldGuardNoBNB,5.806238
690,14,OldGuardNoBNB,5.806238
691,14,OldGuardNoBNB,5.806238
692,14,OldGuardNoBNB,5.092064
693,14,OldGuardNoBNB,5.092064
694,14,OldGuardNoBNB,5.092064
695,14,OldGuardNoBNB,5.092064
696,14,OldGuardNoBNB,5.092064
697,14,OldGuardNoBNB,5.092064
698,14,OldGuardNoBNB,5.092064
699,14,OldGuardNoBNB,5.092064
700,14,OldGuardNoBNB,5.092064
701,14,OldGuardNoBNB,5.092064
702,14,OldGuardNoBNB,5.092064
703,14,OldGuardNoBNB,5.092064
704,14,OldGuardNoBNB,5.092064
705,14,OldGuardNoBNB,5.092064
706,14,OldGuardNoBNB,5.092064
707,14,OldGuardNoBNB,5.092064
708,14,OldGuardNoBNB,5.092064
709,14,OldGuardNoBNB,5.092064
710,14,OldGuardNoBNB,5.092064
711,14,OldGuardNoBNB,5.092064
712,14,OldGuardNoBNB,5.092064
713,14,OldGuardNoBNB,5.092064
714,14,OldGuardNoBNB,5.092064
715,14,OldGuardNoBNB,5.092064
716,14,OldGuardNoBNB,4.977889
717,14,OldGuardNoBNB,4.977889
718,14,OldGuardNoBNB,5.016107
719,14,OldGuardNoBNB,5.016107
720,14,OldGuardNoBNB,5.016107
721,14,OldGuardNoBNB,5.016107
722,14,OldGuardNoBNB,5.016107
723,14,OldGuardNoBNB,5.016107
724,14,OldGuardNoBNB,5.016107
725,14,OldGuardNoBNB,5.016107
726,14,OldGuardNoBNB,5.016107
727,14,OldGuardNoBNB,5.016107
728,14,OldGuardNoBNB,5.016107
729,14,OldGuardNoBNB,5.297035
730,14,OldGuardNoBNB,7.002131
731,14,OldGuardNoBNB,7.007161
732,14,OldGuardNoBNB,7.007161
733,14,OldGuardNoBNB,6.344742
734,14,OldGuardNoBNB,6.344742
735,14,OldGuardNoBNB,6.344742
736,14,OldGuardNoBNB,6.344742
737,14,OldGuardNoBNB,6.344742
738,14,OldGuardNoBNB,6.036301
739,14,OldGuardNoBNB,6.036301
740,14,OldGuardNoBNB,6.036301
741,14,OldGuardNoBNB,6.889118
742,14,OldGuardNoBNB,7.048401
743,14,OldGuardNoBNB,7.520965
744,14,OldGuardNoBNB,6.972134
745,14,OldGuardNoBNB,6.972134
746,14,OldGuardNoBNB,6.972134
747,14,OldGuardNoBNB,6.972134
748,14,OldGuardNoBNB,6.972134
749,14,OldGuardNoBNB,6.054591
750,14,OldGuardNoBNB,6.054591
751,14,OldGuardNoBNB,6.054591
752,14,OldGuardNoBNB,6.054591
753,14,OldGuardNoBNB,6.054591
754,14,OldGuardNoBNB,6.054591
755,14,OldGuardNoBNB,6.054591
756,14,OldGuardNoBNB,6.054591
757,14,OldGuardNoBNB,6.054591
758,14,OldGuardNoBNB,6.054591
759,14,OldGuardNoBNB,6.054591
760,14,OldGuardNoBNB,6.054591
761,14,OldGuardNoBNB,6.054591
762,14,OldGuardNoBNB,6.054591
763,14,OldGuardNoBNB,6.054591
764,14,OldGuardNoBNB,6.054591
765,14,OldGuardNoBNB,6.054591
766,14,OldGuardNoBNB,6.054591
767,14,OldGuardNoBNB,6.054591
768,14,OldGuardNoBNB,6.054591
769,14,OldGuardNoBNB,6.054591
770,14,OldGuardNoBNB,6.054591
771,14,OldGuardNoBNB,6.054591
772,14,OldGuardNoBNB,6.054591
773,14,OldGuardNoBNB,5.550463
774,14,OldGuardNoBNB,5.550463
775,14,OldGuardNoBNB,5.550463
776,14,OldGuardNoBNB,5.550463
777,14,OldGuardNoBNB,5.550463
778,14,OldGuardNoBNB,5.550463
779,14,OldGuardNoBNB,5.550463
780,14,OldGuardNoBNB,5.550463
781,14,OldGuardNoBNB,5.550463
782,14,OldGuardNoBNB,5.550463
783,14,OldGuardNoBNB,5.550463
784,14,OldGuardNoBNB,5.550463
785,14,OldGuardNoBNB,5.550463
786,14,OldGuardNoBNB,5.550463
787,14,OldGuardNoBNB,5.550463
788,14,OldGuardNoBNB,6.108923
789,14,OldGuardNoBNB,6.108923
790,14,OldGuardNoBNB,5.353035
791,14,OldGuardNoBNB,5.353035
792,14,OldGuardNoBNB,5.071510
793,14,OldGuardNoBNB,5.071510
