cooldown,step,equity
38,267,1.15542194
38,268,1.15768678
38,269,1.15298017
38,270,1.14852128
38,271,1.14852128
38,272,1.14852128
38,273,1.14852128
38,274,1.14852128
38,275,1.14852128
38,276,1.14852128
38,277,1.14852128
38,278,1.14852128
38,279,1.14852128
38,280,1.14852128
38,281,1.14852128
38,282,1.14852128
38,283,1.14852128
38,284,1.14852128
38,285,1.14852128
38,286,1.14852128
38,287,1.14852128
38,288,1.14852128
38,289,1.14852128
38,290,1.14839882
38,291,1.14283577
38,292,1.14751651
38,293,1.15545731
38,294,1.15352819
38,295,1.16230644
38,296,1.17606451
38,297,1.17606451
38,298,1.17606451
38,299,1.17606451
38,300,1.17606451
38,301,1.17606451
38,302,1.17606451
38,303,1.17606451
38,304,1.17606451
38,305,1.17606451
38,306,1.17606451
38,307,1.17606451
38,308,1.17606451
38,309,1.17606451
38,310,1.17606451
38,311,1.17606451
38,312,1.17543753
38,313,1.12683181
38,314,1.10490432
38,315,1.10526510
38,316,1.10116138
38,317,1.15696284
38,318,1.12897457
38,319,1.12130448
38,320,1.13160724
38,321,1.12695887
38,322,1.12362897
38,323,1.12913509
38,324,1.13263592
38,325,1.13263592
38,326,1.13263592
38,327,1.13263592
38,328,1.13239439
38,329,1.14072043
38,330,1.13700408
38,331,1.13490264
38,332,1.13746123
38,333,1.13763331
38,334,1.13931366
38,335,1.14012596
38,336,1.13758553
38,337,1.13366736
38,338,1.13555477
38,339,1.13670951
38,340,1.13223388
38,341,1.13223388
38,342,1.13223388
38,343,1.13223388
38,344,1.13223388
38,345,1.13223388
38,346,1.13223388
38,347,1.13223388
38,348,1.13223388
38,349,1.13223388
38,350,1.13223388
38,351,1.13223388
38,352,1.13223388
38,353,1.13223388
38,354,1.13223388
38,355,1.13223388
38,356,1.13223388
38,357,1.13223388
38,358,1.13223388
38,359,1.13223388
38,360,1.13223388
38,361,1.13223388
38,362,1.13223388
38,363,1.13223388
38,364,1.13223388
38,365,1.13223388
38,366,1.13223388
38,367,1.13223388
38,368,1.13193208
38,369,1.21490266
38,370,1.21490266
38,371,1.21490266
38,372,1.21490266
38,373,1.21490266
38,374,1.21490266
38,375,1.21490266
38,376,1.21490266
38,377,1.21490266
38,378,1.21490266
38,379,1.21490266
38,380,1.21490266
38,381,1.21490266
38,382,1.21490266
38,383,1.21490266
38,384,1.21490266
38,385,1.21490266
38,386,1.21490266
38,387,1.21490266
38,388,1.21490266
38,389,1.21490266
38,390,1.21457881
38,391,1.21014254
38,392,1.19830817
38,393,1.19798875
38,394,1.19121005
38,395,1.20267322
38,396,1.19451673
38,397,1.25530459
38,398,1.25530459
38,399,1.25496998
38,400,1.25799527
38,401,1.26167722
38,402,1.25724481
38,403,1.30128745
38,404,1.28880476
38,405,1.29993474
38,406,1.34318247
38,407,1.33232612
38,408,1.30458921
38,409,1.31873646
38,410,1.31448742
38,411,1.31448742
38,412,1.31448742
38,413,1.31448742
38,414,1.31448742
38,415,1.31413703
38,416,1.32700138
38,417,1.33308014
38,418,1.33491791
38,419,1.32728412
38,420,1.38411345
38,421,1.37464190
38,422,1.39075768
38,423,1.38623395
38,424,1.34580313
38,425,1.34891319
38,426,1.34947866
38,427,1.34438946
38,428,1.34438946
38,429,1.34438946
38,430,1.34438946
38,431,1.34438946
38,432,1.34438946
38,433,1.34438946
38,434,1.34438946
38,435,1.34438946
38,436,1.34438946
38,437,1.34438946
38,438,1.34438946
38,439,1.34438946
38,440,1.34438946
38,441,1.34438946
38,442,1.34438946
38,443,1.34438946
38,444,1.34438946
38,445,1.34438946
38,446,1.34438946
38,447,1.34438946
38,448,1.34438946
38,449,1.34438946
38,450,1.34438946
38,451,1.34438946
38,452,1.34438946
38,453,1.34438946
38,454,1.34438946
38,455,1.34438946
38,456,1.34438946
38,457,1.34424612
38,458,1.34030073
38,459,1.34769834
38,460,1.34078525
38,461,1.34172834
38,462,1.34173208
38,463,1.31922890
38,464,1.31982860
38,465,1.30483386
38,466,1.30483386
38,467,1.30483386
38,468,1.30483386
38,469,1.30483386
38,470,1.30483386
38,471,1.30483386
38,472,1.30469474
38,473,1.30381244
38,474,1.33648407
38,475,1.33648407
38,476,1.33619907
38,477,1.33466469
38,478,1.34140156
38,479,1.33740501
38,480,1.38849296
38,481,1.38492033
38,482,1.38933856
38,483,1.38724370
38,484,1.37580147
38,485,1.37628409
38,486,1.37701058
38,487,1.37523531
38,488,1.37606501
38,489,1.37606501
38,490,1.37606501
38,491,1.37606501
38,492,1.37606501
38,493,1.37606501
38,494,1.37606501
38,495,1.37606501
38,496,1.37606501
38,497,1.37606501
38,498,1.37606501
38,499,1.37606501
38,500,1.37606501
38,501,1.37606501
38,502,1.37606501
38,503,1.37606501
38,504,1.37606501
38,505,1.37606501
38,506,1.37606501
38,507,1.37606501
38,508,1.37606501
38,509,1.37606501
38,510,1.37591829
38,511,1.37365667
38,512,1.36747068
38,513,1.38810735
38,514,1.38871701
38,515,1.39671328
38,516,1.39671328
38,517,1.39671328
38,518,1.39671328
38,519,1.39671328
38,520,1.39671328
38,521,1.39671328
38,522,1.39671328
38,523,1.39656435
38,524,1.39841332
38,525,1.39005601
38,526,1.39005601
38,527,1.39005601
38,528,1.39005601
38,529,1.39005601
38,530,1.39005601
38,531,1.39005601
38,532,1.38990780
38,533,1.39029465
38,534,1.40962882
38,535,1.40962882
38,536,1.40947852
38,537,1.39690919
38,538,1.39963761
38,539,1.40189877
38,540,1.39880767
38,541,1.39963871
38,542,1.40112425
38,543,1.40112425
38,544,1.40112425
38,545,1.40112425
38,546,1.40112425
38,547,1.40112425
38,548,1.40112425
38,549,1.40112425
38,550,1.40112425
38,551,1.40112425
38,552,1.40112425
38,553,1.40112425
38,554,1.40112425
38,555,1.40112425
38,556,1.40112425
38,557,1.40112425
38,558,1.40112425
38,559,1.40112425
38,560,1.40112425
38,561,1.40112425
38,562,1.40112425
38,563,1.40112425
38,564,1.40112425
38,565,1.40112425
38,566,1.40112425
38,567,1.40112425
38,568,1.40112425
38,569,1.40112425
38,570,1.40112425
38,571,1.40112425
38,572,1.40112425
38,573,1.40075076
38,574,1.39135882
38,575,1.38999822
38,576,1.38608649
38,577,1.39288950
38,578,1.38667230
38,579,1.38844865
38,580,1.38499045
38,581,1.37546622
38,582,1.37546622
38,583,1.37546622
38,584,1.37546622
38,585,1.37546622
38,586,1.37546622
38,587,1.37546622
38,588,1.37546622
38,589,1.37546622
38,590,1.37546622
38,591,1.37473294
38,592,1.42610423
38,593,1.40947963
38,594,1.38856674
38,595,1.38034970
38,596,1.34543458
38,597,1.37836323
38,598,1.35964966
38,599,1.33824474
38,600,1.33062202
38,601,1.36731742
38,602,1.32991293
38,603,1.32920384
38,604,1.34834927
38,605,1.34834927
38,606,1.34834927
38,607,1.34834927
38,608,1.34834927
38,609,1.34834927
38,610,1.34834927
38,611,1.34834927
38,612,1.34834927
38,613,1.34834927
38,614,1.34834927
38,615,1.34834927
38,616,1.34834927
38,617,1.34834927
38,618,1.34834927
38,619,1.34834927
38,620,1.34834927
38,621,1.34834927
38,622,1.34834927
38,623,1.34834927
38,624,1.34834927
38,625,1.34834927
38,626,1.34834927
38,627,1.34834927
38,628,1.34820550
38,629,1.33464022
38,630,1.33464022
38,631,1.33464022
38,632,1.33464022
38,633,1.33464022
38,634,1.33449791
38,635,1.35708109
38,636,1.35708109
38,637,1.35708109
38,638,1.35708109
38,639,1.35708109
38,640,1.35708109
38,641,1.35708109
38,642,1.35708109
38,643,1.35708109
38,644,1.35708109
38,645,1.35693640
38,646,1.35216330
38,647,1.35104022
38,648,1.37134220
38,649,1.38810790
38,650,1.38957095
38,651,1.38056756
38,652,1.37276830
38,653,1.36375681
38,654,1.36976447
38,655,1.35758678
38,656,1.35555716
38,657,1.35985995
38,658,1.35149793
38,659,1.35149793
38,660,1.35149793
38,661,1.35149793
38,662,1.35149793
38,663,1.35149793
38,664,1.35149793
38,665,1.35149793
38,666,1.35149793
38,667,1.35149793
38,668,1.35149793
38,669,1.35149793
38,670,1.35149793
38,671,1.35149793
38,672,1.35149793
38,673,1.35149793
38,674,1.35149793
38,675,1.35149793
38,676,1.35149793
38,677,1.35113768
38,678,1.38390849
38,679,1.39505578
38,680,1.39275547
38,681,1.39418667
38,682,1.39122036
38,683,1.38491930
38,684,1.38491930
38,685,1.38491930
38,686,1.38491930
38,687,1.38477164
38,688,1.37821074
38,689,1.37574315
38,690,1.36969512
38,691,1.37194983
38,692,1.39960213
38,693,1.40965906
38,694,1.40103884
38,695,1.40850970
38,696,1.42115270
38,697,1.41784828
38,698,1.42057802
38,699,1.41885397
38,700,1.41885397
38,701,1.41885397
38,702,1.41870269
38,703,1.44057831
38,704,1.44057831
38,705,1.44057831
38,706,1.44057831
38,707,1.44057831
38,708,1.44057831
38,709,1.44057831
38,710,1.44057831
38,711,1.44057831
38,712,1.44057831
38,713,1.44057831
38,714,1.44057831
38,715,1.44057831
38,716,1.44057831
38,717,1.44057831
38,718,1.44042471
38,719,1.43135360
38,720,1.43563264
38,721,1.43775505
38,722,1.43008485
38,723,1.43095522
38,724,1.43012834
38,725,1.43520696
38,726,1.42636230
38,727,1.43412891
38,728,1.41782135
38,729,1.41782135
38,730,1.41767018
38,731,1.41531823
38,732,1.41457445
38,733,1.41230894
38,734,1.41230894
38,735,1.41230894
38,736,1.41230894
38,737,1.41230894
38,738,1.41230894
38,739,1.41230894
38,740,1.41230894
38,741,1.41230894
38,742,1.41230894
38,743,1.41230894
38,744,1.41230894
38,745,1.41215836
38,746,1.42459946
38,747,1.42503613
38,748,1.43057558
38,749,1.42625003
38,750,1.42418750
38,751,1.43657414
38,752,1.48887872
38,753,1.49930705
38,754,1.49930705
38,755,1.49930705
38,756,1.49930705
38,757,1.49930705
38,758,1.49930705
38,759,1.49930705
38,760,1.49930705
38,761,1.49930705
38,762,1.49930705
38,763,1.49930705
38,764,1.49930705
38,765,1.49930705
38,766,1.49914719
38,767,1.50421576
38,768,1.50421576
38,769,1.50421576
38,770,1.50421576
38,771,1.50421576
38,772,1.50421576
38,773,1.50421576
38,774,1.50421576
38,775,1.50421576
38,776,1.50421576
38,777,1.50421576
38,778,1.50421576
38,779,1.50421576
38,780,1.50421576
38,781,1.50421576
38,782,1.50421576
38,783,1.50421576
38,784,1.50421576
38,785,1.50405537
38,786,1.50874848
38,787,1.50670077
38,788,1.54636834
38,789,1.54636834
38,790,1.54620346
38,791,1.55431483
38,792,1.57662199
38,793,1.58003703
38,794,1.57832650
38,795,1.57583600
38,796,1.57615834
38,797,1.58414513
38,798,1.59470123
38,799,1.59651176
38,800,1.59157075
38,801,1.59398596
38,802,1.57563954
38,803,1.57563954
38,804,1.57563954
38,805,1.57563954
38,806,1.57563954
38,807,1.57563954
38,808,1.57563954
38,809,1.57563954
38,810,1.57563954
38,811,1.57563954
38,812,1.57563954
38,813,1.57563954
38,814,1.57563954
38,815,1.57563954
38,816,1.57563954
38,817,1.57563954
38,818,1.57563954
38,819,1.57563954
38,820,1.57563954
38,821,1.57563954
38,822,1.57563954
38,823,1.57563954
38,824,1.57563954
38,825,1.57563954
38,826,1.57563954
38,827,1.57563954
38,828,1.57563954
38,829,1.57563954
38,830,1.57563954
38,831,1.57563954
38,832,1.57547154
38,833,1.57423430
38,834,1.57853516
38,835,1.58022301
38,836,1.59724203
38,837,1.59692564
38,838,1.59755842
38,839,1.59618740
38,840,1.59650379
38,841,1.59270712
38,842,1.59386722
38,843,1.59386722
38,844,1.59386722
38,845,1.59386722
38,846,1.59386722
38,847,1.59386722
38,848,1.59386722
38,849,1.59386722
38,850,1.59386722
38,851,1.59386722
38,852,1.59386722
38,853,1.59386722
38,854,1.59386722
38,855,1.59386722
38,856,1.59386722
38,857,1.59386722
38,858,1.59386722
38,859,1.59386722
38,860,1.59386722
38,861,1.59386722
38,862,1.59386722
38,863,1.59386722
38,864,1.59386722
38,865,1.59369727
38,866,1.60489308
38,867,1.61177759
38,868,1.61251543
38,869,1.61380496
38,870,1.62825564
38,871,1.62865725
38,872,1.66902691
38,873,1.66902691
38,874,1.66902691
38,875,1.66902691
38,876,1.66902691
38,877,1.66884896
38,878,1.66650226
38,879,1.65734264
38,880,1.66039032
38,881,1.62716269
38,882,1.63713041
38,883,1.64206325
38,884,1.64127750
38,885,1.64586368
38,886,1.65000040
38,887,1.64251042
38,888,1.64419023
38,889,1.64026308
38,890,1.64100009
38,891,1.65928861
38,892,1.64964537
38,893,1.65162521
38,894,1.65162521
38,895,1.65162521
38,896,1.65162521
38,897,1.65162521
38,898,1.65162521
38,899,1.65162521
38,900,1.65162521
38,901,1.65162521
38,902,1.65162521
38,903,1.65162521
38,904,1.65144911
38,905,1.65255767
38,906,1.65406788
38,907,1.65673484
38,908,1.66801321
38,909,1.66043003
38,910,1.66830240
38,911,1.70099680
38,912,1.70099680
38,913,1.70099680
38,914,1.70099680
38,915,1.70099680
38,916,1.70099680
38,917,1.70099680
38,918,1.70099680
38,919,1.70099680
38,920,1.70099680
38,921,1.70099680
38,922,1.70099680
38,923,1.70099680
38,924,1.70099680
38,925,1.70099680
38,926,1.70081544
38,927,1.73287443
38,928,1.73287443
38,929,1.73287443
38,930,1.73287443
38,931,1.73287443
38,932,1.73287443
38,933,1.73287443
38,934,1.73287443
38,935,1.73287443
38,936,1.73287443
38,937,1.73287443
38,938,1.73287443
38,939,1.73287443
38,940,1.73287443
38,941,1.73287443
38,942,1.73287443
38,943,1.73287443
38,944,1.73287443
38,945,1.73287443
38,946,1.73287443
38,947,1.73287443
38,948,1.73287443
38,949,1.73287443
38,950,1.73287443
38,951,1.73287443
38,952,1.73287443
38,953,1.73287443
38,954,1.73287443
38,955,1.73287443
38,956,1.73241251
38,957,1.76682551
38,958,1.76635455
38,959,1.78733172
38,960,1.80750838
38,961,1.82521698
38,962,1.83151883
38,963,1.84462381
38,964,1.81958777
38,965,1.87476475
38,966,1.87476475
38,967,1.87476475
38,968,1.87476475
38,969,1.87476475
38,970,1.87476475
38,971,1.87476475
38,972,1.87476475
38,973,1.87476475
38,974,1.87476475
38,975,1.87476475
38,976,1.87456485
38,977,1.88472477
38,978,1.88975612
38,979,1.88548895
38,980,1.89064359
38,981,1.87085813
38,982,1.87754015
38,983,1.86924540
38,984,1.86166778
38,985,1.85780194
38,986,1.86034704
38,987,1.87712881
38,988,1.91093095
38,989,1.93312107
38,990,1.93312107
38,991,1.93312107
38,992,1.93312107
38,993,1.93312107
38,994,1.93312107
38,995,1.93312107
38,996,1.93312107
38,997,1.93312107
38,998,1.93312107
38,999,1.93312107
38,1000,1.93312107
38,1001,1.93312107
38,1002,1.93260577
38,1003,1.88353639
38,1004,1.88353639
38,1005,1.88353639
38,1006,1.88353639
38,1007,1.88353639
38,1008,1.88353639
38,1009,1.88353639
38,1010,1.88353639
38,1011,1.88353639
38,1012,1.88353639
38,1013,1.88353639
38,1014,1.88353639
38,1015,1.88353639
38,1016,1.88353639
38,1017,1.88353639
38,1018,1.88353639
38,1019,1.88353639
38,1020,1.88353639
38,1021,1.88353639
38,1022,1.88353639
38,1023,1.88353639
38,1024,1.88353639
38,1025,1.88353639
38,1026,1.88303431
38,1027,1.91167166
38,1028,1.96024694
38,1029,1.92897850
38,1030,1.91611315
38,1031,1.93401940
38,1032,1.91773964
38,1033,1.94872545
38,1034,1.92679409
38,1035,1.95191879
38,1036,1.96431479
38,1037,2.02547306
38,1038,2.02255855
38,1039,2.02381978
38,1040,2.01621130
38,1041,2.01621130
38,1042,2.01621130
38,1043,2.01621130
38,1044,2.01621130
38,1045,2.01621130
38,1046,2.01621130
38,1047,2.01621130
38,1048,2.01621130
38,1049,2.01621130
38,1050,2.01599632
38,1051,1.99544280
38,1052,1.98339419
38,1053,1.98339419
38,1054,1.98339419
38,1055,1.98339419
38,1056,1.98339419
38,1057,1.98318271
38,1058,1.97351619
38,1059,1.97177416
38,1060,1.97293551
38,1061,1.96784607
38,1062,1.97105686
38,1063,1.97706855
38,1064,1.97245731
38,1065,1.98178226
38,1066,1.99838272
38,1067,1.98888699
38,1068,2.04685197
38,1069,2.04685197
38,1070,2.04685197
38,1071,2.04685197
38,1072,2.04685197
38,1073,2.04663373
38,1074,2.04809595
38,1075,2.06520070
38,1076,2.08518736
38,1077,2.08090821
38,1078,2.10996143
38,1079,2.09514896
38,1080,2.09307002
38,1081,2.09170138
38,1082,2.09170138
38,1083,2.09170138
38,1084,2.09170138
38,1085,2.09170138
38,1086,2.09170138
38,1087,2.09170138
38,1088,2.09170138
38,1089,2.09170138
38,1090,2.09170138
38,1091,2.09170138
38,1092,2.09170138
38,1093,2.09170138
38,1094,2.09170138
38,1095,2.09170138
38,1096,2.09170138
38,1097,2.09170138
38,1098,2.09170138
38,1099,2.09170138
38,1100,2.09170138
38,1101,2.09170138
38,1102,2.09170138
38,1103,2.09170138
38,1104,2.09170138
38,1105,2.09170138
38,1106,2.09170138
38,1107,2.09170138
38,1108,2.09170138
38,1109,2.09170138
38,1110,2.09170138
38,1111,2.09170138
38,1112,2.09170138
38,1113,2.09170138
38,1114,2.09170138
38,1115,2.09170138
38,1116,2.09170138
38,1117,2.09170138
38,1118,2.09170138
38,1119,2.09114382
38,1120,2.09546893
38,1121,2.07974880
38,1122,2.08706823
38,1123,2.10811158
38,1124,2.11318527
38,1125,2.10786205
38,1126,2.10786205
38,1127,2.10786205
38,1128,2.10786205
38,1129,2.10786205
38,1130,2.10786205
38,1131,2.10786205
38,1132,2.10786205
38,1133,2.10786205
38,1134,2.10730018
38,1135,2.11220043
38,1136,2.18461784
38,1137,2.20174433
38,1138,2.24736893
38,1139,2.26794834
38,1140,2.31808476
38,1141,2.29234899
38,1142,2.26532412
38,1143,2.28848172
38,1144,2.25989153
38,1145,2.31150119
38,1146,2.31546054
38,1147,2.31546054
38,1148,2.31546054
38,1149,2.31546054
38,1150,2.31546054
38,1151,2.31521366
38,1152,2.32583428
38,1153,2.32731187
38,1154,2.32946502
38,1155,2.30677552
38,1156,2.28482687
38,1157,2.28262200
38,1158,2.27471366
38,1159,2.28012041
38,1160,2.28211615
38,1161,2.27373403
38,1162,2.27373403
38,1163,2.27373403
38,1164,2.27373403
38,1165,2.27373403
38,1166,2.27373403
38,1167,2.27373403
38,1168,2.27373403
38,1169,2.27373403
38,1170,2.27373403
38,1171,2.27373403
38,1172,2.27373403
38,1173,2.27373403
38,1174,2.27373403
38,1175,2.27373403
38,1176,2.27373403
38,1177,2.27373403
38,1178,2.27373403
38,1179,2.27373403
38,1180,2.27373403
38,1181,2.27373403
38,1182,2.27373403
38,1183,2.27373403
38,1184,2.27373403
38,1185,2.27373403
38,1186,2.27373403
38,1187,2.27373403
38,1188,2.27373403
38,1189,2.27373403
38,1190,2.27373403
38,1191,2.27373403
38,1192,2.27373403
38,1193,2.27373403
38,1194,2.27373403
38,1195,2.27373403
38,1196,2.27312795
38,1197,2.29177621
38,1198,2.28962603
38,1199,2.30031710
38,1200,2.33789551
38,1201,2.34719220
38,1202,2.36405197
38,1203,2.36038019
38,1204,2.33436840
38,1205,2.37648426
38,1206,2.25922068
38,1207,2.35913899
38,1208,2.33222619
38,1209,2.32774641
38,1210,2.33635363
38,1211,2.30630387
38,1212,2.26925759
38,1213,2.26925759
38,1214,2.26925759
38,1215,2.26925759
38,1216,2.26925759
38,1217,2.26925759
38,1218,2.26925759
38,1219,2.26925759
38,1220,2.26925759
38,1221,2.26925759
38,1222,2.26925759
38,1223,2.26925759
38,1224,2.26925759
38,1225,2.26925759
38,1226,2.26925759
38,1227,2.26925759
38,1228,2.26925759
38,1229,2.26925759
38,1230,2.26925759
38,1231,2.26925759
38,1232,2.26925759
38,1233,2.26925759
38,1234,2.26925759
38,1235,2.26925759
38,1236,2.26865270
38,1237,2.28437728
38,1238,2.26492846
38,1239,2.27196314
38,1240,2.25313502
38,1241,2.25603166
38,1242,2.25479024
38,1243,2.20844412
38,1244,2.20844412
38,1245,2.20844412
38,1246,2.20844412
38,1247,2.20844412
38,1248,2.20844412
38,1249,2.20820864
38,1250,2.20243232
38,1251,2.19955782
38,1252,2.21495538
38,1253,2.23240951
38,1254,2.23184718
38,1255,2.22250231
38,1256,2.22250231
38,1257,2.22250231
38,1258,2.22250231
38,1259,2.22250231
38,1260,2.22250231
38,1261,2.22250231
38,1262,2.22250231
38,1263,2.22250231
38,1264,2.22190988
38,1265,2.22346854
38,1266,2.17692769
38,1267,2.19201490
38,1268,2.17446397
38,1269,2.17828551
38,1270,2.17957243
38,1271,2.21348629
38,1272,2.20770673
38,1273,2.20770673
38,1274,2.20770673
38,1275,2.20770673
38,1276,2.20770673
38,1277,2.20770673
38,1278,2.20770673
38,1279,2.20770673
38,1280,2.20770673
38,1281,2.20770673
38,1282,2.20770673
38,1283,2.20770673
38,1284,2.20770673
38,1285,2.20770673
38,1286,2.20770673
38,1287,2.20770673
38,1288,2.20770673
38,1289,2.20711825
38,1290,2.20756019
38,1291,2.19817353
38,1292,2.17589512
38,1293,2.10128805
38,1294,2.11915391
38,1295,2.08823995
38,1296,2.08823995
38,1297,2.08823995
38,1298,2.08823995
38,1299,2.08823995
38,1300,2.08823995
38,1301,2.08823995
38,1302,2.08823995
38,1303,2.08823995
38,1304,2.08823995
38,1305,2.08823995
38,1306,2.08823995
38,1307,2.08768331
38,1308,2.08455950
38,1309,2.07287916
38,1310,2.02167582
38,1311,2.02113693
38,1312,2.01259493
38,1313,2.13240402
38,1314,2.16293441
38,1315,2.15744550
38,1316,2.15519350
38,1317,2.14039258
38,1318,2.13298958
38,1319,2.13706256
38,1320,2.09632234
38,1321,2.23141472
38,1322,2.23141472
38,1323,2.23141472
38,1324,2.23141472
38,1325,2.23141472
38,1326,2.23141472
38,1327,2.23141472
38,1328,2.23141472
38,1329,2.23141472
38,1330,2.23141472
38,1331,2.23141472
38,1332,2.23141472
38,1333,2.23141472
38,1334,2.23141472
38,1335,2.23141472
38,1336,2.23141472
38,1337,2.23141472
38,1338,2.23141472
38,1339,2.23141472
38,1340,2.23141472
38,1341,2.23141472
38,1342,2.23141472
38,1343,2.23141472
38,1344,2.23141472
38,1345,2.23081991
38,1346,2.21115361
38,1347,2.17871889
38,1348,2.16976632
38,1349,2.16976632
38,1350,2.16976632
38,1351,2.16976632
38,1352,2.16976632
38,1353,2.16976632
38,1354,2.16976632
38,1355,2.16976632
38,1356,2.16976632
38,1357,2.16976632
38,1358,2.16976632
38,1359,2.16976632
38,1360,2.16976632
38,1361,2.16976632
38,1362,2.16976632
38,1363,2.16918794
38,1364,2.12800348
38,1365,2.13139315
38,1366,2.07677423
38,1367,2.09872602
38,1368,2.10120648
38,1369,2.09935870
38,1370,1.97251177
38,1371,1.97251177
38,1372,1.97251177
38,1373,1.97251177
38,1374,1.97251177
38,1375,1.97251177
38,1376,1.97251177
38,1377,1.97251177
38,1378,1.97251177
38,1379,1.97251177
38,1380,1.97251177
38,1381,1.97251177
38,1382,1.97251177
38,1383,1.97198598
38,1384,1.96255835
38,1385,1.99811171
38,1386,1.99811171
38,1387,1.99811171
38,1388,1.99811171
