hold_max,step,equity
65,1732,12.13894445
65,1733,12.14996521
65,1734,12.06205453
65,1735,12.05130202
65,1736,11.76528526
65,1737,11.76528526
65,1738,11.76528526
65,1739,11.76528526
65,1740,11.76528526
65,1741,11.76528526
65,1742,11.76183549
65,1743,11.86367836
65,1744,11.92410743
65,1745,11.77196081
65,1746,11.75163826
65,1747,11.76275861
65,1748,11.78961218
65,1749,11.68848335
65,1750,11.58884424
65,1751,11.70434979
65,1752,11.67022504
65,1753,11.76109341
65,1754,11.67832429
65,1755,11.81125912
65,1756,11.78406790
65,1757,11.90391067
65,1758,12.09424918
65,1759,12.26746729
65,1760,12.39435963
65,1761,13.29972641
65,1762,13.29618123
65,1763,13.41627490
65,1764,13.41627490
65,1765,13.41627490
65,1766,13.41269866
65,1767,13.25069405
65,1768,12.95992783
65,1769,12.99362597
65,1770,12.99362597
65,1771,12.99016239
65,1772,13.13415022
65,1773,13.13064918
65,1774,13.13573679
65,1775,13.84740624
65,1776,13.70849809
65,1777,13.61500559
65,1778,13.70618502
65,1779,13.69163432
65,1780,13.74930786
65,1781,13.74372787
65,1782,13.74097791
65,1783,13.76122648
65,1784,13.90393123
65,1785,13.69386692
65,1786,13.68075485
65,1787,13.73752847
65,1788,13.78363356
65,1789,13.79886409
65,1790,13.80319534
65,1791,13.82367944
65,1792,14.23006014
65,1793,14.27553245
65,1794,14.26048109
65,1795,14.23026664
70,0,1.00000000
70,1,1.00000000
70,2,0.99985339
70,3,0.99683391
70,4,0.99398017
70,5,0.99493863
70,6,0.99539263
70,7,1.00840491
70,8,1.00542521
70,9,1.01181224
70,10,0.99135321
70,11,1.00701195
70,12,1.01775802
70,13,0.98988289
70,14,0.98988289
70,15,0.98988289
70,16,0.98988289
70,17,0.98988289
70,18,0.98988289
70,19,0.98973776
70,20,1.00656748
70,21,0.99912382
70,22,1.00651534
70,23,1.00763645
70,24,1.00897918
70,25,1.00308682
70,26,1.00081852
70,27,1.00147033
70,28,0.97129155
70,29,0.97129155
70,30,0.97103265
70,31,0.96385326
70,32,0.97439374
70,33,0.96468117
70,34,0.96716492
70,35,0.97165049
70,36,0.96765920
70,37,0.96789398
70,38,0.96864776
70,39,0.96616401
70,40,0.96343574
70,41,0.95342584
70,42,0.93856265
70,43,0.93856265
70,44,0.93856265
70,45,0.93856265
70,46,0.93856265
70,47,0.93856265
70,48,0.93856265
70,49,0.93856265
70,50,0.93856265
70,51,0.93856265
70,52,0.93856265
70,53,0.93856265
70,54,0.93856265
70,55,0.93856265
70,56,0.93856265
70,57,0.93856265
70,58,0.93856265
70,59,0.93856265
70,60,0.93831247
70,61,0.93786957
70,62,0.92348306
70,63,0.93136044
70,64,0.94713103
70,65,0.95488978
70,66,0.95078500
70,67,0.97976946
70,68,0.97022134
70,69,1.06121873
70,70,1.01904998
70,71,1.02480247
70,72,1.11022615
70,73,1.04648138
70,74,1.07437097
70,75,1.14292128
70,76,1.13727435
70,77,1.11972462
70,78,1.09393629
70,79,1.09393629
70,80,1.09393629
70,81,1.09364469
70,82,1.12776922
70,83,1.11952798
70,84,1.18587202
70,85,1.18587202
70,86,1.18555591
70,87,1.24806114
70,88,1.24772846
70,89,1.22637620
70,90,1.23523512
70,91,1.29832651
70,92,1.29763435
70,93,1.39123050
70,94,1.36012562
70,95,1.36012562
70,96,1.36012562
70,97,1.36012562
70,98,1.36012562
70,99,1.36012562
70,100,1.36012562
70,101,1.36012562
70,102,1.36012562
70,103,1.36012562
70,104,1.36012562
70,105,1.36012562
70,106,1.36012562
70,107,1.36012562
70,108,1.36012562
70,109,1.36012562
70,110,1.35940051
70,111,1.35672251
70,112,1.31518360
70,113,1.29112048
70,114,1.29602990
70,115,1.32320207
70,116,1.34389376
70,117,1.32571345
70,118,1.34628445
70,119,1.31254576
70,120,1.30903461
70,121,1.29399682
70,122,1.29454238
70,123,1.30097715
70,124,1.29815145
70,125,1.28515600
70,126,1.28126716
70,127,1.28126716
70,128,1.28126716
70,129,1.28126716
70,130,1.28107931
70,131,1.28704530
70,132,1.28342647
70,133,1.27702262
70,134,1.27377184
70,135,1.27743769
70,136,1.26701773
70,137,1.27451620
70,138,1.27640700
70,139,1.28209237
70,140,1.28190441
70,141,1.27068452
70,142,1.25574370
70,143,1.25360218
70,144,1.25249501
70,145,1.25641564
70,146,1.26202307
70,147,1.27085054
70,148,1.27719715
70,149,1.32938031
70,150,1.33069842
70,151,1.31841973
70,152,1.37346197
70,153,1.36339102
70,154,1.36889365
70,155,1.34276107
70,156,1.33623099
70,157,1.33623099
70,158,1.33623099
70,159,1.33623099
70,160,1.33623099
70,161,1.33623099
70,162,1.33623099
70,163,1.33623099
70,164,1.33583918
70,165,1.34549876
70,166,1.34480564
70,167,1.34078136
70,168,1.31695468
70,169,1.32500930
70,170,1.32470089
70,171,1.32983371
70,172,1.31261728
70,173,1.30051843
70,174,1.30051843
70,175,1.30051843
70,176,1.30051843
70,177,1.30051843
70,178,1.30051843
70,179,1.30051843
70,180,1.30032777
70,181,1.29228896
70,182,1.29168226
70,183,1.29168226
70,184,1.29149289
70,185,1.29537794
70,186,1.30487580
70,187,1.29126986
70,188,1.29895671
70,189,1.30865259
70,190,1.34595373
70,191,1.37678593
70,192,1.37454442
70,193,1.38075028
70,194,1.40375762
70,195,1.45337695
70,196,1.45538336
70,197,1.45852802
70,198,1.45442839
70,199,1.45442839
70,200,1.45421515
70,201,1.45859304
70,202,1.48147815
70,203,1.47838524
70,204,1.46075653
70,205,1.49948107
70,206,1.49948107
70,207,1.49926124
70,208,1.54210599
70,209,1.54210599
70,210,1.54210599
70,211,1.54210599
70,212,1.54210599
70,213,1.54210599
70,214,1.54210599
70,215,1.54210599
70,216,1.54210599
70,217,1.54210599
70,218,1.54187990
70,219,1.56621583
70,220,1.56621583
70,221,1.56621583
70,222,1.56621583
70,223,1.56621583
70,224,1.56621583
70,225,1.56621583
70,226,1.56621583
70,227,1.56621583
70,228,1.56598621
70,229,1.55760872
70,230,1.55251273
70,231,1.57000325
70,232,1.57383153
70,233,1.57108303
70,234,1.62544429
70,235,1.62344652
70,236,1.62203102
70,237,1.60456308
70,238,1.60456308
70,239,1.60456308
70,240,1.60456308
70,241,1.60456308
70,242,1.60456308
70,243,1.60432784
70,244,1.59730853
70,245,1.59712356
70,246,1.59390925
70,247,1.84656826
70,248,1.84170576
70,249,1.85114936
70,250,1.85337800
70,251,1.86404847
70,252,1.84212223
70,253,1.84212223
70,254,1.84212223
70,255,1.84212223
70,256,1.84212223
70,257,1.84212223
70,258,1.84212223
70,259,1.84212223
70,260,1.84185216
70,261,1.82863702
70,262,1.82513890
70,263,1.83174647
70,264,1.83376761
70,265,1.82840382
70,266,1.84021970
70,267,1.84729368
70,268,1.85226879
70,269,1.84192989
70,270,1.83213515
70,271,1.83213515
70,272,1.83213515
70,273,1.83213515
70,274,1.83213515
70,275,1.83213515
70,276,1.83213515
70,277,1.83213515
70,278,1.83213515
70,279,1.83213515
70,280,1.83213515
70,281,1.83213515
70,282,1.83213515
70,283,1.83213515
70,284,1.83213515
70,285,1.83213515
70,286,1.83213515
70,287,1.83213515
70,288,1.83213515
70,289,1.83213515
70,290,1.83186654
70,291,1.81966446
70,292,1.82993127
70,293,1.84734875
70,294,1.84311739
70,295,1.86237175
70,296,1.89254894
70,297,1.89227147
70,298,1.92545226
70,299,1.92545226
70,300,1.92516998
70,301,1.91290603
70,302,1.89932809
70,303,1.86346377
70,304,1.86346377
70,305,1.86346377
70,306,1.86346377
70,307,1.86346377
70,308,1.86346377
70,309,1.86346377
70,310,1.86346377
70,311,1.86346377
70,312,1.86291738
70,313,1.82055895
70,314,1.80103867
70,315,1.80135649
70,316,1.79757960
70,317,1.86016305
70,318,1.83515428
70,319,1.81675419
70,320,1.83283174
70,321,1.81826488
70,322,1.80847668
70,323,1.81301429
70,324,1.82221040
70,325,1.80387546
70,326,1.79006141
70,327,1.79006141
70,328,1.78953654
70,329,1.80762988
70,330,1.79955387
70,331,1.79498722
70,332,1.80054729
70,333,1.80088513
70,334,1.80454874
70,335,1.80605414
70,336,1.79088705
70,337,1.82392386
70,338,1.82811166
70,339,1.83067382
70,340,1.82074326
70,341,1.82020939
70,342,1.80379601
70,343,1.81055853
70,344,1.80573028
70,345,1.80112948
70,346,1.78894793
70,347,1.77439181
70,348,1.78335978
70,349,1.90656582
70,350,1.93507647
70,351,2.33390818
70,352,2.29710399
70,353,2.31961202
70,354,2.30158468
70,355,2.22379873
70,356,2.22076978
70,357,2.23031097
70,358,2.22311721
70,359,2.24825749
70,360,2.25393677
70,361,2.25234657
70,362,2.25348242
70,363,2.26756703
70,364,2.25552696
70,365,2.27869842
70,366,2.31519725
70,367,2.31898343
70,368,2.33407105
70,369,2.45246898
70,370,2.45210943
70,371,2.40200392
70,372,2.47671568
70,373,2.47671568
70,374,2.47671568
70,375,2.47671568
70,376,2.47671568
70,377,2.47671568
70,378,2.47671568
70,379,2.47671568
70,380,2.47671568
70,381,2.47671568
70,382,2.47671568
70,383,2.47671568
70,384,2.47671568
70,385,2.47671568
70,386,2.47671568
70,387,2.47671568
70,388,2.47671568
70,389,2.47671568
70,390,2.47605548
70,391,2.46701164
70,392,2.44288596
70,393,2.44158360
70,394,2.41019428
70,395,2.44993832
70,396,2.42590157
70,397,2.62213748
70,398,2.62073956
70,399,2.59850752
70,400,2.65356264
70,401,2.68403496
70,402,2.61496385
70,403,2.70656886
70,404,2.68060591
70,405,2.70375533
70,406,2.79370699
70,407,2.77112669
70,408,2.71343624
70,409,2.74286133
70,410,2.73402368
70,411,2.73256612
70,412,2.71555166
70,413,2.79298868
70,414,2.75304784
70,415,2.77411653
70,416,2.82080833
70,417,2.83611762
70,418,2.82664639
70,419,2.92817795
70,420,3.11070327
70,421,3.14762811
70,422,3.18759536
70,423,3.23132616
70,424,3.08906574
70,425,3.22004180
70,426,3.29099152
70,427,3.19826030
70,428,3.21008872
70,429,3.08808343
70,430,3.06576978
70,431,3.06495257
70,432,3.08928133
70,433,3.02109765
70,434,2.95112521
70,435,2.95436136
70,436,2.95594609
70,437,3.07011428
70,438,3.06966418
70,439,3.07736095
70,440,3.12745745
70,441,3.13488416
70,442,3.13907012
70,443,3.20212960
70,444,3.14892738
70,445,3.14892738
70,446,3.14892738
70,447,3.14892738
70,448,3.14892738
70,449,3.14892738
70,450,3.14892738
70,451,3.14892738
70,452,3.14846573
70,453,3.14225478
70,454,3.09899997
70,455,3.09899997
70,456,3.09899997
70,457,3.09854563
70,458,3.08604048
70,459,3.10948764
70,460,3.08757620
70,461,3.09056537
70,462,3.09012289
70,463,3.04371142
70,464,3.04682693
70,465,2.95082465
70,466,2.98781978
70,467,2.97919761
70,468,2.94216750
70,469,2.96783155
70,470,2.96388829
70,471,2.99368384
70,472,3.18343913
70,473,3.18343913
70,474,3.18297241
70,475,3.16014933
70,476,3.15875942
70,477,3.13799303
70,478,3.15932238
70,479,3.16819941
70,480,3.30923033
70,481,3.30433676
70,482,3.32130172
70,483,3.30142008
70,484,3.19860316
70,485,3.20680094
70,486,3.15276240
70,487,3.13925864
70,488,3.14186209
70,489,3.12093805
70,490,3.12093805
70,491,3.12093805
70,492,3.12093805
70,493,3.12093805
70,494,3.12093805
70,495,3.12093805
70,496,3.12093805
70,497,3.12093805
70,498,3.12093805
70,499,3.12093805
70,500,3.12093805
70,501,3.12093805
70,502,3.12093805
70,503,3.12093805
70,504,3.12048050
70,505,3.11368721
70,506,3.21748510
70,507,3.21229902
70,508,3.21082090
70,509,3.22032919
70,510,3.21664272
70,511,3.30713026
70,512,3.36172177
70,513,3.36652154
70,514,3.34052430
70,515,3.36643670
70,516,3.42370040
70,517,3.45905558
70,518,3.46126187
70,519,3.50246153
70,520,3.57896371
70,521,3.55580346
70,522,3.53653090
70,523,3.51967602
70,524,3.53466235
70,525,3.47650698
70,526,3.45848349
70,527,3.45848349
70,528,3.45848349
70,529,3.45848349
70,530,3.45797645
70,531,3.47945939
70,532,3.43528399
70,533,3.43609502
70,534,3.46167383
70,535,3.46546199
70,536,3.45660046
70,537,3.40988734
70,538,3.37507474
70,539,3.35220418
70,540,3.34731769
70,541,3.36601071
70,542,3.43057437
70,543,3.40505517
70,544,3.38269549
70,545,3.33894828
70,546,3.33845877
70,547,3.31498868
70,548,3.31498868
70,549,3.31498868
70,550,3.31498868
70,551,3.31498868
70,552,3.31498868
70,553,3.31498868
70,554,3.31498868
70,555,3.31498868
70,556,3.31498868
70,557,3.31498868
70,558,3.31498868
70,559,3.31498868
70,560,3.31498868
70,561,3.31498868
70,562,3.31498868
70,563,3.31498868
70,564,3.31498868
70,565,3.31498868
70,566,3.31498868
70,567,3.31498868
70,568,3.31498868
70,569,3.31498868
70,570,3.31498868
70,571,3.31498868
70,572,3.31498868
70,573,3.31450267
70,574,3.30228120
70,575,3.30051069
70,576,3.29542046
70,577,3.30427303
70,578,3.29618276
70,579,3.29849427
70,580,3.29399421
70,581,3.28160061
70,582,3.28160061
70,583,3.28160061
70,584,3.28160061
70,585,3.28160061
70,586,3.28160061
70,587,3.28160061
70,588,3.28160061
70,589,3.28160061
70,590,3.28160061
70,591,3.27897638
70,592,3.44132417
70,593,3.38263353
70,594,3.33244435
70,595,3.32388006
70,596,3.25476636
70,597,3.37502899
70,598,3.28744576
70,599,3.23572428
70,600,3.21681211
70,601,3.32268627
70,602,3.22258102
70,603,3.19148230
70,604,3.26856455
70,605,3.22160170
70,606,3.23405573
70,607,3.19346434
70,608,3.17778708
70,609,3.21749542
70,610,3.28656008
70,611,3.23949247
70,612,3.11766908
70,613,3.09991019
70,614,3.08161779
70,615,3.05949695
70,616,3.08273436
70,617,2.99476383
70,618,2.98045775
70,619,2.98002079
70,620,2.96661404
70,621,2.96621972
70,622,2.95843197
70,623,2.94158723
70,624,2.91488623
70,625,2.90273625
70,626,2.90533217
70,627,2.94245377
70,628,2.97066377
70,629,2.91159609
70,630,2.91116922
70,631,2.95742892
70,632,2.95699534
70,633,2.93742389
70,634,2.93699324
70,635,3.00533565
70,636,3.00533565
70,637,3.00533565
70,638,3.00533565
70,639,3.00533565
70,640,3.00533565
70,641,3.00533565
70,642,3.00533565
70,643,3.00533565
70,644,3.00533565
70,645,3.00489504
70,646,2.99036089
70,647,2.98694109
70,648,3.04876097
70,649,3.09954776
70,650,3.10359163
70,651,3.10905983
70,652,3.13317485
70,653,3.10489324
70,654,3.12374765
70,655,3.08552926
70,656,3.07915953
70,657,3.09266336
70,658,3.06597050
70,659,3.01235760
70,660,3.01235760
70,661,3.01235760
70,662,3.01235760
70,663,3.01235760
70,664,3.01235760
70,665,3.01235760
70,666,3.01235760
70,667,3.01235760
70,668,3.01235760
70,669,3.01235760
70,670,3.01235760
70,671,3.01235760
70,672,3.01235760
70,673,3.01155462
70,674,3.04735616
70,675,3.07486222
70,676,3.08708713
70,677,3.05746829
70,678,3.18917272
70,679,3.18890273
70,680,3.19060327
70,681,3.10645157
70,682,3.09381043
70,683,3.07560971
70,684,3.10095419
70,685,3.10095419
70,686,3.10049956
70,687,3.14690549
70,688,3.12460141
70,689,3.11516858
70,690,3.08628945
70,691,3.11332892
70,692,3.21084444
70,693,3.30360737
70,694,3.42303874
70,695,3.44762666
70,696,3.42516997
70,697,3.41428083
70,698,3.42327621
70,699,3.41659282
70,700,3.43990047
70,701,3.46003254
70,702,3.42853367
70,703,3.47840772
70,704,3.53474114
70,705,3.71153407
70,706,3.76776072
70,707,3.74065151
70,708,3.82435271
70,709,3.90184475
70,710,3.77223526
70,711,3.76971653
70,712,3.79956481
70,713,3.73963427
70,714,3.70511821
70,715,3.81313921
70,716,3.84528927
70,717,3.79059813
70,718,3.73300137
70,719,3.62713832
70,720,3.67448146
70,721,3.69910690
70,722,3.66321680
70,723,3.64175963
70,724,3.69822258
70,725,3.70951430
70,726,3.52160290
70,727,3.55545215
70,728,3.50060517
70,729,3.52833118
70,730,3.75025307
70,731,3.75025307
70,732,3.75025307
70,733,3.75025307
70,734,3.75025307
70,735,3.75025307
70,736,3.75025307
70,737,3.75025307
70,738,3.75025307
70,739,3.75025307
70,740,3.74970325
70,741,3.73939535
70,742,3.73821924
70,743,3.73767119
70,744,3.78702117
70,745,3.78646596
70,746,3.83122564
70,747,3.88028373
70,748,3.93891281
70,749,3.92404910
70,750,3.92692700
70,751,4.04981493
70,752,4.24973752
70,753,4.30378958
70,754,4.34652753
70,755,4.30971927
70,756,4.38132307
70,757,4.40210135
70,758,4.37848672
70,759,4.36123146
70,760,4.35955488
70,761,4.35427011
70,762,4.34727067
70,763,4.34802591
70,764,4.42739835
70,765,4.38134973
70,766,4.52546040
70,767,4.97006769
70,768,4.93218924
70,769,4.78067434
70,770,4.61028083
70,771,4.61028083
70,772,4.60960492
70,773,4.59562846
70,774,4.62249801
70,775,4.85230684
70,776,4.77026763
70,777,4.79129166
70,778,4.82295327
70,779,4.82203158
70,780,4.78039666
70,781,4.81956526
70,782,4.90709394
70,783,5.00410649
70,784,4.96036122
70,785,5.03816801
70,786,5.03166565
70,787,4.98147575
70,788,5.25347019
70,789,5.26526396
70,790,5.21387463
70,791,5.34301888
70,792,5.43699086
70,793,5.45350497
70,794,5.47185465
70,795,5.40031509
70,796,5.40029134
70,797,5.43822621
70,798,5.48629030
70,799,5.58277968
70,800,5.55373409
70,801,5.59838098
70,802,5.43709957
70,803,5.43709957
70,804,5.43709957
70,805,5.43709957
70,806,5.43709957
70,807,5.43709957
70,808,5.43709957
70,809,5.43709957
70,810,5.43709957
70,811,5.43709957
70,812,5.43709957
70,813,5.43709957
70,814,5.43630245
70,815,5.55025269
70,816,5.55287765
70,817,5.53140681
70,818,5.62913613
70,819,5.54486279
70,820,5.53516616
70,821,5.60491684
70,822,5.56587853
70,823,5.50592793
70,824,5.61325314
70,825,5.64834684
70,826,5.50500715
70,827,5.51167605
70,828,5.51293823
70,829,5.49982711
70,830,5.44274699
70,831,5.44274699
70,832,5.44194904
70,833,5.43607258
70,834,5.45650027
70,835,5.46451701
70,836,5.54504970
70,837,5.54353624
70,838,5.54656315
70,839,5.54000485
70,840,5.54151830
70,841,5.52335685
70,842,5.52890618
70,843,5.52890618
70,844,5.52890618
70,845,5.52890618
70,846,5.52809560
70,847,5.50688022
70,848,5.51663929
70,849,5.49669684
70,850,5.49669684
70,851,5.49669684
70,852,5.49669684
70,853,5.49669684
70,854,5.49669684
70,855,5.49669684
70,856,5.49669684
70,857,5.49669684
70,858,5.49669684
70,859,5.49669684
70,860,5.49669684
70,861,5.49589098
70,862,5.49505012
70,863,5.47360836
70,864,5.53709279
70,865,5.53546923
70,866,5.67569252
70,867,5.70908364
70,868,5.71183801
70,869,5.66284924
70,870,5.80678450
70,871,5.80791160
70,872,5.96934758
70,873,5.96599067
70,874,6.00539328
70,875,6.06544605
70,876,6.17841158
70,877,6.40983865
70,878,6.40215957
70,879,6.36057647
70,880,6.37576014
70,881,6.10494363
70,882,6.15644654
70,883,6.18193440
70,884,6.17787445
70,885,6.20152437
70,886,6.22205845
70,887,6.17663714
70,888,6.18533493
70,889,6.16500070
70,890,6.16790669
70,891,6.43669205
70,892,6.38538024
70,893,6.39525516
70,894,6.44866044
70,895,6.69830272
70,896,6.69830272
70,897,6.69732069
70,898,6.91006318
70,899,6.90905011
70,900,6.81203488
70,901,6.81203488
70,902,6.81203488
70,903,6.81203488
70,904,6.81103618
70,905,6.81732293
70,906,6.82588749
70,907,6.84101214
70,908,6.90497299
70,909,6.86096927
70,910,6.97944005
70,911,7.16575801
70,912,7.75773395
70,913,7.78750072
70,914,7.93686720
70,915,8.04026529
70,916,8.01692421
70,917,7.84365382
70,918,7.66504870
70,919,7.62598785
70,920,7.68118884
70,921,7.71976676
70,922,7.44766777
70,923,7.54819714
70,924,7.72989690
70,925,7.61981309
70,926,7.61869596
70,927,7.81616244
70,928,7.81387061
70,929,7.91080238
70,930,7.91161534
70,931,7.96196682
70,932,7.97852540
70,933,8.02970649
70,934,8.07536804
70,935,8.07837869
70,936,8.01013725
70,937,8.05027927
70,938,8.01164257
70,939,7.85157625
70,940,7.85157625
70,941,7.85157625
70,942,7.85157625
70,943,7.85157625
70,944,7.85157625
70,945,7.85157625
70,946,7.85157625
70,947,7.85157625
70,948,7.85157625
70,949,7.85157625
70,950,7.85157625
70,951,7.85157625
70,952,7.85157625
70,953,7.85157625
70,954,7.85157625
70,955,7.85157625
70,956,7.84948333
70,957,8.00540708
70,958,8.00113924
70,959,8.09598067
70,960,8.33660906
70,961,8.41828486
70,962,8.44735031
70,963,8.50779323
70,964,8.39232177
70,965,8.64680960
70,966,8.64450470
70,967,8.70800016
70,968,9.09845670
70,969,8.89489757
70,970,9.21167651
70,971,9.14752523
70,972,9.16174385
70,973,8.97029663
70,974,9.48048792
70,975,9.37104053
70,976,9.40712273
70,977,9.28859597
70,978,9.12823765
70,979,9.08830812
70,980,9.51638677
70,981,9.81475144
70,982,9.84439254
70,983,9.79004375
70,984,9.80282438
70,985,9.49867217
70,986,9.65825565
70,987,9.45303819
70,988,9.95327210
70,989,10.05049471
70,990,10.01869639
70,991,9.89807100
70,992,10.12213629
70,993,10.72352411
70,994,10.75828178
70,995,10.81825415
70,996,10.81159941
70,997,10.95834164
70,998,11.03062887
70,999,10.56555270
70,1000,10.56934286
70,1001,10.65353849
70,1002,10.43525863
70,1003,10.17030459
70,1004,10.16488259
70,1005,10.12305687
70,1006,10.40268093
70,1007,10.32645208
70,1008,10.31672312
70,1009,10.44195489
70,1010,10.84763497
70,1011,11.01107128
70,1012,11.08762713
70,1013,11.21005872
70,1014,11.11054810
70,1015,10.64616223
70,1016,10.18302570
70,1017,10.18302570
70,1018,10.18302570
70,1019,10.18302570
70,1020,10.18302570
70,1021,10.18302570
70,1022,10.18302570
70,1023,10.18302570
70,1024,10.18302570
70,1025,10.18302570
70,1026,10.18031131
70,1027,10.33513438
70,1028,10.59693422
70,1029,10.40401979
70,1030,10.30408798
