hedge_size_mult,step,equity
0.50,506,3.18021697
0.50,507,3.17555576
0.50,508,3.17422723
0.50,509,3.18277323
0.50,510,3.17945985
0.50,511,3.26074734
0.50,512,3.30978218
0.50,513,3.31409175
0.50,514,3.29082873
0.50,515,3.31404781
0.50,516,3.36529559
0.50,517,3.39688794
0.50,518,3.39885942
0.50,519,3.43567424
0.50,520,3.50407086
0.50,521,3.48346180
0.50,522,3.46631220
0.50,523,3.45131395
0.50,524,3.46464948
0.50,525,3.41282709
0.50,526,3.39674856
0.50,527,3.39674856
0.50,528,3.39674856
0.50,529,3.39674856
0.50,530,3.39629584
0.50,531,3.41547717
0.50,532,3.37603430
0.50,533,3.37675888
0.50,534,3.39967366
0.50,535,3.40305216
0.50,536,3.39514894
0.50,537,3.35344568
0.50,538,3.32232250
0.50,539,3.30187462
0.50,540,3.29750576
0.50,541,3.31421862
0.50,542,3.37197707
0.50,543,3.34914377
0.50,544,3.32913745
0.50,545,3.28999466
0.50,546,3.28955617
0.50,547,3.26853254
0.50,548,3.26853254
0.50,549,3.26853254
0.50,550,3.26853254
0.50,551,3.26853254
0.50,552,3.26853254
0.50,553,3.26853254
0.50,554,3.26853254
0.50,555,3.26853254
0.50,556,3.26853254
0.50,557,3.26853254
0.50,558,3.26853254
0.50,559,3.26853254
0.50,560,3.26853254
0.50,561,3.26853254
0.50,562,3.26853254
0.50,563,3.26853254
0.50,564,3.26853254
0.50,565,3.26853254
0.50,566,3.26853254
0.50,567,3.26853254
0.50,568,3.26853254
0.50,569,3.26853254
0.50,570,3.26853254
0.50,571,3.26853254
0.50,572,3.26853254
0.50,573,3.26809691
0.50,574,3.25714219
0.50,575,3.25555518
0.50,576,3.25099255
0.50,577,3.25892756
0.50,578,3.25167584
0.50,579,3.25374776
0.50,580,3.24971413
0.50,581,3.23860512
0.50,582,3.23860512
0.50,583,3.23860512
0.50,584,3.23860512
0.50,585,3.23860512
0.50,586,3.23860512
0.50,587,3.23860512
0.50,588,3.23860512
0.50,589,3.23860512
0.50,590,3.23860512
0.50,591,3.23601527
0.50,592,3.39623599
0.50,593,3.33831431
0.50,594,3.28878270
0.50,595,3.28033062
0.50,596,3.21212245
0.50,597,3.33080941
0.50,598,3.24437368
0.50,599,3.19332985
0.50,600,3.17470866
0.50,601,3.27765710
0.50,602,3.17973059
0.50,603,3.15167562
0.50,604,3.22498544
0.50,605,3.18023635
0.50,606,3.19283726
0.50,607,3.15530007
0.50,608,3.17418504
0.50,609,3.23975994
0.50,610,3.25714357
0.50,611,3.23812615
0.50,612,3.23760353
0.50,613,3.23763079
0.50,614,3.21987431
0.50,615,3.19872315
0.50,616,3.20942913
0.50,617,3.16320525
0.50,618,3.14961118
0.50,619,3.14919140
0.50,620,3.13631172
0.50,621,3.13593291
0.50,622,3.12845133
0.50,623,3.11226834
0.50,624,3.08658661
0.50,625,3.07490601
0.50,626,3.07740624
0.50,627,3.11315953
0.50,628,3.14032971
0.50,629,3.08350584
0.50,630,3.08309487
0.50,631,3.12763217
0.50,632,3.12721531
0.50,633,3.10839912
0.50,634,3.10798483
0.50,635,3.17373059
0.50,636,3.17373059
0.50,637,3.17373059
0.50,638,3.17373059
0.50,639,3.17373059
0.50,640,3.17373059
0.50,641,3.17373059
0.50,642,3.17373059
0.50,643,3.17373059
0.50,644,3.17373059
0.50,645,3.17330760
0.50,646,3.15935439
0.50,647,3.15607128
0.50,648,3.21542016
0.50,649,3.26426178
0.50,650,3.26813051
0.50,651,3.27336187
0.50,652,3.29659868
0.50,653,3.26954745
0.50,654,3.28758160
0.50,655,3.25102588
0.50,656,3.24493326
0.50,657,3.25784962
0.50,658,3.23231716
0.50,659,3.18093446
0.50,660,3.18093446
0.50,661,3.18093446
0.50,662,3.18093446
0.50,663,3.18093446
0.50,664,3.18093446
0.50,665,3.18093446
0.50,666,3.18093446
0.50,667,3.18093446
0.50,668,3.18093446
0.50,669,3.18093446
0.50,670,3.18093446
0.50,671,3.18093446
0.50,672,3.18093446
0.50,673,3.18008655
0.50,674,3.21789161
0.50,675,3.24693695
0.50,676,3.25984600
0.50,677,3.22856963
0.50,678,3.36768789
0.50,679,3.36416663
0.50,680,3.36682922
0.50,681,3.27677532
0.50,682,3.26464027
0.50,683,3.24716797
0.50,684,3.27149589
0.50,685,3.27149589
0.50,686,3.27105987
0.50,687,3.31556722
0.50,688,3.29417565
0.50,689,3.28512875
0.50,690,3.25743112
0.50,691,3.28336435
0.50,692,3.37685356
0.50,693,3.46551656
0.50,694,3.57936112
0.50,695,3.60273726
0.50,696,3.58150373
0.50,697,3.57113327
0.50,698,3.57970017
0.50,699,3.57333674
0.50,700,3.59549700
0.50,701,3.61463801
0.50,702,3.58468976
0.50,703,3.63212847
0.50,704,3.68558832
0.50,705,3.85306817
0.50,706,3.90627416
0.50,707,3.88062133
0.50,708,3.95982586
0.50,709,4.03315480
0.50,710,3.91063714
0.50,711,3.90825672
0.50,712,3.93646598
0.50,713,3.87995784
0.50,714,3.84725663
0.50,715,3.94930287
0.50,716,3.97967467
0.50,717,3.92800857
0.50,718,3.87359754
0.50,719,3.77358989
0.50,720,3.81831442
0.50,721,3.84157781
0.50,722,3.80767283
0.50,723,3.78740248
0.50,724,3.84074240
0.50,725,3.85140956
0.50,726,3.67371270
0.50,727,3.70580043
0.50,728,3.65383109
0.50,729,3.68013949
0.50,730,3.89071458
0.50,731,3.89071458
0.50,732,3.89071458
0.50,733,3.89071458
0.50,734,3.89071458
0.50,735,3.89071458
0.50,736,3.89071458
0.50,737,3.89071458
0.50,738,3.89071458
0.50,739,3.89071458
0.50,740,3.89019602
0.50,741,3.88047423
0.50,742,3.87936499
0.50,743,3.87884795
0.50,744,3.92540551
0.50,745,3.92488233
0.50,746,3.96705985
0.50,747,4.01328782
0.50,748,4.06843777
0.50,749,4.05444418
0.50,750,4.05715361
0.50,751,4.17258213
0.50,752,4.36033328
0.50,753,4.41074519
0.50,754,4.45056397
0.50,755,4.41643000
0.50,756,4.48322540
0.50,757,4.50259563
0.50,758,4.48063800
0.50,759,4.46459351
0.50,760,4.46321408
0.50,761,4.45829531
0.50,762,4.45178062
0.50,763,4.45248356
0.50,764,4.52635899
0.50,765,4.48349951
0.50,766,4.61758732
0.50,767,5.03061515
0.50,768,4.99584973
0.50,769,4.85634507
0.50,770,4.69896980
0.50,771,4.69896980
0.50,772,4.69834352
0.50,773,4.68539323
0.50,774,4.71028999
0.50,775,4.92330569
0.50,776,4.84765843
0.50,777,4.86701755
0.50,778,4.89623322
0.50,779,4.89538273
0.50,780,4.85696421
0.50,781,4.89310695
0.50,782,4.97387382
0.50,783,5.06339190
0.50,784,5.02302606
0.50,785,5.09482208
0.50,786,5.08882205
0.50,787,5.04250944
0.50,788,5.29275912
0.50,789,5.29134828
0.50,790,5.24589398
0.50,791,5.36368126
0.50,792,5.44642320
0.50,793,5.45897241
0.50,794,5.47853224
0.50,795,5.41302357
0.50,796,5.41262257
0.50,797,5.44628763
0.50,798,5.48026550
0.50,799,5.57070237
0.50,800,5.54851997
0.50,801,5.58855728
0.50,802,5.44773097
0.50,803,5.44773097
0.50,804,5.44773097
0.50,805,5.44773097
0.50,806,5.44773097
0.50,807,5.44773097
0.50,808,5.44773097
0.50,809,5.44773097
0.50,810,5.44773097
0.50,811,5.44773097
0.50,812,5.44773097
0.50,813,5.44773097
0.50,814,5.44700489
0.50,815,5.55079857
0.50,816,5.55318957
0.50,817,5.53363246
0.50,818,5.62265102
0.50,819,5.54589040
0.50,820,5.53707377
0.50,821,5.60049439
0.50,822,5.56499891
0.50,823,5.51048899
0.50,824,5.60809436
0.50,825,5.63995994
0.50,826,5.50980000
0.50,827,5.51586762
0.50,828,5.51701599
0.50,829,5.50508701
0.50,830,5.45315338
0.50,831,5.45315338
0.50,832,5.45242658
0.50,833,5.44707414
0.50,834,5.46568027
0.50,835,5.47298214
0.50,836,5.54642539
0.50,837,5.54505014
0.50,838,5.54780063
0.50,839,5.54184123
0.50,840,5.54321648
0.50,841,5.52671352
0.50,842,5.53175609
0.50,843,5.53175609
0.50,844,5.53175609
0.50,845,5.53175609
0.50,846,5.53101881
0.50,847,5.51172216
0.50,848,5.52059862
0.50,849,5.50245977
0.50,850,5.50245977
0.50,851,5.50245977
0.50,852,5.50245977
0.50,853,5.50245977
0.50,854,5.50245977
0.50,855,5.50245977
0.50,856,5.50245977
0.50,857,5.50245977
0.50,858,5.50245977
0.50,859,5.50245977
0.50,860,5.50245977
0.50,861,5.50172640
0.50,862,5.50096119
0.50,863,5.48144824
0.50,864,5.53922187
0.50,865,5.53774533
0.50,866,5.66520313
0.50,867,5.69552857
0.50,868,5.69803006
0.50,869,5.65353901
0.50,870,5.78421709
0.50,871,5.78524043
0.50,872,5.93199385
0.50,873,5.92896285
0.50,874,5.96453987
0.50,875,6.01876212
0.50,876,6.12075982
0.50,877,6.32926256
0.50,878,6.32235716
0.50,879,6.28507132
0.50,880,6.29869876
0.50,881,6.05527357
0.50,882,6.10168912
0.50,883,6.12465934
0.50,884,6.12100042
0.50,885,6.14232829
0.50,886,6.16081363
0.50,887,6.11992101
0.50,888,6.12775186
0.50,889,6.10944442
0.50,890,6.11206076
0.50,891,6.35392991
0.50,892,6.30784553
0.50,893,6.31691198
0.50,894,6.36495703
0.50,895,6.58954296
0.50,896,6.58954296
0.50,897,6.58866471
0.50,898,6.77892671
0.50,899,6.77802322
0.50,900,6.69150130
0.50,901,6.69150130
0.50,902,6.69150130
0.50,903,6.69150130
0.50,904,6.69060945
0.50,905,6.69622356
0.50,906,6.70387175
0.50,907,6.71737814
0.50,908,6.77449551
0.50,909,6.73519997
0.50,910,6.84091403
0.50,911,7.00714249
0.50,912,7.53339015
0.50,913,7.55966829
0.50,914,7.69148161
0.50,915,7.78258910
0.50,916,7.76203109
0.50,917,7.60950940
0.50,918,7.45198564
0.50,919,7.41746329
0.50,920,7.46625044
0.50,921,7.50034597
0.50,922,7.25978329
0.50,923,7.34882281
0.50,924,7.50982378
0.50,925,7.41229340
0.50,926,7.41130549
0.50,927,7.58593152
0.50,928,7.58390941
0.50,929,7.66950677
0.50,930,7.67022287
0.50,931,7.71469103
0.50,932,7.72925889
0.50,933,7.77428681
0.50,934,7.81445878
0.50,935,7.81710748
0.50,936,7.75707025
0.50,937,7.79238627
0.50,938,7.75839460
0.50,939,7.61757198
0.50,940,7.61757198
0.50,941,7.61757198
0.50,942,7.61757198
0.50,943,7.61757198
0.50,944,7.61757198
0.50,945,7.61757198
0.50,946,7.61757198
0.50,947,7.61757198
0.50,948,7.61757198
0.50,949,7.61757198
0.50,950,7.61757198
0.50,951,7.61757198
0.50,952,7.61757198
0.50,953,7.61757198
0.50,954,7.61757198
0.50,955,7.61757198
0.50,956,7.61554144
0.50,957,7.76681812
0.50,958,7.76267747
0.50,959,7.85469229
0.50,960,8.08814912
0.50,961,8.16739070
0.50,962,8.19558990
0.50,963,8.25423141
0.50,964,8.14220140
0.50,965,8.38910461
0.50,966,8.38686841
0.50,967,8.44847148
0.50,968,8.82729105
0.50,969,8.62979870
0.50,970,8.93713652
0.50,971,8.87489717
0.50,972,8.88869203
0.50,973,8.70295060
0.50,974,9.19793642
0.50,975,9.09175094
0.50,976,9.12675777
0.50,977,9.01176351
0.50,978,8.85618444
0.50,979,8.81744494
0.50,980,9.23276536
0.50,981,9.55888923
0.50,982,9.67185136
0.50,983,9.56536982
0.50,984,9.62615529
0.50,985,9.52156593
0.50,986,9.36212665
0.50,987,9.44658027
0.50,988,9.61668827
0.50,989,9.72835918
0.50,990,9.72835918
0.50,991,9.72835918
0.50,992,9.72835918
0.50,993,9.72835918
0.50,994,9.72835918
0.50,995,9.72835918
0.50,996,9.72835918
0.50,997,9.72835918
0.50,998,9.72835918
0.50,999,9.72576598
0.50,1000,9.72925489
0.50,1001,9.80675835
0.50,1002,9.60582814
0.50,1003,9.36193356
0.50,1004,9.35694252
0.50,1005,9.31844125
0.50,1006,9.57583983
0.50,1007,9.50566991
0.50,1008,9.49671424
0.50,1009,9.61199216
0.50,1010,9.98542738
0.50,1011,10.13587321
0.50,1012,10.20634413
0.50,1013,10.31904444
0.50,1014,10.22744326
0.50,1015,9.79996839
0.50,1016,9.37364355
0.50,1017,9.37364355
0.50,1018,9.37364355
0.50,1019,9.37364355
0.50,1020,9.37364355
0.50,1021,9.37364355
0.50,1022,9.37364355
0.50,1023,9.37364355
0.50,1024,9.37364355
0.50,1025,9.37364355
0.50,1026,9.37114491
0.50,1027,9.51366211
0.50,1028,9.75490305
0.50,1029,9.58464540
0.50,1030,9.50197748
0.50,1031,9.59753931
0.50,1032,9.50087626
0.50,1033,9.64911155
0.50,1034,9.53616275
0.50,1035,9.67049871
0.50,1036,9.74754156
0.50,1037,10.05921600
0.50,1038,10.04117134
0.50,1039,10.04898006
0.50,1040,10.00187345
0.50,1041,10.06293312
0.50,1042,10.19296702
0.50,1043,10.04545669
0.50,1044,10.00693673
0.50,1045,10.00560301
0.50,1046,9.97169431
0.50,1047,10.02689842
0.50,1048,9.99136607
0.50,1049,9.90757612
0.50,1050,10.05181904
0.50,1051,9.97744060
0.50,1052,9.86297613
0.50,1053,9.84907979
0.50,1054,9.86170285
0.50,1055,9.96766294
0.50,1056,9.97293627
0.50,1057,9.94380174
0.50,1058,9.86132381
0.50,1059,9.86770509
0.50,1060,9.91079682
0.50,1061,9.87879668
0.50,1062,9.89898469
0.50,1063,9.93678350
0.50,1064,9.90779009
0.50,1065,9.96642121
0.50,1066,10.07079748
0.50,1067,10.01109253
0.50,1068,10.37555042
0.50,1069,10.37555042
0.50,1070,10.37555042
0.50,1071,10.37416757
0.50,1072,10.21787190
0.50,1073,10.21651006
0.50,1074,10.22563430
0.50,1075,10.33236785
0.50,1076,10.45734606
0.50,1077,10.43059717
0.50,1078,10.61220804
0.50,1079,10.51961574
0.50,1080,10.50662033
0.50,1081,10.49806502
0.50,1082,10.49806502
0.50,1083,10.49806502
0.50,1084,10.49806502
0.50,1085,10.49806502
0.50,1086,10.49806502
0.50,1087,10.49806502
0.50,1088,10.49806502
0.50,1089,10.49806502
0.50,1090,10.49806502
0.50,1091,10.49806502
0.50,1092,10.49806502
0.50,1093,10.49806502
0.50,1094,10.49806502
0.50,1095,10.49806502
0.50,1096,10.49806502
0.50,1097,10.49806502
0.50,1098,10.49806502
0.50,1099,10.49806502
0.50,1100,10.49806502
0.50,1101,10.49806502
0.50,1102,10.49806502
0.50,1103,10.49806502
0.50,1104,10.49806502
0.50,1105,10.49806502
0.50,1106,10.49806502
0.50,1107,10.49806502
0.50,1108,10.49806502
0.50,1109,10.49806502
0.50,1110,10.49806502
0.50,1111,10.49806502
0.50,1112,10.49806502
0.50,1113,10.49806502
0.50,1114,10.49806502
0.50,1115,10.49806502
0.50,1116,10.49806502
0.50,1117,10.49806502
0.50,1118,10.49806502
0.50,1119,10.49666583
0.50,1120,10.50751952
0.50,1121,10.46807055
0.50,1122,10.48643832
0.50,1123,10.53924568
0.50,1124,10.55197789
0.50,1125,10.53861950
0.50,1126,10.53861950
0.50,1127,10.53861950
0.50,1128,10.53861950
0.50,1129,10.53861950
0.50,1130,10.53861950
0.50,1131,10.53861950
0.50,1132,10.53861950
0.50,1133,10.53861950
0.50,1134,10.53581033
0.50,1135,10.56030997
0.50,1136,10.92237329
0.50,1137,11.00506407
0.50,1138,11.11964328
0.50,1139,11.40417975
0.50,1140,11.75864322
0.50,1141,11.58456124
0.50,1142,11.51756308
0.50,1143,11.62685609
0.50,1144,11.32821781
0.50,1145,11.66938120
0.50,1146,11.68936958
0.50,1147,11.71214704
0.50,1148,11.65651014
0.50,1149,11.51196356
0.50,1150,11.32263906
0.50,1151,11.32112998
0.50,1152,11.38604873
0.50,1153,11.39508054
0.50,1154,11.40824171
0.50,1155,11.26955168
0.50,1156,11.13539014
0.50,1157,11.12191280
0.50,1158,11.07369376
0.50,1159,11.10661292
0.50,1160,11.11876534
0.50,1161,11.06772518
0.50,1162,11.06772518
0.50,1163,11.06772518
0.50,1164,11.06772518
0.50,1165,11.06772518
0.50,1166,11.06772518
0.50,1167,11.06772518
0.50,1168,11.06772518
0.50,1169,11.06625007
0.50,1170,11.01573500
0.50,1171,11.10681917
0.50,1172,11.10681917
0.50,1173,11.10681917
0.50,1174,11.10681917
0.50,1175,11.10681917
0.50,1176,11.10681917
0.50,1177,11.10533886
0.50,1178,11.03586939
0.50,1179,11.06946735
0.50,1180,11.13009525
0.50,1181,11.32334668
0.50,1182,11.32334668
0.50,1183,11.32334668
0.50,1184,11.32334668
0.50,1185,11.32334668
0.50,1186,11.32334668
0.50,1187,11.32334668
0.50,1188,11.32334668
0.50,1189,11.32334668
0.50,1190,11.32334668
0.50,1191,11.32334668
0.50,1192,11.32334668
0.50,1193,11.32334668
0.50,1194,11.32334668
0.50,1195,11.32183751
0.50,1196,11.36246679
0.50,1197,11.45869292
0.50,1198,11.46736559
0.50,1199,11.50329324
0.50,1200,11.70082041
0.50,1201,11.73743485
0.50,1202,11.79410011
0.50,1203,11.76862293
0.50,1204,11.63390965
0.50,1205,11.77916052
0.50,1206,11.48319215
0.50,1207,11.73634345
0.50,1208,11.67097090
0.50,1209,11.58895429
0.50,1210,11.46004902
0.50,1211,11.38590257
0.50,1212,11.29449255
0.50,1213,11.29148189
0.50,1214,11.24158259
0.50,1215,10.90168030
0.50,1216,10.78192198
0.50,1217,10.78192198
0.50,1218,10.78192198
0.50,1219,10.78192198
0.50,1220,10.78192198
0.50,1221,10.78192198
0.50,1222,10.78192198
0.50,1223,10.78192198
0.50,1224,10.78192198
0.50,1225,10.78192198
0.50,1226,10.78192198
0.50,1227,10.78192198
0.50,1228,10.78192198
0.50,1229,10.78192198
0.50,1230,10.77904795
0.50,1231,10.95007411
0.50,1232,10.92243125
0.50,1233,10.95434415
0.50,1234,11.02760897
0.50,1235,11.17009332
0.50,1236,10.89098556
0.50,1237,10.96647360
0.50,1238,10.87310681
0.50,1239,10.90397390
0.50,1240,10.83658361
0.50,1241,10.75789192
0.50,1242,10.62616272
0.50,1243,10.35768842
0.50,1244,10.35768842
0.50,1245,10.35768842
0.50,1246,10.35492747
0.50,1247,10.29956826
0.50,1248,10.48130434
0.50,1249,10.66255878
0.50,1250,10.69517896
0.50,1251,10.67852051
0.50,1252,10.86975795
0.50,1253,11.09300871
0.50,1254,10.98549403
0.50,1255,10.96478320
0.50,1256,10.96478320
0.50,1257,10.96478320
0.50,1258,10.96332181
0.50,1259,10.94420083
0.50,1260,10.83206560
0.50,1261,10.78897079
0.50,1262,10.77270331
0.50,1263,10.93076266
0.50,1264,10.92202154
0.50,1265,10.93259971
0.50,1266,10.60192397
0.50,1267,10.39392107
0.50,1268,10.20117409
0.50,1269,10.24784367
0.50,1270,10.24856906
0.50,1271,10.52740512
0.50,1272,10.41600975
0.50,1273,10.52302248
0.50,1274,10.76883923
0.50,1275,10.60405889
0.50,1276,10.77088196
0.50,1277,10.72253732
0.50,1278,10.78994746
0.50,1279,10.92000136
0.50,1280,10.91854594
0.50,1281,10.85595862
0.50,1282,10.87863056
0.50,1283,10.81923647
0.50,1284,10.81923647
0.50,1285,10.81635250
0.50,1286,10.67526897
0.50,1287,10.76775182
0.50,1288,10.68423414
0.50,1289,10.68138615
0.50,1290,10.68352494
0.50,1291,10.63809807
0.50,1292,10.53028129
0.50,1293,10.16921914
0.50,1294,10.25568126
0.50,1295,10.10337877
0.50,1296,10.39732641
0.50,1297,10.13499290
0.50,1298,9.97553939
0.50,1299,9.97288031
0.50,1300,10.22500506
0.50,1301,10.22500506
0.50,1302,10.21955391
0.50,1303,10.35968304
0.50,1304,10.35921679
0.50,1305,10.24275536
0.50,1306,10.09922882
0.50,1307,10.09653677
0.50,1308,10.08142927
0.50,1309,10.02494036
0.50,1310,9.77730875
0.50,1311,9.77470251
0.50,1312,9.73339134
0.50,1313,10.31006709
0.50,1314,10.55008289
0.50,1315,10.54650285
0.50,1316,10.53271474
0.50,1317,10.66429476
0.50,1318,10.50828816
0.50,1319,10.75526224
0.50,1320,10.02228591
0.50,1321,10.61381037
0.50,1322,10.62486583
0.50,1323,10.75035950
0.50,1324,10.73404010
0.50,1325,10.66172632
0.50,1326,10.56942840
0.50,1327,10.46277821
0.50,1328,10.42277729
0.50,1329,10.37034531
0.50,1330,10.31956619
0.50,1331,10.69850294
0.50,1332,10.54622829
0.50,1333,10.59935379
0.50,1334,10.85850363
0.50,1335,10.60127548
0.50,1336,11.04437530
0.50,1337,11.09926836
0.50,1338,11.17195732
0.50,1339,11.17195732
0.50,1340,11.17195732
0.50,1341,11.17195732
0.50,1342,11.17195732
0.50,1343,11.17195732
0.50,1344,11.17195732
0.50,1345,11.16897932
0.50,1346,11.07051664
0.50,1347,10.90812668
0.50,1348,10.86330412
0.50,1349,10.86330412
0.50,1350,10.86330412
0.50,1351,10.86330412
0.50,1352,10.86330412
0.50,1353,10.86330412
0.50,1354,10.86330412
0.50,1355,10.86330412
0.50,1356,10.86330412
0.50,1357,10.86330412
0.50,1358,10.86330412
0.50,1359,10.86330412
0.50,1360,10.86330412
0.50,1361,10.86330412
0.50,1362,10.86330412
0.50,1363,10.86040840
0.50,1364,10.65421140
0.50,1365,10.67118235
0.50,1366,10.39772341
0.50,1367,10.50762880
0.50,1368,10.52004762
0.50,1369,10.51079640
0.50,1370,9.87571570
0.50,1371,9.87308323
0.50,1372,9.78516495
0.50,1373,9.77871223
0.50,1374,9.70773234
0.50,1375,9.72547731
0.50,1376,9.72386414
0.50,1377,9.74080252
0.50,1378,9.67708193
0.50,1379,9.76258044
0.50,1380,9.72063778
0.50,1381,9.70127962
0.50,1382,9.65611060
0.50,1383,9.70595102
0.50,1384,9.65954900
0.50,1385,9.83453968
0.50,1386,9.83453968
0.50,1387,9.83191818
0.50,1388,9.74231788
0.50,1389,9.74231788
0.50,1390,9.73972096
0.50,1391,9.61849573
0.50,1392,9.59020400
0.50,1393,9.55907145
0.50,1394,9.49122866
0.50,1395,9.47356130
0.50,1396,9.47687954
0.50,1397,9.42848455
0.50,1398,9.41716061
0.50,1399,9.43221246
0.50,1400,9.46428947
0.50,1401,10.05609683
0.50,1402,10.05609683
0.50,1403,10.05609683
0.50,1404,10.05609683
0.50,1405,10.05609683
0.50,1406,10.05609683
0.50,1407,10.05609683
0.50,1408,10.05609683
0.50,1409,10.05609683
0.50,1410,10.05609683
0.50,1411,10.05609683
0.50,1412,10.05073572
0.50,1413,10.23993600
0.50,1414,10.14778379
0.50,1415,10.59786922
0.50,1416,10.77787948
0.50,1417,10.68399271
0.50,1418,10.62819338
0.50,1419,10.59949900
0.50,1420,10.43585118
0.50,1421,10.44168798
0.50,1422,10.55727602
0.50,1423,10.57530941
0.50,1424,10.46858601
0.50,1425,10.34705883
0.50,1426,9.49118166
0.50,1427,9.56802618
0.50,1428,10.29591159
0.50,1429,10.16994772
0.50,1430,9.93358850
0.50,1431,10.36131246
0.50,1432,10.43581513
0.50,1433,10.12885578
0.50,1434,10.01783090
0.50,1435,10.03837015
0.50,1436,10.22840799
0.50,1437,10.22840799
0.50,1438,10.22840799
0.50,1439,10.22568151
0.50,1440,10.25833101
0.50,1441,10.33015993
0.50,1442,10.31710013
0.50,1443,10.16504671
0.50,1444,10.30030895
0.50,1445,10.36001091
0.50,1446,10.45516090
0.50,1447,10.38146630
0.50,1448,10.52698982
0.50,1449,10.29377905
0.50,1450,10.45616579
0.50,1451,10.37476673
0.50,1452,10.48731522
0.50,1453,10.48789744
0.50,1454,10.47611176
0.50,1455,10.36729999
0.50,1456,10.50012951
0.50,1457,10.45382893
0.50,1458,10.46263905
0.50,1459,10.45358496
0.50,1460,10.48717185
0.50,1461,10.60713348
0.50,1462,10.57683671
0.50,1463,10.37834088
0.50,1464,10.11023734
0.50,1465,10.10754236
0.50,1466,9.85358212
0.50,1467,9.98136591
0.50,1468,10.00306505
0.50,1469,9.95082639
0.50,1470,9.98538427
0.50,1471,9.89456938
0.50,1472,9.86483353
0.50,1473,9.81339854
0.50,1474,9.67998905
0.50,1475,9.67998905
0.50,1476,9.67998905
0.50,1477,9.67998905
0.50,1478,9.67998905
0.50,1479,9.67998905
0.50,1480,9.67998905
0.50,1481,9.67998905
0.50,1482,9.67998905
0.50,1483,9.67998905
0.50,1484,9.67998905
0.50,1485,9.67998905
0.50,1486,9.67998905
0.50,1487,9.67998905
0.50,1488,9.67998905
0.50,1489,9.67224816
0.50,1490,10.07618517
0.50,1491,10.07081335
0.50,1492,10.34888345
0.50,1493,10.58159665
0.50,1494,10.72841978
0.50,1495,10.80570941
0.50,1496,10.72933080
0.50,1497,10.61549413
0.50,1498,10.63915846
0.50,1499,10.67306140
0.50,1500,10.83913923
0.50,1501,10.87909133
0.50,1502,10.94039942
0.50,1503,10.73169373
0.50,1504,10.89715868
0.50,1505,11.21124954
0.50,1506,11.20527259
0.50,1507,10.89842625
0.50,1508,10.96410548
0.50,1509,11.03724066
0.50,1510,11.01757583
0.50,1511,11.01408677
0.50,1512,11.03005783
0.50,1513,11.03914570
0.50,1514,11.05650303
0.50,1515,10.82317901
0.50,1516,10.76987920
0.50,1517,10.98629746
0.50,1518,10.93668679
0.50,1519,10.59534165
0.50,1520,10.63462053
0.50,1521,10.66476479
0.50,1522,10.85111112
0.50,1523,10.84966488
0.50,1524,10.90782448
0.50,1525,10.90121969
0.50,1526,10.73069988
0.50,1527,10.82792470
0.50,1528,10.71831875
0.50,1529,10.67957214
0.50,1530,10.74595822
0.50,1531,10.67138939
0.50,1532,10.63413376
0.50,1533,10.62444531
0.50,1534,10.52494035
0.50,1535,10.52494035
0.50,1536,10.52494035
0.50,1537,10.52494035
0.50,1538,10.52353759
0.50,1539,10.53933590
0.50,1540,10.37809009
0.50,1541,10.37670690
0.50,1542,10.49809978
0.50,1543,10.57963905
0.50,1544,10.50280458
0.50,1545,10.48324671
0.50,1546,10.46615412
0.50,1547,10.43903607
0.50,1548,10.54035897
0.50,1549,10.54815243
0.50,1550,10.51833669
0.50,1551,10.57257167
0.50,1552,10.66881785
0.50,1553,10.66777566
0.50,1554,10.73105053
0.50,1555,10.92573180
0.50,1556,10.93355278
0.50,1557,11.05442204
0.50,1558,11.02442333
0.50,1559,11.09208461
