hedge_atr_period,step,equity
52,1661,5.24471669
52,1662,5.24815132
52,1663,5.25997943
52,1664,5.24998132
52,1665,5.23995525
52,1666,5.20469278
52,1667,5.22071631
52,1668,5.23436040
52,1669,5.22985096
52,1670,5.19318543
52,1671,5.19318543
52,1672,5.19318543
52,1673,5.19214721
52,1674,5.17203588
52,1675,5.15563509
52,1676,5.15875789
52,1677,5.13927223
52,1678,5.16072207
52,1679,5.17276617
52,1680,5.17126846
52,1681,5.19089472
52,1682,5.19089472
52,1683,5.19089472
52,1684,5.19089472
52,1685,5.19089472
52,1686,5.19089472
52,1687,5.19089472
52,1688,5.19089472
52,1689,5.19089472
52,1690,5.19089472
52,1691,5.19089472
52,1692,5.19089472
52,1693,5.19054880
52,1694,5.17949519
52,1695,5.18258370
52,1696,5.17917009
52,1697,5.17917009
52,1698,5.17917009
52,1699,5.17882495
52,1700,5.17604666
52,1701,5.17604666
52,1702,5.17604666
52,1703,5.17604666
52,1704,5.17604666
52,1705,5.17604666
52,1706,5.17466693
52,1707,5.20025620
52,1708,5.19134308
52,1709,5.21060691
52,1710,5.21865747
52,1711,5.35034157
52,1712,5.50588982
52,1713,5.50588982
52,1714,5.50588982
52,1715,5.50552291
52,1716,5.50307301
52,1717,5.50270629
52,1718,5.51315011
52,1719,5.51657699
52,1720,5.51918795
52,1721,5.52653126
52,1722,5.53909648
52,1723,5.52224680
52,1724,5.50064724
52,1725,5.47095156
52,1726,5.44844296
52,1727,5.45367044
52,1728,5.53160158
52,1729,5.64490571
52,1730,5.64490571
52,1731,5.64340101
52,1732,5.59885093
52,1733,5.60393405
52,1734,5.56338696
52,1735,5.55842758
52,1736,5.42650793
52,1737,5.42650793
52,1738,5.42650793
52,1739,5.42650793
52,1740,5.42650793
52,1741,5.42650793
52,1742,5.42361495
52,1743,5.50902047
52,1744,5.55969634
52,1745,5.43210606
52,1746,5.41590854
52,1747,5.42952636
52,1748,5.42166078
52,1749,5.36268557
52,1750,5.31697107
52,1751,5.36996511
52,1752,5.35430864
52,1753,5.39599913
52,1754,5.35802459
52,1755,5.41901519
52,1756,5.40653984
52,1757,5.46152380
52,1758,5.54885126
52,1759,5.62832387
52,1760,5.68654218
52,1761,6.10192518
52,1762,6.10029865
52,1763,6.15539773
52,1764,6.15539773
52,1765,6.15539773
52,1766,6.15375694
52,1767,6.07942910
52,1768,5.94602532
52,1769,5.96148606
52,1770,5.96148606
52,1771,5.96108878
52,1772,5.97760422
52,1773,5.97601083
52,1774,5.97832630
52,1775,6.30222074
52,1776,6.24001029
52,1777,6.18603636
52,1778,6.22820205
52,1779,6.23484758
52,1780,6.25759453
52,1781,6.24678687
52,1782,6.24698998
52,1783,6.25118050
52,1784,6.29036662
52,1785,6.21973634
52,1786,6.20724119
52,1787,6.21899069
52,1788,6.22853230
52,1789,6.23168432
52,1790,6.23258069
52,1791,6.23691086
52,1792,6.30319790
52,1793,6.31178654
52,1794,6.30891190
52,1795,6.30137115
53,0,1.00000000
53,1,1.00000000
53,2,0.99973344
53,3,0.99424347
53,4,0.98905486
53,5,0.99079750
53,6,0.99162296
53,7,1.01548158
53,8,1.00847669
53,9,1.01160591
53,10,0.98783720
53,11,0.99491788
53,12,0.99974509
53,13,0.98722337
53,14,0.98722337
53,15,0.98722337
53,16,0.98722337
53,17,0.98722337
53,18,0.98722337
53,19,0.98715758
53,20,0.99478690
53,21,0.99141251
53,22,0.99476326
53,23,0.99527149
53,24,0.99588018
53,25,0.99320903
53,26,0.99218076
53,27,0.99247624
53,28,0.97879546
53,29,0.97879546
53,30,0.97873024
53,31,0.97692152
53,32,0.97957700
53,33,0.97713010
53,34,0.97775584
53,35,0.97888589
53,36,0.97788036
53,37,0.97793951
53,38,0.97812941
53,39,0.97750367
53,40,0.97662066
53,41,0.96647377
53,42,0.95140718
53,43,0.95140718
53,44,0.95140718
53,45,0.95140718
53,46,0.95140718
53,47,0.95140718
53,48,0.95140718
53,49,0.95140718
53,50,0.95140718
53,51,0.95140718
53,52,0.95140718
53,53,0.95140718
53,54,0.95140718
53,55,0.95140718
53,56,0.95140718
53,57,0.95140718
53,58,0.95140718
53,59,0.95140718
53,60,0.95115357
53,61,0.95070460
53,62,0.93612121
53,63,0.94410640
53,64,0.96009281
53,65,0.96795774
53,66,0.96379679
53,67,0.99317791
53,68,0.98349913
53,69,1.07574184
53,70,1.03299600
53,71,1.03882721
53,72,1.12541994
53,73,1.06080281
53,74,1.08907407
53,75,1.15856252
53,76,1.15283830
53,77,1.13504840
53,78,1.10890716
53,79,1.10890716
53,80,1.10890716
53,81,1.10861156
53,82,1.14320309
53,83,1.13484907
53,84,1.20210105
53,85,1.20210105
53,86,1.20178062
53,87,1.26514125
53,88,1.26480402
53,89,1.24315954
53,90,1.25213969
53,91,1.31609452
53,92,1.31539288
53,93,1.41026992
53,94,1.37873936
53,95,1.37873936
53,96,1.37873936
53,97,1.37873936
53,98,1.37873936
53,99,1.37873936
53,100,1.37873936
53,101,1.37873936
53,102,1.37873936
53,103,1.37873936
53,104,1.37873936
53,105,1.37873936
53,106,1.37873936
53,107,1.37873936
53,108,1.37873936
53,109,1.37873936
53,110,1.37800433
53,111,1.37528969
53,112,1.33318230
53,113,1.30878986
53,114,1.31376647
53,115,1.34131051
53,116,1.36228537
53,117,1.34385626
53,118,1.36481579
53,119,1.33514017
53,120,1.33352235
53,121,1.32659345
53,122,1.32684482
53,123,1.32980975
53,124,1.32850776
53,125,1.32251990
53,126,1.32072805
53,127,1.32072805
53,128,1.32072805
53,129,1.32072805
53,130,1.32064004
53,131,1.32343537
53,132,1.32173979
53,133,1.31874173
53,134,1.31721455
53,135,1.31893672
53,136,1.31413470
53,137,1.31769693
53,138,1.31859518
53,139,1.32129608
53,140,1.32120803
53,141,1.31595213
53,142,1.30896520
53,143,1.30794961
53,144,1.30742455
53,145,1.30928386
53,146,1.31194312
53,147,1.31612944
53,148,1.31913923
53,149,1.34364031
53,150,1.34426734
53,151,1.33856334
53,152,1.36387766
53,153,1.35925595
53,154,1.36171965
53,155,1.34989556
53,156,1.34688737
53,157,1.34688737
53,158,1.34688737
53,159,1.34688737
53,160,1.34688737
53,161,1.34688737
53,162,1.34688737
53,163,1.34688737
53,164,1.34670786
53,165,1.35113359
53,166,1.35081603
53,167,1.34897222
53,168,1.33803806
53,169,1.34174263
53,170,1.34160078
53,171,1.34396153
53,172,1.33604315
53,173,1.33047851
53,174,1.33047851
53,175,1.33047851
53,176,1.33047851
53,177,1.33047851
53,178,1.33047851
53,179,1.33047851
53,180,1.33038985
53,181,1.32665167
53,182,1.32636954
53,183,1.32636954
53,184,1.32628115
53,185,1.32809450
53,186,1.33252765
53,187,1.32617705
53,188,1.32976490
53,189,1.33429048
53,190,1.35170085
53,191,1.36576349
53,192,1.36473910
53,193,1.36757523
53,194,1.37808975
53,195,1.40023332
53,196,1.40111181
53,197,1.40248868
53,198,1.40069369
53,199,1.40069369
53,200,1.40060034
53,201,1.40251677
53,202,1.41252937
53,203,1.41118829
53,204,1.40354451
53,205,1.42068422
53,206,1.42068422
53,207,1.42058954
53,208,1.43904103
53,209,1.43904103
53,210,1.43904103
53,211,1.43904103
53,212,1.43904103
53,213,1.43904103
53,214,1.43904103
53,215,1.43904103
53,216,1.43904103
53,217,1.43904103
53,218,1.43894514
53,219,1.44926762
53,220,1.44926762
53,221,1.44926762
53,222,1.44926762
53,223,1.44926762
53,224,1.44926762
53,225,1.44926762
53,226,1.44926762
53,227,1.44926762
53,228,1.44917104
53,229,1.44564743
53,230,1.44350403
53,231,1.45086063
53,232,1.45247621
53,233,1.45132457
53,234,1.47412897
53,235,1.47330644
53,236,1.47272364
53,237,1.46553165
53,238,1.46553165
53,239,1.46553165
53,240,1.46553165
53,241,1.46553165
53,242,1.46553165
53,243,1.46543399
53,244,1.46251985
53,245,1.46244306
53,246,1.46110861
53,247,1.56626427
53,248,1.56439428
53,249,1.56802605
53,250,1.56888313
53,251,1.57298672
53,252,1.56455444
53,253,1.56455444
53,254,1.56455444
53,255,1.56455444
53,256,1.56455444
53,257,1.56455444
53,258,1.56455444
53,259,1.56455444
53,260,1.56445018
53,261,1.55934841
53,262,1.55799794
53,263,1.56054882
53,264,1.56132909
53,265,1.55925837
53,266,1.56381996
53,267,1.56655091
53,268,1.56847158
53,269,1.56448019
53,270,1.56069888
53,271,1.56069888
53,272,1.56069888
53,273,1.56069888
53,274,1.56069888
53,275,1.56069888
53,276,1.56069888
53,277,1.56069888
53,278,1.56069888
53,279,1.56069888
53,280,1.56069888
53,281,1.56069888
53,282,1.56069888
53,283,1.56069888
53,284,1.56069888
53,285,1.56069888
53,286,1.56069888
53,287,1.56069888
53,288,1.56069888
53,289,1.56069888
53,290,1.56059487
53,291,1.55587019
53,292,1.55984552
53,293,1.56658963
53,294,1.56495123
53,295,1.57240658
53,296,1.58409129
53,297,1.58398572
53,298,1.59660973
53,299,1.59660973
53,300,1.59650333
53,301,1.59188086
53,302,1.58676314
53,303,1.57324534
53,304,1.57324534
53,305,1.57324534
53,306,1.57324534
53,307,1.57324534
53,308,1.57324534
53,309,1.57324534
53,310,1.57324534
53,311,1.57324534
53,312,1.57303566
53,313,1.55678045
53,314,1.54918428
53,315,1.54930712
53,316,1.54784735
53,317,1.57203912
53,318,1.56243584
53,319,1.55537026
53,320,1.56154399
53,321,1.55595036
53,322,1.55210015
53,323,1.55385424
53,324,1.55740916
53,325,1.55030316
53,326,1.54495454
53,327,1.54495454
53,328,1.54474863
53,329,1.55184676
53,330,1.54867849
53,331,1.54688697
53,332,1.54906822
53,333,1.54922909
53,334,1.55065691
53,335,1.55124360
53,336,1.54533255
53,337,1.55828178
53,338,1.55989842
53,339,1.56088751
53,340,1.55705395
53,341,1.55684643
53,342,1.55050968
53,343,1.55316192
53,344,1.55126830
53,345,1.54946387
53,346,1.54468631
53,347,1.53898255
53,348,1.54252574
53,349,1.59070284
53,350,1.60166646
53,351,1.75033982
53,352,1.73779359
53,353,1.74553282
53,354,1.73933424
53,355,1.71275687
53,356,1.71169099
53,357,1.71504850
53,358,1.71251704
53,359,1.72136383
53,360,1.72336235
53,361,1.72280277
53,362,1.72320247
53,363,1.72815880
53,364,1.72392194
53,365,1.73207590
53,366,1.74491973
53,367,1.74625208
53,368,1.74601934
53,369,1.76444610
53,370,1.76432852
53,371,1.74794272
53,372,1.77237540
53,373,1.77237540
53,374,1.77237540
53,375,1.77237540
53,376,1.77237540
53,377,1.77237540
53,378,1.77237540
53,379,1.77237540
53,380,1.77237540
53,381,1.77237540
53,382,1.77237540
53,383,1.77237540
53,384,1.77237540
53,385,1.77237540
53,386,1.77237540
53,387,1.77237540
53,388,1.77237540
53,389,1.77237540
53,390,1.77190296
53,391,1.76543105
53,392,1.74816634
53,393,1.74723436
53,394,1.72477168
53,395,1.75321311
53,396,1.73601205
53,397,1.87644145
53,398,1.87544108
53,399,1.85953150
53,400,1.89892978
53,401,1.92073623
53,402,1.87130790
53,403,1.93686183
53,404,1.91828235
53,405,1.93484843
53,406,1.99921920
53,407,1.98306040
53,408,1.94177623
53,409,1.96283328
53,410,1.95650892
53,411,1.95546587
53,412,1.94329006
53,413,1.99870517
53,414,1.97012290
53,415,1.98519997
53,416,2.01861334
53,417,2.02956890
53,418,2.02279114
53,419,2.09544867
53,420,2.22606656
53,421,2.25249054
53,422,2.28109171
53,423,2.31238614
53,424,2.21058241
53,425,2.30431088
53,426,2.35781659
53,427,2.30318106
53,428,2.35099373
53,429,2.31770539
53,430,2.31865565
53,431,2.31803759
53,432,2.33643754
53,433,2.28486991
53,434,2.23194944
53,435,2.23439695
53,436,2.23559549
53,437,2.32194141
53,438,2.32178668
53,439,2.32443263
53,440,2.34165455
53,441,2.34420766
53,442,2.34564669
53,443,2.36732495
53,444,2.34903537
53,445,2.34903537
53,446,2.34903537
53,447,2.34903537
53,448,2.34903537
53,449,2.34903537
53,450,2.34903537
53,451,2.34903537
53,452,2.34887883
53,453,2.34677281
53,454,2.33210590
53,455,2.33210590
53,456,2.33210590
53,457,2.33195049
53,458,2.32767296
53,459,2.33569333
53,460,2.32819827
53,461,2.32922075
53,462,2.32906940
53,463,2.31324593
53,464,2.31432462
53,465,2.28097082
53,466,2.29391397
53,467,2.29089741
53,468,2.27794202
53,469,2.28692045
53,470,2.28554052
53,471,2.29596739
53,472,2.36168342
53,473,2.36168342
53,474,2.36152604
53,475,2.35382983
53,476,2.35335925
53,477,2.34632281
53,478,2.35356461
53,479,2.35657857
53,480,2.40416185
53,481,2.40253423
53,482,2.40817686
53,483,2.40156413
53,484,2.36736669
53,485,2.37009332
53,486,2.35195265
53,487,2.34741646
53,488,2.34830185
53,489,2.34118594
53,490,2.34118594
53,491,2.34118594
53,492,2.34118594
53,493,2.34118594
53,494,2.34118594
53,495,2.34118594
53,496,2.34118594
53,497,2.34118594
53,498,2.34118594
53,499,2.34118594
53,500,2.34118594
53,501,2.34118594
53,502,2.34118594
53,503,2.34118594
53,504,2.34102992
53,505,2.33871355
53,506,2.37405995
53,507,2.37231786
53,508,2.37182134
53,509,2.37501532
53,510,2.37377698
53,511,2.40407850
53,512,2.42234380
53,513,2.42394553
53,514,2.41544325
53,515,2.42398812
53,516,2.44273015
53,517,2.45419518
53,518,2.45491064
53,519,2.46827094
53,520,2.49315867
53,521,2.48583608
53,522,2.47974266
53,523,2.47441364
53,524,2.47915188
53,525,2.46060892
53,526,2.45482408
53,527,2.45482408
53,528,2.45482408
53,529,2.45482408
53,530,2.45466049
53,531,2.46159165
53,532,2.44733851
53,533,2.44760112
53,534,2.45601979
53,535,2.45723368
53,536,2.45439406
53,537,2.43933496
53,538,2.42801670
53,539,2.42057860
53,540,2.41898939
53,541,2.42506885
53,542,2.44614090
53,543,2.43780353
53,544,2.43049840
53,545,2.41620576
53,546,2.41604474
53,547,2.40832476
53,548,2.40832476
53,549,2.40832476
53,550,2.40832476
53,551,2.40832476
53,552,2.40832476
53,553,2.40832476
53,554,2.40832476
53,555,2.40832476
53,556,2.40832476
53,557,2.40832476
53,558,2.40832476
53,559,2.40832476
53,560,2.40832476
53,561,2.40832476
53,562,2.40832476
53,563,2.40832476
53,564,2.40832476
53,565,2.40832476
53,566,2.40832476
53,567,2.40832476
53,568,2.40832476
53,569,2.40832476
53,570,2.40832476
53,571,2.40832476
53,572,2.40832476
53,573,2.40816427
53,574,2.40412843
53,575,2.40354376
53,576,2.40186284
53,577,2.40478618
53,578,2.40211457
53,579,2.40287789
53,580,2.40139185
53,581,2.39729917
53,582,2.39729917
53,583,2.39729917
53,584,2.39729917
53,585,2.39729917
53,586,2.39729917
53,587,2.39729917
53,588,2.39729917
53,589,2.39729917
53,590,2.39729917
53,591,2.39538210
53,592,2.51398162
53,593,2.47110649
53,594,2.43444192
53,595,2.42818547
53,596,2.37769602
53,597,2.46555117
53,598,2.40156921
53,599,2.36378525
53,600,2.34968173
53,601,2.43727563
53,602,2.35884840
53,603,2.32411282
53,604,2.39535523
53,605,2.35755250
53,606,2.37614168
53,607,2.33180042
53,608,2.35115648
53,609,2.43188435
53,610,2.45881787
53,611,2.44301971
53,612,2.44478771
53,613,2.44067761
53,614,2.42059345
53,615,2.39088510
53,616,2.39488897
53,617,2.37758805
53,618,2.37247996
53,619,2.37232186
53,620,2.36747098
53,621,2.36732831
53,622,2.36451051
53,623,2.35841458
53,624,2.34868467
53,625,2.34426988
53,626,2.34522358
53,627,2.35886158
53,628,2.36922558
53,629,2.34767724
53,630,2.34752079
53,631,2.36447538
53,632,2.36431781
53,633,2.35720533
53,634,2.35704825
53,635,2.38197688
53,636,2.38197688
53,637,2.38197688
53,638,2.38197688
53,639,2.38197688
53,640,2.38197688
53,641,2.38197688
53,642,2.38197688
53,643,2.38197688
53,644,2.38197688
53,645,2.38181814
53,646,2.37658200
53,647,2.37534997
53,648,2.39762150
53,649,2.41610917
53,650,2.41753562
53,651,2.41946449
53,652,2.42833870
53,653,2.41837613
53,654,2.42501785
53,655,2.41155492
53,656,2.40931109
53,657,2.41406800
53,658,2.40466319
53,659,2.38555154
53,660,2.38555154
53,661,2.38555154
53,662,2.38555154
53,663,2.38555154
53,664,2.38555154
53,665,2.38555154
53,666,2.38555154
53,667,2.38555154
53,668,2.38555154
53,669,2.38555154
53,670,2.38555154
53,671,2.38555154
53,672,2.38555154
53,673,2.38539257
53,674,2.39248057
53,675,2.39792623
53,676,2.40034653
53,677,2.39448258
53,678,2.42012138
53,679,2.42543322
53,680,2.42432699
53,681,2.40998585
53,682,2.40549925
53,683,2.39903891
53,684,2.40802999
53,685,2.40802999
53,686,2.40786951
53,687,2.42424964
53,688,2.41637686
53,689,2.41304731
53,690,2.40285370
53,691,2.41239795
53,692,2.44673738
53,693,2.47880922
53,694,2.51943371
53,695,2.52766541
53,696,2.52039318
53,697,2.51670967
53,698,2.51975257
53,699,2.51749516
53,700,2.52530032
53,701,2.53204205
53,702,2.52149386
53,703,2.53823740
53,704,2.55688991
53,705,2.61481037
53,706,2.63310820
53,707,2.62428605
53,708,2.65152492
53,709,2.67674315
53,710,2.63482225
53,711,2.63400893
53,712,2.64364719
53,713,2.62456472
53,714,2.61325368
53,715,2.64804439
53,716,2.65839908
53,717,2.64078451
53,718,2.62223411
53,719,2.58813841
53,720,2.60338639
53,721,2.61131759
53,722,2.59975834
53,723,2.59284755
53,724,2.61103277
53,725,2.61466954
53,726,2.55378124
53,727,2.56491092
53,728,2.54692604
53,729,2.55609464
53,730,2.62948110
53,731,2.62948110
53,732,2.62948110
53,733,2.62948110
53,734,2.62948110
53,735,2.62948110
53,736,2.62948110
53,737,2.62948110
53,738,2.62948110
53,739,2.62948110
53,740,2.62930587
53,741,2.62602071
53,742,2.62564588
53,743,2.62547090
53,744,2.64122653
53,745,2.64105052
53,746,2.65524019
53,747,2.67079253
53,748,2.68918357
53,749,2.68449699
53,750,2.68540440
53,751,2.72361758
53,752,2.78571015
53,753,2.80180537
53,754,2.81445314
53,755,2.80386423
53,756,2.82521032
53,757,2.83138020
53,758,2.82447682
53,759,2.81943250
53,760,2.81928093
53,761,2.81772710
53,762,2.81566912
53,763,2.81589117
53,764,2.83922832
53,765,2.82568907
53,766,2.86798035
53,767,2.99719662
53,768,2.98697195
53,769,2.94528871
53,770,2.89753538
53,771,2.89753538
53,772,2.89734229
53,773,2.89334950
53,774,2.90102557
53,775,2.96682443
53,776,2.94406936
53,777,2.94985228
53,778,2.95867197
53,779,2.95841523
53,780,2.94681736
53,781,2.95772821
53,782,2.98211028
53,783,3.00913420
53,784,2.99694847
53,785,3.01862241
53,786,3.01681111
53,787,3.00283016
53,788,3.07727041
53,789,3.07686027
53,790,3.06364645
53,791,3.09788788
53,792,3.12194144
53,793,3.12546337
53,794,3.13108137
53,795,3.11226589
53,796,3.11215072
53,797,3.12231349
53,798,3.13218654
53,799,3.15846507
53,800,3.15201946
53,801,3.16365323
53,802,3.12271893
53,803,3.12271893
53,804,3.12271893
53,805,3.12271893
53,806,3.12271893
53,807,3.12271893
53,808,3.12271893
53,809,3.12271893
53,810,3.12271893
53,811,3.12271893
53,812,3.12271893
53,813,3.12271893
53,814,3.12251083
53,815,3.15225886
53,816,3.15294413
53,817,3.14733892
53,818,3.17285229
53,819,3.15085403
53,820,3.14834965
53,821,3.16636441
53,822,3.15628184
53,823,3.14079818
53,824,3.16855191
53,825,3.17754194
53,826,3.14081307
53,827,3.14254203
53,828,3.14286926
53,829,3.13947010
53,830,3.12467160
53,831,3.12467160
53,832,3.12446337
53,833,3.12292988
53,834,3.12826057
53,835,3.13035256
53,836,3.15152555
53,837,3.15113620
53,838,3.15191490
53,839,3.15022771
53,840,3.15061707
53,841,3.14594484
53,842,3.14737247
53,843,3.14737247
53,844,3.14737247
53,845,3.14737247
53,846,3.14716273
53,847,3.14167317
53,848,3.14419837
53,849,3.13903819
53,850,3.13903819
53,851,3.13903819
53,852,3.13903819
53,853,3.13903819
53,854,3.13903819
53,855,3.13903819
53,856,3.13903819
53,857,3.13903819
53,858,3.13903819
53,859,3.13903819
53,860,3.13903819
53,861,3.13882900
53,862,3.13861073
53,863,3.13304487
53,864,3.14952419
53,865,3.14910442
53,866,3.18524463
53,867,3.19380653
53,868,3.19451278
53,869,3.18195145
53,870,3.21878659
53,871,3.21907511
53,872,3.26070448
53,873,3.25987370
53,874,3.26962514
53,875,3.28448713
53,876,3.31244408
53,877,3.36896972
53,878,3.36711553
53,879,3.35724836
53,880,3.36087200
53,881,3.29565627
53,882,3.30825437
53,883,3.31448894
53,884,3.31349584
53,885,3.31930371
53,886,3.32429327
53,887,3.31325132
53,888,3.31536619
53,889,3.31042192
53,890,3.31112851
53,891,3.37628052
53,892,3.36398714
53,893,3.36666918
53,894,3.37959291
53,895,3.44000470
53,896,3.44000470
53,897,3.43977546
53,898,3.48943765
53,899,3.48920511
53,900,3.46693663
53,901,3.46693663
53,902,3.46693663
53,903,3.46693663
53,904,3.46670559
53,905,3.46815995
53,906,3.47014126
53,907,3.47364016
53,908,3.48843671
53,909,3.47825699
53,910,3.50553791
53,911,3.54840015
53,912,3.68164543
53,913,3.68806663
53,914,3.72021777
53,915,3.74227001
53,916,3.73730451
53,917,3.70057230
53,918,3.66226678
53,919,3.65378437
53,920,3.66577176
53,921,3.67414930
53,922,3.61494405
53,923,3.63705607
53,924,3.67712376
53,925,3.65286783
53,926,3.65262440
53,927,3.69565331
53,928,3.69516076
53,929,3.71610024
53,930,3.71627322
53,931,3.72715528
53,932,3.73065287
53,933,3.74146361
53,934,3.75110849
53,935,3.75174441
53,936,3.73733009
53,937,3.74580911
53,938,3.73764806
53,939,3.70383799
53,940,3.70383799
53,941,3.70383799
53,942,3.70383799
53,943,3.70383799
53,944,3.70383799
53,945,3.70383799
53,946,3.70383799
53,947,3.70383799
53,948,3.70383799
53,949,3.70383799
53,950,3.70383799
53,951,3.70383799
53,952,3.70383799
53,953,3.70383799
53,954,3.70383799
53,955,3.70383799
53,956,3.70285070
53,957,3.77640488
53,958,3.77439161
53,959,3.81913132
53,960,3.93264338
53,961,3.97117245
53,962,3.98488354
53,963,4.01339639
53,964,3.95892483
53,965,4.07897483
53,966,4.07788754
53,967,4.10784036
53,968,4.29203112
53,969,4.19600581
53,970,4.34544050
53,971,4.31517830
53,972,4.32188568
53,973,4.23157394
53,974,4.47224738
53,975,4.42061757
53,976,4.43763869
53,977,4.38172585
53,978,4.30607974
53,979,4.28724371
53,980,4.48918201
53,981,4.64775091
53,982,4.70267568
53,983,4.65090192
53,984,4.68045721
53,985,4.62960346
53,986,4.55208043
53,987,4.59314372
53,988,4.67585413
53,989,4.73015108
53,990,4.73015108
53,991,4.73015108
53,992,4.73015108
53,993,4.73015108
53,994,4.73015108
