fee_bps,step,equity
9.0,535,100432589714674400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,536,104210856851094310000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,537,108131262138035950000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,538,112199152802972700000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,539,147999093761984940000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,540,195221899695025800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,541,226318012710594350000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,542,262367300785864750000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,543,304158735299985500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,544,352606959717103700000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,545,408772307388487200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,546,473884007910019500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,547,549367089927257000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,548,636873569180349100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,549,738318604367481200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,550,855922412130719700000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,551,992258858511755900000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,552,1150311790345647000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,553,1333540339456219200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,554,1545954628894704900000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,555,1792203538121337000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,556,2077676447950535300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,557,2408621192040130500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,558,2792280796399988000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,559,3237051999588255000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,560,3752669022953556300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,561,4350416612901634000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,562,5043377017809747000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,563,5846716304902695000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,564,6778016283395088000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,565,7857659298339010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,566,9109274316739576000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,567,10560254068937773000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,568,12242354563369002000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,569,14192390095621758000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,570,15986053048832446000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,571,17030224413336043000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,572,18851978125348610000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,573,20167683757639225000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,574,21575214306091482000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,575,23080978358630490000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,576,24691831767397980000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,577,26415108863940716000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,578,28258655852950066000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,579,30230866536596880000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,580,32340720532117094000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,581,34597824156655508000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,582,37012454165519380000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,583,39595604542985220000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,584,42359036558700770000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,585,45315332317592450000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,586,48477952047094965000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,587,51861295382535940000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,588,55480766929712270000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,589,59352846403169410000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,590,63495163659528200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,591,67926578967491320000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,592,72667268880004630000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,593,77738818099555330000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,594,83164317754876470000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,595,76120586935795360000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,596,69673435818094210000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,597,63772336159107300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,598,58371039284013700000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,599,53427213621204200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,600,48902112937152240000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,601,44760272670646754000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,602,40969231986467970000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,603,37499279370157990000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,604,34323219770036680000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,605,31416161461485530000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,606,28755320963091388000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,607,26319844475719860000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,608,24090644445083173000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,609,22050249966894750000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,610,20182669862191110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,611,18473267349701680000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,612,16908645333036500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,613,15476541403653424000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,614,13251827677800824000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,615,10519102997380828000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,616,7442335100956798000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,617,5265501418583399000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,618,3725377158244239400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,619,2635729034691192000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,620,1864795764085346200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,621,1319355364675442800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,622,886947394673762000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,623,596257613362639400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,624,400839039189781500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,625,269467310333306760000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,626,181151595126659900000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,627,118835946712577420000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
10.0,0,1
10.0,1,1
10.0,2,1.3071081111900196
10.0,3,1.6209203303667814
10.0,4,2.0100729961841717
10.0,5,2.4926539412794915
10.0,6,3.0910935487274664
10.0,7,3.833207317209867
