universe,window,bar_idx,equity
33,0,22,0.732807
33,0,23,0.732943
33,0,24,0.732943
33,0,25,0.732943
33,0,26,0.732943
33,0,27,0.732943
33,0,28,0.732943
33,0,29,0.768545
33,0,30,0.862933
33,0,31,0.954197
33,0,32,1.030784
33,0,33,1.107370
33,0,34,0.971407
33,0,35,0.829699
33,0,36,0.797380
33,0,37,0.797380
33,0,38,0.797380
33,0,39,0.797380
33,0,40,0.797380
33,0,41,0.797380
33,0,42,0.797380
33,0,43,0.797380
33,0,44,0.797380
33,0,45,0.797380
33,0,46,0.797380
33,0,47,0.797380
33,0,48,0.797380
33,0,49,0.797380
33,0,50,0.797380
33,0,51,0.797380
33,0,52,0.797380
33,0,53,0.797380
33,0,54,0.797380
33,0,55,0.797380
33,0,56,0.797380
33,0,57,0.797380
33,0,58,0.797380
33,0,59,0.797380
33,0,60,0.797380
33,0,61,0.797380
33,0,62,0.806351
33,0,63,0.831916
33,0,64,0.845921
33,0,65,0.793967
33,0,66,0.742012
33,0,67,0.637779
33,0,68,0.530642
33,0,69,0.503387
33,0,70,0.503387
33,0,71,0.503387
33,0,72,0.503387
33,0,73,0.503387
33,0,74,0.503387
33,0,75,0.503387
33,0,76,0.503387
33,0,77,0.503387
33,0,78,0.503387
33,0,79,0.503387
33,0,80,0.503387
33,0,81,0.503387
33,0,82,0.503387
33,0,83,0.503387
33,0,84,0.503387
33,0,85,0.503387
33,0,86,0.503387
33,0,87,0.503387
33,0,88,0.503387
33,0,89,0.503387
33,0,90,0.503387
33,0,91,0.503387
33,0,92,0.503387
33,0,93,0.503387
33,0,94,0.503387
33,0,95,0.503387
33,0,96,0.503387
33,0,97,0.503387
33,0,98,0.503387
33,0,99,0.503387
33,0,100,0.503387
33,0,101,0.503387
33,0,102,0.503387
33,0,103,0.503387
33,0,104,0.503387
33,0,105,0.503387
33,0,106,0.503387
33,0,107,0.503387
33,0,108,0.503387
33,0,109,0.503387
33,0,110,0.503387
33,0,111,0.503387
33,0,112,0.503387
33,0,113,0.607814
33,0,114,0.754784
33,0,115,0.826980
33,0,116,0.826980
33,0,117,0.826980
33,0,118,0.826980
33,0,119,0.826980
33,0,120,0.826980
33,0,121,0.826980
33,0,122,0.826980
33,0,123,0.826980
33,0,124,0.826980
33,0,125,0.826980
33,0,126,0.826980
33,0,127,0.826980
33,0,128,0.826980
33,0,129,0.826980
33,0,130,0.826980
33,0,131,0.826980
33,0,132,0.826980
33,0,133,0.826980
33,0,134,0.826980
33,0,135,0.826980
33,0,136,0.826980
33,0,137,0.826980
33,0,138,0.826980
33,0,139,0.826980
33,0,140,0.826980
33,0,141,0.826980
33,0,142,0.826980
33,0,143,0.826980
33,0,144,0.826980
33,0,145,0.826980
33,0,146,0.826980
33,0,147,0.826980
33,0,148,0.826980
33,0,149,0.826980
33,0,150,0.826980
33,0,151,0.826980
33,0,152,0.826980
33,0,153,0.826980
33,0,154,0.826980
33,0,155,0.841486
33,0,156,0.858023
33,0,157,0.863390
33,0,158,0.863390
33,0,159,0.863390
33,0,160,0.863390
33,0,161,0.863390
33,0,162,0.863390
33,0,163,0.863390
33,0,164,0.863390
33,0,165,0.863390
33,0,166,0.863390
33,0,167,0.863390
33,0,168,0.863390
33,0,169,0.863390
33,0,170,0.863390
33,0,171,0.863390
33,0,172,0.863390
33,0,173,0.863390
33,0,174,0.863390
33,0,175,0.863390
33,0,176,0.863390
33,0,177,0.863390
33,0,178,0.863390
33,0,179,0.863390
33,0,180,0.863390
33,0,181,0.863390
33,0,182,0.863390
33,0,183,0.863390
33,0,184,0.863390
33,0,185,0.863390
33,0,186,0.863390
33,0,187,0.863390
33,0,188,0.863390
33,0,189,0.863390
33,0,190,0.863390
33,0,191,0.863390
33,0,192,0.863390
33,0,193,0.863390
33,0,194,0.863390
33,0,195,0.863390
33,0,196,0.863390
33,0,197,0.863390
33,0,198,0.863390
33,0,199,0.863390
33,0,200,0.863390
33,0,201,0.863390
33,0,202,0.863390
33,0,203,0.893538
33,0,204,0.962276
33,0,205,1.014734
33,0,206,1.014734
33,0,207,1.014734
33,0,208,1.014734
33,0,209,1.014734
33,0,210,1.014734
33,0,211,1.014734
33,0,212,1.014734
33,0,213,1.014734
33,0,214,1.014734
33,0,215,1.014734
33,0,216,1.014734
33,0,217,1.014734
33,0,218,1.014734
33,0,219,1.014734
33,0,220,1.014734
33,0,221,1.014734
33,0,222,1.014734
33,0,223,1.014734
33,0,224,1.014734
33,0,225,1.014734
33,0,226,1.014734
33,0,227,1.014734
33,0,228,1.014734
33,0,229,1.014734
33,0,230,1.014734
33,0,231,1.014734
33,0,232,1.014734
33,0,233,1.014734
33,0,234,1.014734
33,0,235,1.014734
33,0,236,1.014734
33,0,237,1.014734
33,0,238,1.014734
33,0,239,1.014734
33,0,240,1.014734
33,0,241,1.014734
33,0,242,1.014734
33,0,243,1.014734
33,0,244,1.014734
33,0,245,1.014734
33,0,246,1.014734
33,0,247,1.014734
33,0,248,1.014734
33,0,249,1.008972
33,0,250,0.980416
33,0,251,0.951859
34,0,0,1.000000
34,0,1,1.000000
34,0,2,1.000000
34,0,3,1.000000
34,0,4,1.000000
34,0,5,1.000000
34,0,6,1.000000
34,0,7,1.000000
34,0,8,1.000000
34,0,9,1.000000
34,0,10,1.000000
34,0,11,1.000000
34,0,12,1.000000
34,0,13,1.000000
34,0,14,1.006314
34,0,15,1.119958
34,0,16,1.176079
34,0,17,1.176079
34,0,18,1.176079
34,0,19,1.239881
34,0,20,1.396485
34,0,21,1.418719
34,0,22,1.418719
34,0,23,1.418719
34,0,24,1.418719
34,0,25,1.418719
34,0,26,1.418719
34,0,27,1.418719
34,0,28,1.452640
34,0,29,1.757926
34,0,30,1.891724
34,0,31,1.891724
34,0,32,1.891724
34,0,33,1.891724
34,0,34,1.891724
34,0,35,1.891724
34,0,36,1.891724
34,0,37,1.891724
34,0,38,1.891724
34,0,39,1.891724
34,0,40,1.891724
34,0,41,1.891724
34,0,42,1.891724
34,0,43,1.891724
34,0,44,1.891724
34,0,45,1.891724
34,0,46,1.891724
34,0,47,1.891724
34,0,48,1.891724
34,0,49,1.891724
34,0,50,1.891724
34,0,51,1.891724
34,0,52,1.891724
34,0,53,1.891724
34,0,54,1.891724
34,0,55,1.891724
34,0,56,1.891724
34,0,57,1.891724
34,0,58,1.891724
34,0,59,1.891724
34,0,60,1.891724
34,0,61,1.891724
34,0,62,1.891724
34,0,63,1.891724
34,0,64,1.891724
34,0,65,1.891724
34,0,66,2.074961
34,0,67,2.253386
34,0,68,2.399576
34,0,69,2.424844
34,0,70,2.424844
34,0,71,2.424844
34,0,72,2.369844
34,0,73,2.307854
34,0,74,2.307854
34,0,75,2.307854
34,0,76,2.307854
34,0,77,2.307854
34,0,78,2.307854
34,0,79,2.307854
34,0,80,2.307854
34,0,81,2.307854
34,0,82,2.307854
34,0,83,2.307854
34,0,84,2.307854
34,0,85,2.307854
34,0,86,2.307854
34,0,87,2.307854
34,0,88,2.307854
34,0,89,2.307854
34,0,90,2.307854
34,0,91,2.307854
34,0,92,2.307854
34,0,93,2.307854
34,0,94,2.307854
34,0,95,2.307854
34,0,96,2.307854
34,0,97,2.307854
34,0,98,2.307854
34,0,99,2.307854
34,0,100,2.307854
34,0,101,2.307854
34,0,102,2.307854
34,0,103,2.307854
34,0,104,2.307854
34,0,105,2.307854
34,0,106,2.307854
34,0,107,2.307854
34,0,108,2.307854
34,0,109,2.307854
34,0,110,2.307854
34,0,111,2.307854
34,0,112,2.307854
34,0,113,2.307854
34,0,114,2.307854
34,0,115,2.307854
34,0,116,2.307854
34,0,117,2.307854
34,0,118,2.307854
34,0,119,2.307854
34,0,120,2.307854
34,0,121,2.307854
34,0,122,2.307854
34,0,123,2.307854
34,0,124,2.307854
34,0,125,2.307854
34,0,126,2.307854
34,0,127,2.307854
34,0,128,2.307854
34,0,129,2.307854
34,0,130,2.307854
34,0,131,2.307854
34,0,132,2.307854
34,0,133,2.307854
34,0,134,2.307854
34,0,135,2.307854
34,0,136,2.307854
34,0,137,2.307854
34,0,138,2.307854
34,0,139,2.307854
34,0,140,2.307854
34,0,141,2.307854
34,0,142,2.307854
34,0,143,2.307854
34,0,144,2.307854
34,0,145,2.307854
34,0,146,2.307854
34,0,147,2.307854
34,0,148,2.307854
34,0,149,2.307854
34,0,150,2.307854
34,0,151,2.307854
34,0,152,2.307854
34,0,153,2.307854
34,0,154,2.307854
34,0,155,2.307854
34,0,156,2.307854
34,0,157,2.307854
34,0,158,2.307854
34,0,159,2.307854
34,0,160,2.250687
34,0,161,2.112464
34,0,162,2.093693
34,0,163,2.093693
34,0,164,2.093693
34,0,165,2.093693
34,0,166,2.093693
34,0,167,2.093693
34,0,168,2.093693
34,0,169,2.093693
34,0,170,2.093693
34,0,171,2.093693
34,0,172,2.093693
34,0,173,2.093693
34,0,174,2.093693
34,0,175,2.093693
34,0,176,2.093693
34,0,177,2.093693
34,0,178,2.093693
34,0,179,2.093693
34,0,180,2.093693
34,0,181,2.093693
34,0,182,2.093693
34,0,183,2.093693
34,0,184,2.093693
34,0,185,2.093693
34,0,186,2.093693
34,0,187,2.093693
34,0,188,2.093693
34,0,189,2.093693
34,0,190,2.093693
34,0,191,2.093693
34,0,192,2.093693
34,0,193,2.093693
34,0,194,2.093693
34,0,195,2.093693
34,0,196,2.093693
34,0,197,2.093693
34,0,198,2.093693
34,0,199,2.093693
34,0,200,2.093693
34,0,201,2.093693
34,0,202,2.093693
34,0,203,2.093693
34,0,204,2.093693
34,0,205,2.093693
34,0,206,2.093693
34,0,207,2.093693
34,0,208,2.093693
34,0,209,2.093693
34,0,210,2.093693
34,0,211,2.093693
34,0,212,2.093693
34,0,213,2.093693
34,0,214,2.093693
34,0,215,2.093693
34,0,216,2.093693
34,0,217,2.093693
34,0,218,2.093693
34,0,219,2.093693
34,0,220,2.093693
34,0,221,2.093693
34,0,222,2.093693
34,0,223,2.093693
34,0,224,2.093693
34,0,225,2.093693
34,0,226,2.093693
34,0,227,2.093693
34,0,228,2.093693
34,0,229,2.093693
34,0,230,2.093693
34,0,231,2.093693
34,0,232,2.093693
34,0,233,2.093693
34,0,234,2.093693
34,0,235,2.093693
34,0,236,2.093693
34,0,237,2.093693
34,0,238,2.093693
34,0,239,2.093693
34,0,240,2.093693
34,0,241,2.093693
34,0,242,2.093693
34,0,243,2.093693
34,0,244,2.093693
34,0,245,2.093693
34,0,246,2.093693
34,0,247,2.093693
34,0,248,2.093693
34,0,249,2.093693
34,0,250,2.093693
34,0,251,2.093693
35,0,0,1.000000
35,0,1,1.000000
35,0,2,0.972307
35,0,3,0.921899
35,0,4,0.921899
35,0,5,0.921899
35,0,6,0.921899
35,0,7,0.921899
35,0,8,0.921899
35,0,9,0.921899
35,0,10,0.921899
35,0,11,0.921899
35,0,12,0.921899
35,0,13,0.921899
35,0,14,0.918634
35,0,15,0.915125
35,0,16,0.915125
35,0,17,0.915125
35,0,18,0.915125
35,0,19,0.915125
35,0,20,0.915125
35,0,21,0.955814
35,0,22,1.079333
35,0,23,1.021699
35,0,24,0.966288
35,0,25,0.966288
35,0,26,0.966288
35,0,27,0.966288
35,0,28,0.966288
35,0,29,0.966288
35,0,30,0.966288
35,0,31,0.966288
35,0,32,0.966288
35,0,33,0.966288
35,0,34,0.966288
35,0,35,0.966288
35,0,36,0.966288
35,0,37,0.966288
35,0,38,0.966288
35,0,39,0.966288
35,0,40,0.966288
35,0,41,0.966288
35,0,42,0.966288
35,0,43,0.966288
35,0,44,0.966288
35,0,45,0.966288
35,0,46,0.966288
35,0,47,0.966288
35,0,48,0.966288
35,0,49,0.966288
35,0,50,0.966288
35,0,51,0.966288
35,0,52,0.966288
35,0,53,0.966288
35,0,54,0.966288
35,0,55,0.966288
35,0,56,0.966288
35,0,57,0.966288
35,0,58,0.966288
35,0,59,0.966288
35,0,60,0.966288
35,0,61,0.991632
35,0,62,1.046170
35,0,63,1.046812
35,0,64,1.046812
35,0,65,1.046812
35,0,66,1.046812
35,0,67,1.046812
35,0,68,1.046812
35,0,69,1.046812
35,0,70,1.046812
35,0,71,1.046812
35,0,72,1.046812
35,0,73,1.046812
35,0,74,1.036558
35,0,75,0.978451
35,0,76,0.961019
35,0,77,0.961019
35,0,78,0.961019
35,0,79,0.961019
35,0,80,0.961019
35,0,81,0.961019
35,0,82,0.961019
35,0,83,0.961019
35,0,84,0.961019
35,0,85,0.961019
35,0,86,0.961019
35,0,87,0.961019
35,0,88,0.961019
35,0,89,0.961019
35,0,90,0.961019
35,0,91,0.961019
35,0,92,0.961019
35,0,93,0.961019
35,0,94,0.961019
35,0,95,0.961019
35,0,96,0.961019
35,0,97,0.961019
35,0,98,0.961019
35,0,99,0.961019
35,0,100,0.961019
35,0,101,0.961019
35,0,102,0.961019
35,0,103,0.961019
35,0,104,0.961019
35,0,105,0.961019
35,0,106,0.961019
35,0,107,0.961019
35,0,108,0.961019
35,0,109,0.961019
35,0,110,0.961019
35,0,111,0.961019
35,0,112,0.961019
35,0,113,0.961019
35,0,114,0.961019
35,0,115,0.961019
35,0,116,0.961019
35,0,117,0.961019
35,0,118,0.961019
35,0,119,0.961019
35,0,120,0.961019
35,0,121,0.961019
35,0,122,0.961019
35,0,123,0.961019
35,0,124,0.961019
35,0,125,0.961019
35,0,126,0.961019
35,0,127,0.961019
35,0,128,0.961019
35,0,129,0.961019
35,0,130,0.961019
35,0,131,0.961019
35,0,132,0.961019
35,0,133,0.961019
35,0,134,0.961019
35,0,135,0.961019
35,0,136,0.961019
35,0,137,0.961019
35,0,138,0.961019
35,0,139,0.961019
35,0,140,0.961019
35,0,141,0.961019
35,0,142,0.961019
35,0,143,0.961019
35,0,144,0.961019
35,0,145,0.961019
35,0,146,0.961019
35,0,147,0.961019
35,0,148,0.961019
35,0,149,0.961019
35,0,150,0.961019
35,0,151,0.961019
35,0,152,0.961019
35,0,153,0.961019
35,0,154,0.961019
35,0,155,0.961019
35,0,156,0.961019
35,0,157,0.961019
35,0,158,0.961019
35,0,159,0.961019
35,0,160,0.961019
35,0,161,0.961019
35,0,162,0.961019
35,0,163,0.961019
35,0,164,0.961019
35,0,165,0.961019
35,0,166,0.961019
35,0,167,0.961019
35,0,168,0.961019
35,0,169,0.961019
35,0,170,0.961019
35,0,171,0.961019
35,0,172,0.961019
35,0,173,0.961019
35,0,174,0.961019
35,0,175,0.961019
35,0,176,0.961019
35,0,177,0.961019
35,0,178,0.961019
35,0,179,0.961019
35,0,180,0.961019
35,0,181,0.961019
35,0,182,0.961019
35,0,183,0.961019
35,0,184,0.961019
35,0,185,0.961019
35,0,186,0.961019
35,0,187,0.961019
35,0,188,0.961019
35,0,189,0.961019
35,0,190,0.961019
35,0,191,0.961019
35,0,192,0.961019
35,0,193,0.961019
35,0,194,0.961019
35,0,195,0.961019
35,0,196,0.961019
35,0,197,0.961019
35,0,198,0.961019
35,0,199,0.961019
35,0,200,0.961019
35,0,201,0.961019
35,0,202,0.961019
35,0,203,0.961019
35,0,204,0.961019
35,0,205,0.961019
35,0,206,0.961019
35,0,207,0.961019
35,0,208,0.961019
35,0,209,0.961019
35,0,210,0.961019
35,0,211,0.961019
35,0,212,0.961019
35,0,213,0.961019
35,0,214,0.961019
35,0,215,0.961019
35,0,216,0.982052
35,0,217,1.030369
35,0,218,1.032358
35,0,219,1.032358
35,0,220,1.032358
35,0,221,1.032358
35,0,222,1.032358
35,0,223,1.032358
35,0,224,1.032358
35,0,225,1.032358
35,0,226,1.032358
35,0,227,1.032358
35,0,228,1.032358
35,0,229,1.032358
35,0,230,1.032358
35,0,231,1.032358
35,0,232,1.032358
35,0,233,1.032358
35,0,234,1.032358
35,0,235,1.032358
35,0,236,1.032358
35,0,237,1.032358
35,0,238,1.032358
35,0,239,1.032358
35,0,240,1.032358
35,0,241,1.032358
35,0,242,1.032358
35,0,243,1.032358
35,0,244,1.032358
35,0,245,1.032358
35,0,246,1.032358
35,0,247,1.032358
35,0,248,1.032358
35,0,249,1.032358
35,0,250,1.032358
35,0,251,1.032358
36,0,0,1.000000
36,0,1,1.000000
36,0,2,1.000000
36,0,3,1.000000
36,0,4,1.000000
36,0,5,1.000000
36,0,6,1.000000
36,0,7,1.000000
36,0,8,1.000000
36,0,9,1.020581
36,0,10,1.199476
36,0,11,1.378372
36,0,12,1.397369
36,0,13,1.397369
36,0,14,1.322825
36,0,15,1.211989
36,0,16,1.151176
36,0,17,1.151176
36,0,18,1.151176
36,0,19,1.151176
36,0,20,1.151176
36,0,21,1.151176
36,0,22,1.151176
36,0,23,1.151176
36,0,24,1.151176
36,0,25,1.151176
36,0,26,1.151176
36,0,27,1.151176
36,0,28,1.151176
36,0,29,1.151176
36,0,30,1.151176
36,0,31,1.151176
36,0,32,1.151176
36,0,33,1.151176
36,0,34,1.151176
36,0,35,1.151176
36,0,36,1.151176
36,0,37,1.151176
36,0,38,1.151176
36,0,39,1.151176
36,0,40,1.151176
36,0,41,1.151176
36,0,42,1.151176
36,0,43,1.151176
36,0,44,1.151176
36,0,45,1.151176
36,0,46,1.151176
36,0,47,1.151176
36,0,48,1.151176
36,0,49,1.151176
36,0,50,1.151176
36,0,51,1.151176
36,0,52,1.151176
36,0,53,1.151176
36,0,54,1.151176
36,0,55,1.151176
36,0,56,1.151176
36,0,57,1.151176
36,0,58,1.151176
36,0,59,1.151176
36,0,60,1.151176
36,0,61,1.151176
36,0,62,1.151176
36,0,63,1.151176
36,0,64,1.151176
36,0,65,1.151176
36,0,66,1.151176
36,0,67,1.151176
36,0,68,1.151176
36,0,69,1.151176
36,0,70,1.151176
36,0,71,1.151176
36,0,72,1.151176
36,0,73,1.151176
36,0,74,1.259279
36,0,75,1.413907
36,0,76,1.459248
36,0,77,1.385183
36,0,78,1.330126
36,0,79,1.330126
36,0,80,1.330126
36,0,81,1.330126
36,0,82,1.330126
36,0,83,1.330126
36,0,84,1.330126
36,0,85,1.330126
36,0,86,1.330126
36,0,87,1.312822
36,0,88,1.266266
36,0,89,1.226714
36,0,90,1.226714
36,0,91,1.226714
36,0,92,1.226714
36,0,93,1.226714
36,0,94,1.226714
36,0,95,1.226714
36,0,96,1.226714
36,0,97,1.226714
36,0,98,1.226714
36,0,99,1.226714
36,0,100,1.226714
36,0,101,1.226714
36,0,102,1.226714
36,0,103,1.226714
36,0,104,1.226714
36,0,105,1.337242
36,0,106,1.520913
36,0,107,1.634691
36,0,108,1.634691
36,0,109,1.634691
36,0,110,1.634691
36,0,111,1.634691
36,0,112,1.634691
36,0,113,1.634691
36,0,114,1.634691
36,0,115,1.634691
36,0,116,1.634691
36,0,117,1.634691
36,0,118,1.662634
36,0,119,1.764491
36,0,120,1.860940
36,0,121,1.860940
36,0,122,1.860940
36,0,123,1.808721
36,0,124,1.745948
36,0,125,1.721506
36,0,126,1.721506
36,0,127,1.721506
36,0,128,1.721506
36,0,129,1.721506
36,0,130,1.721506
36,0,131,1.721506
36,0,132,1.721506
36,0,133,1.721506
36,0,134,1.721506
36,0,135,1.721506
36,0,136,1.721506
36,0,137,1.721506
36,0,138,1.721506
36,0,139,1.721506
36,0,140,1.721506
36,0,141,1.721506
36,0,142,1.721506
36,0,143,1.721506
36,0,144,1.721506
36,0,145,1.721506
36,0,146,1.721506
36,0,147,1.721506
36,0,148,1.721506
36,0,149,1.721506
36,0,150,1.721506
36,0,151,1.721506
36,0,152,1.721506
36,0,153,1.721506
36,0,154,1.721506
36,0,155,1.721506
36,0,156,1.721506
36,0,157,1.721506
36,0,158,1.721506
36,0,159,1.721506
36,0,160,1.721506
36,0,161,1.721506
36,0,162,1.721506
36,0,163,1.721506
36,0,164,1.721506
36,0,165,1.721506
36,0,166,1.721506
36,0,167,1.721506
36,0,168,1.721506
36,0,169,1.721506
36,0,170,1.721506
36,0,171,1.721506
36,0,172,1.721506
36,0,173,1.721506
36,0,174,1.721506
36,0,175,1.721506
36,0,176,1.721506
36,0,177,1.721506
36,0,178,1.721506
36,0,179,1.721506
36,0,180,1.711018
36,0,181,1.579345
36,0,182,1.447672
36,0,183,1.448090
36,0,184,1.470296
36,0,185,1.478354
36,0,186,1.478354
36,0,187,1.478354
36,0,188,1.478354
36,0,189,1.478354
36,0,190,1.478354
36,0,191,1.478354
36,0,192,1.478354
36,0,193,1.478354
36,0,194,1.478354
36,0,195,1.478354
36,0,196,1.478354
36,0,197,1.478354
36,0,198,1.478354
36,0,199,1.478354
36,0,200,1.478354
36,0,201,1.478354
36,0,202,1.478354
36,0,203,1.478354
36,0,204,1.478354
36,0,205,1.478354
36,0,206,1.478354
36,0,207,1.478354
36,0,208,1.478354
36,0,209,1.478354
36,0,210,1.478354
36,0,211,1.478354
36,0,212,1.478354
36,0,213,1.478354
36,0,214,1.478354
36,0,215,1.478354
36,0,216,1.478354
36,0,217,1.478354
36,0,218,1.478354
36,0,219,1.478354
36,0,220,1.478354
36,0,221,1.478354
36,0,222,1.478354
36,0,223,1.689857
36,0,224,1.931270
36,0,225,2.014590
36,0,226,2.014590
36,0,227,2.014590
36,0,228,2.014590
36,0,229,2.014590
36,0,230,2.014590
36,0,231,2.014590
36,0,232,2.014590
36,0,233,2.014590
36,0,234,2.014590
36,0,235,2.014590
36,0,236,2.014590
36,0,237,2.014590
36,0,238,2.014590
36,0,239,2.014590
36,0,240,2.014590
36,0,241,2.014590
36,0,242,2.014590
36,0,243,2.014590
36,0,244,2.014590
36,0,245,2.052606
36,0,246,2.109884
36,0,247,2.141817
36,0,248,2.141817
36,0,249,2.155610
36,0,250,2.217952
36,0,251,2.280293
37,0,0,1.000000
37,0,1,1.022098
37,0,2,1.038787
37,0,3,1.038787
37,0,4,1.038787
37,0,5,1.038787
37,0,6,1.038787
37,0,7,1.038787
37,0,8,1.038787
37,0,9,1.038787
37,0,10,1.038787
37,0,11,1.038787
37,0,12,1.038787
37,0,13,1.038787
37,0,14,1.038787
37,0,15,1.038787
37,0,16,1.038787
37,0,17,1.038787
37,0,18,1.038787
37,0,19,1.038787
37,0,20,1.038787
37,0,21,1.038787
37,0,22,1.038787
37,0,23,1.038787
37,0,24,1.038787
37,0,25,1.038787
37,0,26,1.038787
37,0,27,1.038787
37,0,28,1.038787
37,0,29,1.038787
37,0,30,1.038787
37,0,31,1.038787
37,0,32,1.038787
37,0,33,1.038787
37,0,34,1.038787
37,0,35,1.038787
37,0,36,1.038787
37,0,37,1.038787
37,0,38,1.038787
37,0,39,1.038787
37,0,40,1.038787
37,0,41,1.038787
37,0,42,1.038787
37,0,43,1.038787
37,0,44,1.038787
37,0,45,1.038787
37,0,46,1.038787
37,0,47,1.038787
37,0,48,1.038787
37,0,49,1.038787
37,0,50,1.038787
37,0,51,1.038787
37,0,52,1.038787
37,0,53,1.038787
37,0,54,1.038787
37,0,55,1.038787
37,0,56,1.038787
37,0,57,1.038787
37,0,58,1.038787
37,0,59,1.038787
37,0,60,1.038787
37,0,61,1.038787
37,0,62,1.038787
37,0,63,1.038787
37,0,64,1.038787
37,0,65,1.038787
37,0,66,1.038787
37,0,67,1.038787
37,0,68,1.038787
37,0,69,1.038787
37,0,70,1.038787
37,0,71,1.038787
37,0,72,1.038787
37,0,73,1.038787
37,0,74,1.038787
37,0,75,1.038787
37,0,76,1.038787
37,0,77,1.038787
37,0,78,1.038787
37,0,79,1.038787
37,0,80,1.038787
37,0,81,1.038787
37,0,82,1.038787
37,0,83,1.038787
37,0,84,1.038787
37,0,85,1.038787
37,0,86,1.038787
37,0,87,1.038787
37,0,88,1.038787
37,0,89,1.038787
37,0,90,1.038787
37,0,91,1.038787
37,0,92,1.038787
37,0,93,1.038787
37,0,94,1.038787
37,0,95,1.038787
37,0,96,1.038787
37,0,97,1.038787
37,0,98,1.038787
37,0,99,1.038787
37,0,100,1.038787
37,0,101,1.038787
37,0,102,1.038787
37,0,103,1.038787
37,0,104,1.038787
37,0,105,1.038787
37,0,106,1.038787
37,0,107,1.038787
37,0,108,1.038787
37,0,109,1.038787
37,0,110,1.038787
37,0,111,1.038787
37,0,112,1.038787
37,0,113,1.038787
37,0,114,1.038787
37,0,115,1.038787
37,0,116,1.038787
37,0,117,1.038787
37,0,118,1.038787
37,0,119,1.038787
37,0,120,1.038787
37,0,121,1.038787
37,0,122,1.038787
37,0,123,1.038787
37,0,124,1.038787
37,0,125,1.038787
37,0,126,1.038787
37,0,127,1.137106
37,0,128,1.295078
37,0,129,1.316067
37,0,130,1.316067
37,0,131,1.316067
37,0,132,1.316067
37,0,133,1.316067
37,0,134,1.316067
37,0,135,1.316067
37,0,136,1.316067
37,0,137,1.316067
37,0,138,1.316067
37,0,139,1.316067
37,0,140,1.316067
37,0,141,1.316067
37,0,142,1.316067
37,0,143,1.316067
37,0,144,1.316067
37,0,145,1.316067
37,0,146,1.371027
37,0,147,1.545676
37,0,148,1.622620
37,0,149,1.622620
37,0,150,1.622620
37,0,151,1.622620
37,0,152,1.622620
37,0,153,1.622620
37,0,154,1.622620
37,0,155,1.621876
37,0,156,1.620493
37,0,157,1.620194
37,0,158,1.620194
37,0,159,1.620194
37,0,160,1.620194
37,0,161,1.620194
37,0,162,1.620194
37,0,163,1.620194
37,0,164,1.620194
37,0,165,1.620194
37,0,166,1.620194
37,0,167,1.597213
37,0,168,1.505930
37,0,169,1.459969
37,0,170,1.459969
37,0,171,1.459969
37,0,172,1.459969
37,0,173,1.459969
37,0,174,1.459969
37,0,175,1.459969
37,0,176,1.459969
37,0,177,1.459969
37,0,178,1.459969
37,0,179,1.459969
37,0,180,1.459969
37,0,181,1.459969
37,0,182,1.459969
37,0,183,1.459969
37,0,184,1.459969
37,0,185,1.459969
37,0,186,1.459969
37,0,187,1.459969
37,0,188,1.459969
37,0,189,1.459969
37,0,190,1.459969
37,0,191,1.459969
37,0,192,1.459969
37,0,193,1.459969
37,0,194,1.459969
37,0,195,1.459969
37,0,196,1.459969
37,0,197,1.459969
37,0,198,1.459969
37,0,199,1.459969
37,0,200,1.459969
37,0,201,1.459969
37,0,202,1.459969
37,0,203,1.459969
37,0,204,1.417803
37,0,205,1.310130
37,0,206,1.270976
37,0,207,1.270976
37,0,208,1.270976
37,0,209,1.270976
37,0,210,1.270976
37,0,211,1.270976
37,0,212,1.270976
37,0,213,1.270976
37,0,214,1.270976
37,0,215,1.270976
37,0,216,1.270976
37,0,217,1.270976
37,0,218,1.270976
37,0,219,1.270976
37,0,220,1.270976
37,0,221,1.270976
37,0,222,1.270976
37,0,223,1.270976
37,0,224,1.270976
37,0,225,1.270976
37,0,226,1.270976
37,0,227,1.270976
37,0,228,1.270976
37,0,229,1.343043
37,0,230,1.425581
37,0,231,1.425581
37,0,232,1.425581
37,0,233,1.425581
37,0,234,1.425581
37,0,235,1.425581
37,0,236,1.425581
37,0,237,1.425581
37,0,238,1.425581
37,0,239,1.425581
37,0,240,1.425581
37,0,241,1.425581
37,0,242,1.425581
37,0,243,1.425581
37,0,244,1.426449
37,0,245,1.467830
37,0,246,1.498215
37,0,247,1.498215
37,0,248,1.443513
37,0,249,1.336357
37,0,250,1.310130
37,0,251,1.310130
38,0,0,1.000000
38,0,1,1.000000
38,0,2,1.000000
38,0,3,1.000000
38,0,4,1.000000
38,0,5,1.000000
38,0,6,1.000000
38,0,7,1.000000
38,0,8,1.000000
38,0,9,1.000000
38,0,10,1.000000
38,0,11,1.000000
38,0,12,1.000000
38,0,13,1.000000
38,0,14,1.000000
38,0,15,1.000000
38,0,16,1.000000
38,0,17,1.000000
38,0,18,1.000000
38,0,19,1.000000
38,0,20,1.000000
38,0,21,1.000000
38,0,22,1.000000
38,0,23,1.000000
38,0,24,1.000000
38,0,25,1.000000
38,0,26,1.000000
38,0,27,1.000000
38,0,28,1.000000
38,0,29,1.000000
38,0,30,1.000000
38,0,31,1.000000
38,0,32,1.000000
