hold_max,step,equity
46,574,6.127651322208569
46,575,6.127651322208569
46,576,6.127651322208569
46,577,6.127651322208569
46,578,6.127651322208569
46,579,6.127651322208569
46,580,6.127651322208569
46,581,6.127651322208569
46,582,3.25369902417253
46,583,3.25369902417253
46,584,3.25369902417253
46,585,3.25369902417253
46,586,3.25369902417253
46,587,3.25369902417253
46,588,3.25369902417253
46,589,3.25369902417253
46,590,3.25369902417253
46,591,3.25369902417253
46,592,9.330225718026483
46,593,9.330225718026483
46,594,4.808611621436341
46,595,7.441422866835087
46,596,7.441422866835087
46,597,7.845152922234385
46,598,7.845152922234385
46,599,3.850940872225703
46,600,3.267456041689342
46,601,4.955408951864474
46,602,5.816424167310069
46,603,7.321098276247277
46,604,5.624092135063358
46,605,5.624092135063358
46,606,5.624092135063359
46,607,6.0242429270192925
46,608,6.548941932705622
46,609,6.548941932705622
46,610,6.548941932705623
46,611,6.548941932705622
46,612,6.548941932705623
46,613,5.616185814562162
46,614,5.616185814562162
46,615,5.616185814562162
46,616,5.616185814562162
46,617,5.616185814562162
46,618,6.576849284971676
46,619,4.65338965980533
46,620,5.132851607986246
46,621,3.6284928664120537
46,622,3.6284928664120537
46,623,3.6284928664120537
46,624,3.977936722703572
46,625,5.421712578288378
46,626,4.542415700908332
46,627,4.542415700908332
46,628,4.542415700908332
46,629,5.865610203783104
46,630,4.516977249078295
46,631,4.516977249078295
46,632,4.516977249078295
46,633,4.516977249078295
46,634,3.298846723818172
46,635,3.732874557982416
46,636,3.732874557982416
46,637,3.3063911615864585
46,638,3.3063911615864585
46,639,3.3063911615864585
46,640,3.3063911615864585
46,641,3.3063911615864585
46,642,3.3063911615864585
46,643,3.3063911615864585
46,644,3.3063911615864585
46,645,3.3063911615864585
46,646,3.795505378571325
46,647,3.795505378571325
46,648,3.795505378571325
46,649,3.680885495530389
46,650,3.680885495530389
46,651,3.680885495530389
46,652,3.680885495530389
46,653,4.802172264774542
46,654,4.4506069165817355
46,655,4.4506069165817355
46,656,4.4506069165817355
46,657,4.4506069165817355
46,658,4.4506069165817355
46,659,3.5528958545582565
46,660,3.330820306236161
46,661,3.330820306236161
46,662,3.330820306236161
46,663,3.330820306236161
46,664,3.330820306236161
46,665,3.330820306236161
46,666,3.330820306236161
46,667,3.330820306236161
46,668,3.330820306236161
46,669,3.330820306236161
46,670,3.330820306236161
46,671,3.330820306236161
46,672,3.330820306236161
46,673,3.330820306236161
46,674,4.35243330304498
46,675,4.35243330304498
46,676,4.35243330304498
46,677,4.35243330304498
46,678,6.265956040399643
46,679,7.949922090572978
46,680,7.9499220905729775
46,681,7.949922090572978
46,682,6.923400709662042
46,683,6.923400709662042
46,684,5.240995272225015
46,685,5.240995272225015
46,686,3.3651686764568125
46,687,3.542604806635894
46,688,3.542604806635894
46,689,5.1496698007141575
46,690,5.1496698007141575
46,691,5.1496698007141575
46,692,5.1496698007141575
46,693,5.094867540827152
46,694,5.094867540827152
46,695,5.094867540827152
46,696,3.5123660833548875
46,697,3.5672799163005577
46,698,3.5672799163005577
46,699,3.5672799163005577
46,700,6.396296340055813
46,701,6.396296340055814
46,702,6.396296340055813
46,703,7.127898852150528
46,704,6.96902829894753
46,705,6.26412053775551
46,706,6.26412053775551
46,707,6.246164228206917
46,708,6.246164228206916
46,709,6.246164228206916
46,710,6.246164228206916
46,711,6.278941161585767
46,712,6.278941161585767
46,713,6.278941161585767
46,714,5.591733486952972
46,715,4.2497669143085
46,716,4.2497669143085
46,717,4.2497669143085
46,718,4.2497669143085
46,719,6.218824865217059
46,720,6.218824865217058
46,721,6.218824865217058
46,722,6.218824865217059
46,723,6.218824865217059
46,724,6.218824865217058
46,725,6.218824865217059
46,726,6.218824865217059
46,727,4.427244471431543
46,728,5.520889445461485
46,729,4.399174566145872
46,730,3.3454963636259185
46,731,3.3454963636259185
46,732,3.3454963636259185
46,733,3.3454963636259185
46,734,3.68300264107795
46,735,3.68300264107795
46,736,3.68300264107795
46,737,3.68300264107795
46,738,3.68300264107795
46,739,3.68300264107795
46,740,3.68300264107795
46,741,3.43036747687316
46,742,3.43036747687316
46,743,3.6771638868353955
46,744,4.426686024174696
46,745,4.426686024174696
46,746,5.2428226056482305
46,747,4.981919811669002
46,748,4.981919811669002
46,749,5.261059112678096
46,750,5.261059112678096
46,751,5.261059112678096
46,752,5.82585615269989
46,753,5.82585615269989
46,754,6.271627976139694
46,755,6.70488675504207
46,756,6.110730111880367
46,757,6.1107301118803665
46,758,6.268300962849678
46,759,6.268300962849677
46,760,5.854380263270037
46,761,5.854380263270037
46,762,5.854380263270037
46,763,5.854380263270037
46,764,5.854380263270037
46,765,5.854380263270037
46,766,5.5864306142746365
46,767,5.5864306142746365
46,768,5.5864306142746365
46,769,5.372016053449522
46,770,5.440458781264931
46,771,5.1346365590427085
46,772,4.3105048765955125
46,773,4.321382887473523
46,774,4.553584690931547
46,775,4.553584690931547
46,776,4.553584690931547
46,777,4.578813297463569
46,778,4.578813297463569
46,779,4.602247403320357
46,780,4.602247403320357
46,781,4.602247403320357
46,782,4.602247403320357
46,783,4.602247403320357
46,784,4.602247403320357
46,785,4.602247403320357
46,786,4.967787551410314
46,787,4.967787551410314
46,788,4.967787551410314
46,789,4.967787551410314
46,790,4.967787551410314
46,791,4.705708488452774
46,792,4.705708488452774
46,793,4.705708488452774
46,794,4.705708488452774
46,795,4.705708488452774
46,796,5.006126400947992
46,797,5.006126400947992
46,798,5.006126400947992
46,799,5.006126400947992
46,800,5.006126400947992
46,801,5.006126400947992
46,802,5.006126400947992
46,803,4.637551150471425
46,804,4.637551150471425
46,805,4.637551150471425
46,806,4.637551150471425
46,807,4.637551150471425
46,808,4.637551150471425
46,809,4.637551150471425
46,810,4.637551150471425
46,811,4.637551150471425
46,812,4.637551150471425
46,813,4.637551150471425
46,814,4.637551150471425
46,815,4.365059372303204
46,816,4.365059372303204
46,817,4.365059372303204
46,818,4.365059372303204
46,819,4.365059372303204
46,820,4.803746638825405
46,821,4.803746638825405
46,822,4.803746638825405
46,823,4.803746638825405
46,824,4.515275198627422
46,825,4.515275198627422
46,826,4.515275198627421
46,827,4.80743300087633
46,828,4.80743300087633
46,829,4.80743300087633
46,830,4.80743300087633
46,831,4.656018580939228
46,832,4.656018580939228
46,833,4.830029246109029
46,834,4.830029246109029
46,835,4.830029246109029
46,836,6.031277808619297
46,837,6.031277808619297
46,838,5.882072981226649
46,839,5.882072981226649
46,840,5.882072981226649
46,841,5.882072981226649
46,842,5.882072981226649
46,843,4.661665029854873
46,844,4.661665029854873
46,845,4.661665029854873
46,846,4.661665029854873
46,847,5.632758452561199
46,848,5.632758452561199
46,849,5.632758452561199
46,850,5.632758452561199
46,851,5.632758452561199
46,852,5.632758452561199
46,853,5.632758452561199
46,854,5.632758452561199
46,855,4.636681144922601
46,856,4.636681144922601
46,857,4.636681144922601
46,858,4.636681144922601
46,859,4.636681144922601
46,860,4.636681144922601
46,861,4.636681144922601
46,862,5.603417401011676
46,863,5.603417401011676
46,864,5.603417401011676
46,865,5.603417401011676
46,866,5.581034605992064
46,867,5.581034605992064
46,868,5.581034605992064
46,869,5.581034605992064
46,870,5.581034605992064
46,871,5.581034605992064
46,872,5.581034605992064
46,873,5.581034605992064
46,874,5.581034605992064
46,875,5.581034605992064
46,876,5.581034605992064
46,877,5.581034605992064
46,878,5.702324129547565
46,879,4.961904366151601
46,880,4.9619043661516
46,881,5.362753222553392
46,882,5.500511073385271
46,883,5.678634203765117
46,884,5.678634203765117
46,885,5.678634203765117
46,886,5.678634203765117
46,887,5.678634203765117
46,888,5.894409821424088
46,889,5.602309467733921
46,890,5.602309467733921
46,891,5.817060391866996
46,892,5.817060391866996
46,893,5.6078516375397065
46,894,5.359103804408885
46,895,5.359103804408885
46,896,5.359103804408885
46,897,5.153386976239102
46,898,5.253530693940842
46,899,5.253530693940842
46,900,5.253530693940842
46,901,5.182291945202194
46,902,5.182291945202194
46,903,5.182291945202194
46,904,5.182291945202194
46,905,4.914695566697521
46,906,4.914695566697521
46,907,4.914695566697521
46,908,4.914695566697521
46,909,4.914695566697521
46,910,5.078999306087289
46,911,5.078999306087289
46,912,5.063639212049534
46,913,5.063639212049534
46,914,5.322298361608335
46,915,5.601093674528387
46,916,5.601093674528387
46,917,5.651250046381874
46,918,5.537018218805848
46,919,5.504320924844353
46,920,5.504320924844353
46,921,5.285961837530898
46,922,5.285961837530898
46,923,5.211213623383537
46,924,5.211213623383537
46,925,5.127305307668244
46,926,5.4613961028015865
46,927,5.506808258662593
46,928,5.506808258662593
46,929,5.204036138273365
46,930,5.204036138273365
46,931,5.204036138273365
46,932,5.204036138273365
46,933,5.281132322841341
46,934,5.281132322841341
46,935,5.281132322841341
46,936,5.281132322841341
46,937,5.281132322841341
46,938,5.281132322841341
46,939,5.281132322841341
46,940,5.534757939496693
46,941,5.534757939496693
46,942,5.534757939496693
46,943,5.534757939496693
46,944,5.534757939496693
46,945,5.534757939496693
46,946,5.534757939496693
46,947,5.534757939496693
46,948,5.534757939496693
46,949,5.534757939496693
46,950,5.534757939496693
46,951,5.534757939496693
46,952,5.534757939496693
46,953,5.534757939496693
46,954,5.534757939496693
46,955,5.534757939496693
46,956,5.534757939496693
46,957,5.9200539843545785
46,958,5.899225289921972
46,959,5.908155128970461
46,960,5.908155128970461
46,961,5.908155128970461
46,962,5.908155128970461
46,963,5.908155128970461
46,964,5.908155128970461
46,965,5.552462535866305
46,966,5.552462535866305
46,967,5.552462535866305
46,968,5.843825482474371
46,969,5.843825482474371
46,970,5.843825482474371
46,971,5.843825482474371
46,972,5.843825482474371
46,973,5.843825482474371
46,974,5.843825482474371
46,975,5.843825482474371
46,976,5.843825482474371
46,977,5.813495911954065
46,978,5.813495911954065
46,979,5.813495911954065
46,980,5.813495911954065
46,981,5.813495911954065
46,982,5.813495911954065
46,983,5.813495911954065
46,984,5.813495911954065
46,985,5.813495911954065
46,986,5.994783689996282
46,987,5.994783689996282
46,988,5.994783689996282
46,989,5.994783689996282
46,990,5.994783689996282
46,991,5.898654777120415
46,992,5.898654777120415
46,993,5.898654777120415
46,994,5.898654777120415
46,995,5.898654777120415
46,996,5.898654777120415
46,997,5.898654777120415
46,998,5.898654777120415
46,999,5.898654777120415
46,1000,5.699541881343366
46,1001,5.699541881343366
46,1002,5.699541881343366
46,1003,5.487386432627806
46,1004,5.755387019999319
46,1005,5.7065202283290235
46,1006,5.7065202283290235
46,1007,5.7065202283290235
46,1008,5.7065202283290235
46,1009,5.7065202283290235
46,1010,5.7065202283290235
46,1011,5.7065202283290235
46,1012,5.7065202283290235
46,1013,5.7065202283290235
46,1014,5.7065202283290235
46,1015,5.7065202283290235
46,1016,5.606279461688256
46,1017,5.783109165484668
46,1018,5.783109165484668
46,1019,5.783109165484668
46,1020,5.783109165484668
46,1021,5.783109165484668
46,1022,5.783109165484668
46,1023,5.783109165484668
46,1024,5.783109165484668
46,1025,5.783109165484668
46,1026,5.783109165484668
46,1027,5.9934033781337845
46,1028,5.9934033781337845
46,1029,5.700826231517688
46,1030,5.700826231517688
46,1031,5.700826231517688
46,1032,5.700826231517688
46,1033,5.700826231517688
46,1034,5.8338599682428045
46,1035,5.8338599682428045
46,1036,5.8338599682428045
46,1037,5.8338599682428045
46,1038,5.8338599682428045
46,1039,5.8338599682428045
46,1040,5.8338599682428045
46,1041,5.8338599682428045
46,1042,5.8338599682428045
46,1043,5.8338599682428045
46,1044,5.8338599682428045
46,1045,5.850747038518845
46,1046,5.706396343874422
46,1047,5.706396343874422
46,1048,5.706396343874422
46,1049,5.706396343874422
46,1050,5.706396343874422
46,1051,5.432451752845398
46,1052,5.432451752845398
46,1053,5.665672333320332
46,1054,5.665672333320332
46,1055,5.665672333320332
46,1056,5.665672333320332
46,1057,5.665672333320332
46,1058,5.79967784865987
46,1059,5.79967784865987
46,1060,5.79967784865987
46,1061,5.79967784865987
46,1062,5.79967784865987
46,1063,5.79967784865987
46,1064,5.79967784865987
46,1065,5.79967784865987
46,1066,5.79967784865987
46,1067,5.79967784865987
46,1068,5.79967784865987
46,1069,5.79967784865987
46,1070,5.947172705539442
46,1071,5.878869155039614
46,1072,5.601701344684031
46,1073,5.601701344684031
46,1074,5.6863772616487465
46,1075,5.6863772616487465
46,1076,5.921402520248698
46,1077,5.921402520248698
46,1078,5.921402520248698
46,1079,5.921402520248698
46,1080,5.6571233445611036
46,1081,5.6571233445611036
46,1082,5.830862061021698
46,1083,5.830862061021698
46,1084,5.830862061021698
46,1085,5.830862061021698
46,1086,5.830862061021698
46,1087,5.830862061021698
46,1088,5.830862061021698
46,1089,5.830862061021698
46,1090,5.830862061021698
46,1091,5.830862061021698
46,1092,5.830862061021698
46,1093,5.830862061021698
46,1094,5.830862061021698
46,1095,5.830862061021698
46,1096,5.830862061021698
46,1097,5.830862061021698
46,1098,5.830862061021698
46,1099,5.830862061021698
46,1100,5.830862061021698
46,1101,5.830862061021698
46,1102,5.830862061021698
46,1103,5.830862061021698
46,1104,5.830862061021698
46,1105,5.830862061021698
46,1106,5.830862061021698
46,1107,5.830862061021698
46,1108,5.830862061021698
46,1109,5.830862061021698
46,1110,5.830862061021698
46,1111,5.830862061021698
46,1112,5.830862061021698
46,1113,5.830862061021698
46,1114,5.830862061021698
46,1115,5.830862061021698
46,1116,5.830862061021698
46,1117,5.830862061021698
46,1118,5.830862061021698
46,1119,5.830862061021698
46,1120,6.061680271782602
46,1121,6.061680271782602
46,1122,6.061680271782602
46,1123,6.061680271782602
46,1124,6.061680271782602
46,1125,6.061680271782602
46,1126,5.838594439245194
46,1127,5.838594439245194
46,1128,5.838594439245194
46,1129,5.838594439245194
46,1130,5.838594439245194
46,1131,5.838594439245194
46,1132,5.838594439245194
46,1133,5.838594439245194
46,1134,5.838594439245194
46,1135,5.700622297194748
46,1136,5.459630844203295
46,1137,5.459630844203295
46,1138,5.459630844203295
46,1139,5.459630844203295
46,1140,5.459630844203295
46,1141,5.459630844203295
46,1142,5.459630844203295
46,1143,5.459630844203295
46,1144,5.459630844203295
46,1145,5.459630844203295
46,1146,5.765312895485346
46,1147,5.765312895485346
46,1148,5.765312895485346
46,1149,5.506264490644862
46,1150,5.506264490644862
46,1151,5.884534730039237
46,1152,6.1826191409224185
46,1153,6.1826191409224185
46,1154,6.1826191409224185
46,1155,6.092050264802638
46,1156,6.092050264802638
46,1157,6.092050264802638
46,1158,6.2864257817588
46,1159,6.338419637789841
46,1160,6.041288214296175
46,1161,6.041288214296175
46,1162,5.8393478260316884
46,1163,5.8393478260316884
46,1164,5.8393478260316884
46,1165,5.8393478260316884
46,1166,5.8393478260316884
46,1167,5.8393478260316884
46,1168,5.8393478260316884
46,1169,5.8393478260316884
46,1170,6.019410308281049
46,1171,6.019410308281049
46,1172,6.019410308281049
46,1173,6.019410308281049
46,1174,5.836241057121341
46,1175,5.836241057121341
46,1176,5.836241057121341
46,1177,5.836241057121341
46,1178,5.996670812197367
46,1179,5.996670812197367
46,1180,5.996670812197367
46,1181,5.996670812197367
46,1182,5.996670812197367
46,1183,5.996670812197367
46,1184,5.996670812197367
46,1185,5.996670812197367
46,1186,5.996670812197367
46,1187,5.996670812197367
46,1188,5.996670812197367
46,1189,5.996670812197367
46,1190,5.84052688066682
46,1191,5.84052688066682
46,1192,5.84052688066682
46,1193,5.84052688066682
46,1194,5.84052688066682
46,1195,5.84052688066682
46,1196,5.772381695840825
46,1197,6.063076138082883
46,1198,6.063076138082883
46,1199,6.063076138082883
46,1200,6.063076138082883
46,1201,6.063076138082883
46,1202,6.063076138082883
46,1203,6.063076138082883
46,1204,6.063076138082883
46,1205,6.063076138082883
46,1206,5.47938972644954
46,1207,5.47938972644954
46,1208,5.47938972644954
46,1209,5.633292385458261
46,1210,5.633292385458261
46,1211,5.7234934747036466
46,1212,5.7234934747036466
46,1213,5.836105744722634
46,1214,5.643273867901993
46,1215,5.643273867901993
46,1216,5.643273867901993
46,1217,5.7906871845894665
46,1218,5.7906871845894665
46,1219,5.7906871845894665
46,1220,5.7906871845894665
46,1221,5.7906871845894665
46,1222,5.7906871845894665
46,1223,5.7906871845894665
46,1224,5.7906871845894665
46,1225,5.7906871845894665
46,1226,5.7906871845894665
46,1227,5.7906871845894665
46,1228,5.7906871845894665
46,1229,5.7906871845894665
46,1230,5.7906871845894665
46,1231,5.65221377156821
46,1232,5.65221377156821
46,1233,5.65221377156821
46,1234,5.65221377156821
46,1235,5.65221377156821
46,1236,5.65221377156821
46,1237,6.7612956903913
46,1238,6.7612956903913
