atr_mult,step,equity
3.00,107,1.57501962
3.00,108,1.57501962
3.00,109,1.57501962
3.00,110,1.57417995
3.00,111,1.57107884
3.00,112,1.52297696
3.00,113,1.49557435
3.00,114,1.49840261
3.00,115,1.51780042
3.00,116,1.53675397
3.00,117,1.52005696
3.00,118,1.50438759
3.00,119,1.50943148
3.00,120,1.52342225
3.00,121,1.57007156
3.00,122,1.53907082
3.00,123,1.53689171
3.00,124,1.54297538
3.00,125,1.54416537
3.00,126,1.54416537
3.00,127,1.54416537
3.00,128,1.54416537
3.00,129,1.54416537
3.00,130,1.54400072
3.00,131,1.54922990
3.00,132,1.54605801
3.00,133,1.54045338
3.00,134,1.54120766
3.00,135,1.54372943
3.00,136,1.53512390
3.00,137,1.53914008
3.00,138,1.54394290
3.00,139,1.55133921
3.00,140,1.56416069
3.00,141,1.56345025
3.00,142,1.54808110
3.00,143,1.56076430
3.00,144,1.56655471
3.00,145,1.56092510
3.00,146,1.57374820
3.00,147,1.58342347
3.00,148,1.58913110
3.00,149,1.63607615
3.00,150,1.63731663
3.00,151,1.63516176
3.00,152,1.68454164
3.00,153,1.71799472
3.00,154,1.72650183
3.00,155,1.68090916
3.00,156,1.67494002
3.00,157,1.67522092
3.00,158,1.67031519
3.00,159,1.68346737
3.00,160,1.68050788
3.00,161,1.68050788
3.00,162,1.68050788
3.00,163,1.68050788
3.00,164,1.68014951
3.00,165,1.68898467
3.00,166,1.68835071
3.00,167,1.68466989
3.00,168,1.66281277
3.00,169,1.68152577
3.00,170,1.67821926
3.00,171,1.68679921
3.00,172,1.65488082
3.00,173,1.63652339
3.00,174,1.64243838
3.00,175,1.64552717
3.00,176,1.64553553
3.00,177,1.64553553
3.00,178,1.64553553
3.00,179,1.64553553
3.00,180,1.64536007
3.00,181,1.63796267
3.00,182,1.63740437
3.00,183,1.63822539
3.00,184,1.63667883
3.00,185,1.64092696
3.00,186,1.64494025
3.00,187,1.63216485
3.00,188,1.63923054
3.00,189,1.64814292
3.00,190,1.68242985
3.00,191,1.70958505
3.00,192,1.71213735
3.00,193,1.71833813
3.00,194,1.74230595
3.00,195,1.79368475
3.00,196,1.79548546
3.00,197,1.79830772
3.00,198,1.79462839
3.00,199,1.79487945
3.00,200,1.80511233
3.00,201,1.80923234
3.00,202,1.82978171
3.00,203,1.82701345
3.00,204,1.81158696
3.00,205,1.84832901
3.00,206,1.85072594
3.00,207,1.84731658
3.00,208,1.89745305
3.00,209,1.89394513
3.00,210,1.88591963
3.00,211,1.88591963
3.00,212,1.88591963
3.00,213,1.88591963
3.00,214,1.88591963
3.00,215,1.88591963
3.00,216,1.88591963
3.00,217,1.88591963
3.00,218,1.88571854
3.00,219,1.90736338
3.00,220,1.90340458
3.00,221,1.90453567
3.00,222,1.90073111
3.00,223,1.88597561
3.00,224,1.88597561
3.00,225,1.88597561
3.00,226,1.88597561
3.00,227,1.88597561
3.00,228,1.88577452
3.00,229,1.87843790
3.00,230,1.87397507
3.00,231,1.88929245
3.00,232,1.89266564
3.00,233,1.89463494
3.00,234,1.94443388
3.00,235,1.94269689
3.00,236,1.94146616
3.00,237,1.92627842
3.00,238,1.92627842
3.00,239,1.92627842
3.00,240,1.92627842
3.00,241,1.92627842
3.00,242,1.92627842
3.00,243,1.92607303
3.00,244,1.91994454
3.00,245,1.91978304
3.00,246,1.91697665
3.00,247,2.13784616
3.00,248,2.13375715
3.00,249,2.14169855
3.00,250,2.14357268
3.00,251,2.15254580
3.00,252,2.13410736
3.00,253,2.11977688
3.00,254,2.12397001
3.00,255,2.12306134
3.00,256,2.12306134
3.00,257,2.12306134
3.00,258,2.12306134
3.00,259,2.12306134
3.00,260,2.12283497
3.00,261,2.11175820
3.00,262,2.10882612
3.00,263,2.11436450
3.00,264,2.11605860
3.00,265,2.11156273
3.00,266,2.12146666
3.00,267,2.12739599
3.00,268,2.13156607
3.00,269,2.12290013
3.00,270,2.11469029
3.00,271,2.11631923
3.00,272,2.12563674
3.00,273,2.12563674
3.00,274,2.12563674
3.00,275,2.12563674
3.00,276,2.12563674
3.00,277,2.12563674
3.00,278,2.12563674
3.00,279,2.12563674
3.00,280,2.12563674
3.00,281,2.12563674
3.00,282,2.12563674
3.00,283,2.12563674
3.00,284,2.12563674
3.00,285,2.12563674
3.00,286,2.12563674
3.00,287,2.12563674
3.00,288,2.12563674
3.00,289,2.12563674
3.00,290,2.12541010
3.00,291,2.11511423
3.00,292,2.12377715
3.00,293,2.13847367
3.00,294,2.13490333
3.00,295,2.15114975
3.00,296,2.17661264
3.00,297,2.18200967
3.00,298,2.21453020
3.00,299,2.20891176
3.00,300,2.22111734
3.00,301,2.20794306
3.00,302,2.19335726
3.00,303,2.19335726
3.00,304,2.19335726
3.00,305,2.19335726
3.00,306,2.19335726
3.00,307,2.19335726
3.00,308,2.19335726
3.00,309,2.19335726
3.00,310,2.19335726
3.00,311,2.19335726
3.00,312,2.19218793
3.00,313,2.10153840
3.00,314,2.05868851
3.00,315,2.04703283
3.00,316,2.06902519
3.00,317,2.16992243
3.00,318,2.13003621
3.00,319,2.09196282
3.00,320,2.19392991
3.00,321,2.17694588
3.00,322,2.17004166
3.00,323,2.18335165
3.00,324,2.19749433
3.00,325,2.18478834
3.00,326,2.18790797
3.00,327,2.19035144
3.00,328,2.19113731
3.00,329,2.16643585
3.00,330,2.14420824
3.00,331,2.14260700
3.00,332,2.16314539
3.00,333,2.15645353
3.00,334,2.16970336
3.00,335,2.16658112
3.00,336,2.15336019
3.00,337,2.18224044
3.00,338,2.18587359
3.00,339,2.18809640
3.00,340,2.17948109
3.00,341,2.17831917
3.00,342,2.14304226
3.00,343,2.19189309
3.00,344,2.17900315
3.00,345,2.19282056
3.00,346,2.28583828
3.00,347,2.28895863
3.00,348,2.28045063
3.00,349,2.46443814
3.00,350,2.58668191
3.00,351,3.05877506
3.00,352,2.97017454
3.00,353,2.98128117
3.00,354,2.93594003
3.00,355,2.89122472
3.00,356,2.88342186
3.00,357,2.88311442
3.00,358,2.87670745
3.00,359,2.89909814
3.00,360,2.90415628
3.00,361,2.90274000
3.00,362,2.90375163
3.00,363,2.91629581
3.00,364,2.90557256
3.00,365,2.92620977
3.00,366,2.95871674
3.00,367,2.96208883
3.00,368,2.97528069
3.00,369,3.14644896
3.00,370,3.40191091
3.00,371,3.24052693
3.00,372,3.48116473
3.00,373,3.36447443
3.00,374,3.21744995
3.00,375,2.95218637
3.00,376,3.04626434
3.00,377,2.82133569
3.00,378,2.82133569
3.00,379,2.82133569
3.00,380,2.82133569
3.00,381,2.82133569
3.00,382,2.82133569
3.00,383,2.82133569
3.00,384,2.82133569
3.00,385,2.82133569
3.00,386,2.82133569
3.00,387,2.82133569
3.00,388,2.82133569
3.00,389,2.82133569
3.00,390,2.82058364
3.00,391,2.81028140
3.00,392,2.78279877
3.00,393,2.82580065
3.00,394,2.78941962
3.00,395,2.83544090
3.00,396,2.80762604
3.00,397,3.03507729
3.00,398,3.03566720
3.00,399,3.00966919
3.00,400,3.07351457
3.00,401,3.10788613
3.00,402,3.02821194
3.00,403,3.13472296
3.00,404,3.12052036
3.00,405,3.13872505
3.00,406,3.21102173
3.00,407,3.18325325
3.00,408,3.10323321
3.00,409,3.18089478
3.00,410,3.11956791
3.00,411,3.09575030
3.00,412,3.11271820
3.00,413,3.02358376
3.00,414,2.98092122
3.00,415,3.00310930
3.00,416,3.05316588
3.00,417,3.06967266
3.00,418,3.05946245
3.00,419,3.16709525
3.00,420,3.36543422
3.00,421,3.40325428
3.00,422,3.44733890
3.00,423,3.50494637
3.00,424,3.37858924
3.00,425,3.46864403
3.00,426,3.54628736
3.00,427,3.44258698
3.00,428,3.48961238
3.00,429,3.38953989
3.00,430,3.34355893
3.00,431,3.31125564
3.00,432,3.38424851
3.00,433,3.25181667
3.00,434,3.26057311
3.00,435,3.25382499
3.00,436,3.17699626
3.00,437,3.08787753
3.00,438,3.00767147
3.00,439,3.01324517
3.00,440,3.04952309
3.00,441,3.05490122
3.00,442,3.05793253
3.00,443,3.10359774
3.00,444,3.06507077
3.00,445,3.09821961
3.00,446,3.09812182
3.00,447,3.07934726
3.00,448,3.08364977
3.00,449,3.08394312
3.00,450,3.08394312
3.00,451,3.08394312
3.00,452,3.08361430
3.00,453,3.07919046
3.00,454,3.04838162
3.00,455,3.04838162
3.00,456,3.04838162
3.00,457,3.04805659
3.00,458,3.03911048
3.00,459,3.05588443
3.00,460,3.04020912
3.00,461,3.04234756
3.00,462,3.04203101
3.00,463,3.00902831
3.00,464,3.02378105
3.00,465,2.97573983
3.00,466,2.99579860
3.00,467,2.98417635
3.00,468,2.95976106
3.00,469,2.95069154
3.00,470,2.98189138
3.00,471,3.00428137
3.00,472,3.14707134
3.00,473,3.11609161
3.00,474,3.08486495
3.00,475,3.07496658
3.00,476,3.13384113
3.00,477,3.13325459
3.00,478,3.16023350
3.00,479,3.16926586
3.00,480,3.19004555
3.00,481,3.18718269
3.00,482,3.19917995
3.00,483,3.18534623
3.00,484,3.11210962
3.00,485,3.11817040
3.00,486,3.07559839
3.00,487,3.06609326
3.00,488,3.07307995
3.00,489,3.05939593
3.00,490,3.10618953
3.00,491,3.10236183
3.00,492,3.14233735
3.00,493,3.12470602
3.00,494,3.10118960
3.00,495,3.10118960
3.00,496,3.10118960
3.00,497,3.10118960
3.00,498,3.10118960
3.00,499,3.10118960
3.00,500,3.10118960
3.00,501,3.10118960
3.00,502,3.10118960
3.00,503,3.10118960
3.00,504,3.10085894
3.00,505,3.09594963
3.00,506,3.17078049
3.00,507,3.14793394
3.00,508,3.16481555
3.00,509,3.18906194
3.00,510,3.18494642
3.00,511,3.25407439
3.00,512,3.30247407
3.00,513,3.33364908
3.00,514,3.29300391
3.00,515,3.35043191
3.00,516,3.40505424
3.00,517,3.37415019
3.00,518,3.37581266
3.00,519,3.40688184
3.00,520,3.46499212
3.00,521,3.44869686
3.00,522,3.43513693
3.00,523,3.42327804
3.00,524,3.43382224
3.00,525,3.39226802
3.00,526,3.40081525
3.00,527,3.40899607
3.00,528,3.36656272
3.00,529,3.37324998
3.00,530,3.42216807
3.00,531,3.43714037
3.00,532,3.45450818
3.00,533,3.46369837
3.00,534,3.48134765
3.00,535,3.45874963
3.00,536,3.48764107
3.00,537,3.45120270
3.00,538,3.44013785
3.00,539,3.45393276
3.00,540,3.45840315
3.00,541,3.46110227
3.00,542,3.47695290
3.00,543,3.46518445
3.00,544,3.48393358
3.00,545,3.48337436
3.00,546,3.45537856
3.00,547,3.44593531
3.00,548,3.41691557
3.00,549,3.41691557
3.00,550,3.41691557
3.00,551,3.41691557
3.00,552,3.41691557
3.00,553,3.41691557
3.00,554,3.41691557
3.00,555,3.41691557
3.00,556,3.41691557
3.00,557,3.41691557
3.00,558,3.41691557
3.00,559,3.41691557
3.00,560,3.41691557
3.00,561,3.41691557
3.00,562,3.41691557
3.00,563,3.41691557
3.00,564,3.41691557
3.00,565,3.41691557
3.00,566,3.41691557
3.00,567,3.41691557
3.00,568,3.41691557
3.00,569,3.41691557
3.00,570,3.41691557
3.00,571,3.41691557
3.00,572,3.41691557
3.00,573,3.41600476
3.00,574,3.39310067
3.00,575,3.38978258
3.00,576,3.38024305
3.00,577,3.39683353
3.00,578,3.38167167
3.00,579,3.38600363
3.00,580,3.37757014
3.00,581,3.35434346
3.00,582,3.35019584
3.00,583,3.36402124
3.00,584,3.37987437
3.00,585,3.36558812
3.00,586,3.36558812
3.00,587,3.36558812
3.00,588,3.36558812
3.00,589,3.36558812
3.00,590,3.36558812
3.00,591,3.36289673
3.00,592,3.52939957
3.00,593,3.46944248
3.00,594,3.42271332
3.00,595,3.47819104
3.00,596,3.42379591
3.00,597,3.64739662
3.00,598,3.62964669
3.00,599,3.62546468
3.00,600,3.59476551
3.00,601,3.75212021
3.00,602,3.68133247
3.00,603,3.64554733
3.00,604,3.70313928
3.00,605,3.71582552
3.00,606,3.73986486
3.00,607,3.73677434
3.00,608,3.75161448
3.00,609,3.77479950
3.00,610,3.79007402
3.00,611,3.78709526
3.00,612,3.79111913
3.00,613,3.80355491
3.00,614,3.77871482
3.00,615,3.75346074
3.00,616,3.76771172
3.00,617,3.72048157
3.00,618,3.71626694
3.00,619,3.71951680
3.00,620,3.72114310
3.00,621,3.69803271
3.00,622,3.69481469
3.00,623,3.67777247
3.00,624,3.67245605
3.00,625,3.64414461
3.00,626,3.62679198
3.00,627,3.63766514
3.00,628,3.64962940
3.00,629,3.59629926
3.00,630,3.53676564
3.00,631,3.57763724
3.00,632,3.78396661
3.00,633,3.78396661
3.00,634,3.78356315
3.00,635,3.84759090
3.00,636,3.84759090
3.00,637,3.84759090
3.00,638,3.84759090
3.00,639,3.84759090
3.00,640,3.84759090
3.00,641,3.84759090
3.00,642,3.84759090
3.00,643,3.84759090
3.00,644,3.84759090
3.00,645,3.84718066
3.00,646,3.83364801
3.00,647,3.83046385
3.00,648,3.88802393
3.00,649,3.93621608
3.00,650,3.99865263
3.00,651,3.97231590
3.00,652,3.99335205
3.00,653,3.96603536
3.00,654,3.99559579
3.00,655,3.95203633
3.00,656,3.96567441
3.00,657,3.96858337
3.00,658,3.91075714
3.00,659,3.87292327
3.00,660,3.89690201
3.00,661,3.90099469
3.00,662,3.86557463
3.00,663,3.90098577
3.00,664,3.88463289
3.00,665,3.87028460
3.00,666,3.83134358
3.00,667,3.85189325
3.00,668,3.83341071
3.00,669,3.82544619
3.00,670,3.84101044
3.00,671,3.84101044
3.00,672,3.84101044
3.00,673,3.83998658
3.00,674,3.88563656
3.00,675,3.92070911
3.00,676,3.93629691
3.00,677,3.89853038
3.00,678,4.06662193
3.00,679,4.05455457
3.00,680,4.05986322
3.00,681,3.94824131
3.00,682,3.93651875
3.00,683,3.91963807
3.00,684,3.95772140
3.00,685,3.92252104
3.00,686,3.92824629
3.00,687,3.96884750
3.00,688,3.96337741
3.00,689,3.96828603
3.00,690,3.92298184
3.00,691,3.94890560
3.00,692,4.03374706
3.00,693,4.17289460
3.00,694,4.24797841
3.00,695,4.46834044
3.00,696,4.53550408
3.00,697,4.51898808
3.00,698,4.52629751
3.00,699,4.53647978
3.00,700,4.53774783
3.00,701,4.57126722
3.00,702,4.52935741
3.00,703,4.54416192
3.00,704,4.60191889
3.00,705,4.62955756
3.00,706,4.52318601
3.00,707,4.49973669
3.00,708,4.57268043
3.00,709,4.64178193
3.00,710,4.53566125
3.00,711,4.66007696
3.00,712,4.68343407
3.00,713,4.67983773
3.00,714,4.63688058
3.00,715,4.73710408
3.00,716,4.71477125
3.00,717,4.71755590
3.00,718,4.66976289
3.00,719,4.60435357
3.00,720,4.63601082
3.00,721,4.63911173
3.00,722,4.67919072
3.00,723,4.65554927
3.00,724,4.69857285
3.00,725,4.87220562
3.00,726,4.99111489
3.00,727,5.03824792
3.00,728,4.99633856
3.00,729,5.03369709
3.00,730,5.40681089
3.00,731,5.40681089
3.00,732,5.40681089
3.00,733,5.40681089
3.00,734,5.40681089
3.00,735,5.40681089
3.00,736,5.40681089
3.00,737,5.40681089
3.00,738,5.40681089
3.00,739,5.40681089
3.00,740,5.40623440
3.00,741,5.39542632
3.00,742,5.39419315
3.00,743,5.39361799
3.00,744,5.44540801
3.00,745,5.43867565
3.00,746,5.50881719
3.00,747,5.56041419
3.00,748,5.62376676
3.00,749,5.59953262
3.00,750,5.56104529
3.00,751,5.68610961
3.00,752,5.87421127
3.00,753,5.90713975
3.00,754,5.92507540
3.00,755,6.04138163
3.00,756,6.03793148
3.00,757,6.07619370
3.00,758,6.07160904
3.00,759,6.08176479
3.00,760,6.03870152
3.00,761,6.04766634
3.00,762,6.03701337
3.00,763,6.03759801
3.00,764,6.12302048
3.00,765,6.08136248
3.00,766,6.07503658
3.00,767,6.53270331
3.00,768,6.47122486
3.00,769,6.46795820
3.00,770,6.22857489
3.00,771,6.26548140
3.00,772,6.28935567
3.00,773,6.34637285
3.00,774,6.37636257
3.00,775,6.57600512
3.00,776,6.50041871
3.00,777,6.47843731
3.00,778,6.41044222
3.00,779,6.40953639
3.00,780,6.36861778
3.00,781,6.36861778
3.00,782,6.36793873
3.00,783,6.45358994
3.00,784,6.41496777
3.00,785,6.48360884
3.00,786,6.47943669
3.00,787,6.43444017
3.00,788,6.68013036
3.00,789,6.69179138
3.00,790,6.63946338
3.00,791,6.76877795
3.00,792,6.85023927
3.00,793,6.85889924
3.00,794,6.91000158
3.00,795,6.84782298
3.00,796,6.84676727
3.00,797,6.85230849
3.00,798,6.85230849
3.00,799,6.85230849
3.00,800,6.85230849
3.00,801,6.85230849
3.00,802,6.85230849
3.00,803,6.85230849
3.00,804,6.85230849
3.00,805,6.85230849
3.00,806,6.85230849
3.00,807,6.85230849
3.00,808,6.85230849
3.00,809,6.85230849
3.00,810,6.85230849
3.00,811,6.85230849
3.00,812,6.85230849
3.00,813,6.85230849
3.00,814,6.85157787
3.00,815,6.95602154
3.00,816,6.95842751
3.00,817,6.93874793
3.00,818,7.02832396
3.00,819,6.95109590
3.00,820,7.01696724
3.00,821,6.96008904
3.00,822,7.14722085
3.00,823,7.14176572
3.00,824,7.26557076
3.00,825,7.37497501
3.00,826,7.18859649
3.00,827,7.19492896
3.00,828,7.19612747
3.00,829,7.18367777
3.00,830,7.12947717
3.00,831,7.13374979
3.00,832,7.13298916
3.00,833,7.12738756
3.00,834,7.14685981
3.00,835,7.15450159
3.00,836,7.23232362
3.00,837,7.16343236
3.00,838,7.30161500
3.00,839,7.20803389
3.00,840,7.13648486
3.00,841,7.02692623
3.00,842,7.03204449
3.00,843,7.07019876
3.00,844,7.08508824
3.00,845,7.13580550
3.00,846,7.25212951
3.00,847,7.25212951
3.00,848,7.25212951
3.00,849,7.25212951
3.00,850,7.25212951
3.00,851,7.25212951
3.00,852,7.25212951
3.00,853,7.25212951
3.00,854,7.25212951
3.00,855,7.25212951
3.00,856,7.25212951
3.00,857,7.25212951
3.00,858,7.25212951
3.00,859,7.25212951
3.00,860,7.25212951
3.00,861,7.25135626
3.00,862,7.25054943
3.00,863,7.22997530
3.00,864,7.29089087
3.00,865,7.37483463
3.00,866,7.51815770
3.00,867,7.53859017
3.00,868,7.65611360
3.00,869,7.59299716
3.00,870,7.75032309
3.00,871,7.76546313
3.00,872,7.90719084
3.00,873,7.84134944
3.00,874,7.95400247
3.00,875,8.00501097
3.00,876,8.10712001
3.00,877,8.38034705
3.00,878,8.36766914
3.00,879,8.32791334
3.00,880,8.40797535
3.00,881,8.14161303
3.00,882,8.13951895
3.00,883,8.26367844
3.00,884,8.14059037
3.00,885,8.14602207
3.00,886,8.45512004
3.00,887,8.41743626
3.00,888,8.42549267
3.00,889,8.40525420
3.00,890,8.40765155
3.00,891,8.67062738
3.00,892,8.47071065
3.00,893,8.49542629
3.00,894,8.56159924
3.00,895,8.60437935
3.00,896,8.46007074
3.00,897,8.50115172
3.00,898,8.83190633
3.00,899,8.80925451
3.00,900,8.72646061
3.00,901,8.68674791
3.00,902,8.70213049
3.00,903,8.70213049
3.00,904,8.70120263
3.00,905,8.70704343
3.00,906,8.71500046
3.00,907,8.72905224
3.00,908,8.78847602
3.00,909,8.74759371
3.00,910,8.85740805
3.00,911,9.03005535
3.00,912,9.67793226
3.00,913,9.71220618
3.00,914,10.11972292
3.00,915,10.10456779
3.00,916,10.08241646
3.00,917,9.98298037
3.00,918,9.87454972
3.00,919,9.86615627
3.00,920,10.02424674
3.00,921,9.90819074
3.00,922,9.65715251
3.00,923,9.74399871
3.00,924,9.91978060
3.00,925,9.79258019
3.00,926,9.80218477
3.00,927,9.87363798
3.00,928,10.15613733
3.00,929,10.26044253
3.00,930,10.33404892
3.00,931,10.40514001
3.00,932,10.29067154
3.00,933,10.26539086
3.00,934,10.18255979
3.00,935,10.18530992
3.00,936,10.12297352
3.00,937,10.15964199
3.00,938,10.12434858
3.00,939,9.97813304
3.00,940,9.97813304
3.00,941,9.97813304
3.00,942,9.97813304
3.00,943,9.97813304
3.00,944,9.97813304
3.00,945,9.97813304
3.00,946,9.97813304
3.00,947,9.97813304
3.00,948,9.97813304
3.00,949,9.97813304
3.00,950,9.97813304
3.00,951,9.97813304
3.00,952,9.97813304
3.00,953,9.97813304
3.00,954,9.97813304
3.00,955,9.97813304
3.00,956,9.97547327
3.00,957,10.17362812
3.00,958,10.22109810
3.00,959,10.33929165
3.00,960,10.64868264
3.00,961,10.68224306
3.00,962,10.57357298
3.00,963,10.58532200
3.00,964,10.35996927
3.00,965,10.80689251
3.00,966,11.05620162
3.00,967,11.32570674
3.00,968,11.94969521
3.00,969,11.72125083
3.00,970,11.94683296
3.00,971,11.88931557
3.00,972,11.88294865
3.00,973,11.78725987
3.00,974,12.07673413
3.00,975,11.94291469
3.00,976,11.98612070
3.00,977,11.76623754
3.00,978,11.53308431
3.00,979,11.51326422
3.00,980,11.95803393
3.00,981,12.31213701
3.00,982,12.26685027
3.00,983,12.22663917
3.00,984,12.48321386
3.00,985,12.19612158
3.00,986,12.09117064
3.00,987,12.26739260
3.00,988,12.35168276
3.00,989,12.49895949
3.00,990,12.43207296
3.00,991,12.25527031
3.00,992,11.92431746
3.00,993,11.78227531
3.00,994,11.78227531
3.00,995,11.78227531
3.00,996,11.78227531
3.00,997,11.78227531
3.00,998,11.78227531
3.00,999,11.77913463
3.00,1000,11.78336013
3.00,1001,11.87722665
3.00,1002,11.63387471
3.00,1003,11.33848747
3.00,1004,11.33244270
3.00,1005,11.28581278
3.00,1006,11.59755506
3.00,1007,11.51257040
3.00,1008,11.50172395
3.00,1009,11.64134011
3.00,1010,12.09361747
3.00,1011,12.27582643
3.00,1012,12.36355339
3.00,1013,12.43858087
3.00,1014,12.86024904
3.00,1015,12.29388641
3.00,1016,11.63064347
3.00,1017,11.63064347
3.00,1018,11.63064347
3.00,1019,11.63064347
3.00,1020,11.63064347
3.00,1021,11.63064347
3.00,1022,11.63064347
3.00,1023,11.63064347
3.00,1024,11.63064347
3.00,1025,11.63064347
3.00,1026,11.62754321
3.00,1027,11.80437591
3.00,1028,12.10432327
3.00,1029,11.91124387
3.00,1030,11.83180161
3.00,1031,11.94237087
3.00,1032,11.84184502
3.00,1033,12.04489557
3.00,1034,11.93989501
3.00,1035,12.10440463
3.00,1036,12.19127662
3.00,1037,12.50225556
3.00,1038,12.41813684
3.00,1039,12.42588059
3.00,1040,12.37916588
3.00,1041,12.37916588
3.00,1042,12.37652605
3.00,1043,12.23849742
3.00,1044,12.16887199
3.00,1045,12.26108283
3.00,1046,12.21661907
3.00,1047,12.32696704
3.00,1048,12.22303619
3.00,1049,12.09213372
3.00,1050,12.28912501
3.00,1051,12.25751724
3.00,1052,12.13555076
3.00,1053,12.13688749
3.00,1054,12.08507076
3.00,1055,12.16165726
3.00,1056,12.16322143
3.00,1057,12.07377383
3.00,1058,11.98409907
3.00,1059,11.98883538
3.00,1060,12.02909577
3.00,1061,12.06662796
3.00,1062,12.05965436
3.00,1063,12.05996082
3.00,1064,12.06351189
3.00,1065,12.10155249
3.00,1066,12.19528000
3.00,1067,12.13121062
3.00,1068,12.48476788
3.00,1069,12.48476788
3.00,1070,12.48476788
3.00,1071,12.48343670
3.00,1072,12.33298183
3.00,1073,12.20609866
3.00,1074,12.13386538
3.00,1075,12.23520186
3.00,1076,12.35261850
3.00,1077,12.31462015
3.00,1078,12.39925545
3.00,1079,12.18347766
3.00,1080,12.29405772
3.00,1081,12.25374930
3.00,1082,12.15878395
3.00,1083,12.26315125
3.00,1084,12.18385110
3.00,1085,12.11999771
3.00,1086,12.14942744
3.00,1087,12.22300177
3.00,1088,12.22300177
3.00,1089,12.22300177
3.00,1090,12.22300177
3.00,1091,12.22300177
3.00,1092,12.22300177
3.00,1093,12.22300177
3.00,1094,12.22300177
3.00,1095,12.22300177
3.00,1096,12.22300177
3.00,1097,12.22300177
3.00,1098,12.22300177
3.00,1099,12.22300177
3.00,1100,12.22300177
3.00,1101,12.22300177
3.00,1102,12.22300177
3.00,1103,12.22300177
3.00,1104,12.22300177
3.00,1105,12.22300177
3.00,1106,12.22300177
3.00,1107,12.22300177
3.00,1108,12.22300177
3.00,1109,12.22300177
3.00,1110,12.22300177
3.00,1111,12.22300177
3.00,1112,12.22300177
3.00,1113,12.22300177
3.00,1114,12.22300177
3.00,1115,12.22300177
3.00,1116,12.22300177
3.00,1117,12.22300177
3.00,1118,12.22300177
3.00,1119,12.21974361
3.00,1120,12.24501772
3.00,1121,12.15315605
3.00,1122,12.19592762
3.00,1123,12.31889588
3.00,1124,12.34854436
3.00,1125,12.31743776
3.00,1126,12.33493522
3.00,1127,12.10892636
3.00,1128,12.10892636
3.00,1129,12.10892636
3.00,1130,12.10892636
3.00,1131,12.10892636
3.00,1132,12.10892636
3.00,1133,12.10892636
3.00,1134,12.10569860
3.00,1135,12.13384882
3.00,1136,12.55444179
3.00,1137,12.74371504
3.00,1138,12.84970847
3.00,1139,13.19446461
3.00,1140,13.60240181
3.00,1141,13.40303700
3.00,1142,13.34136411
3.00,1143,13.46037433
3.00,1144,13.10467976
3.00,1145,13.48762255
3.00,1146,13.50584022
3.00,1147,13.63697735
3.00,1148,13.57609016
3.00,1149,13.33861170
3.00,1150,12.70947873
3.00,1151,12.75492537
3.00,1152,12.57960374
3.00,1153,12.66424388
3.00,1154,12.61119922
3.00,1155,12.09745585
3.00,1156,11.98235025
3.00,1157,11.97078719
3.00,1158,11.92889889
3.00,1159,11.98693275
3.00,1160,12.20080047
3.00,1161,12.10001484
3.00,1162,11.80591550
3.00,1163,11.74455250
3.00,1164,11.74575881
