atr_mult,bar,equity
3.1,256,70.3927862579
3.1,257,70.3927862579
3.1,258,70.3927862579
3.1,259,75.6694825590
3.1,260,75.6694825590
3.1,261,75.6694825590
3.1,262,75.6694825590
3.1,263,75.6694825590
3.1,264,75.6694825590
3.1,265,75.6694825590
3.1,266,75.6694825590
3.1,267,75.6694825590
3.1,268,75.6694825590
3.1,269,75.6694825590
3.1,270,75.6694825590
3.1,271,75.6694825590
3.1,272,75.6694825590
3.1,273,75.6694825590
3.1,274,75.6694825590
3.1,275,75.6694825590
3.1,276,75.6694825590
3.1,277,75.6694825590
3.1,278,75.6694825590
3.1,279,75.6694825590
3.1,280,75.6694825590
3.1,281,75.6694825590
3.1,282,75.6694825590
3.1,283,75.6694825590
3.1,284,75.6694825590
3.1,285,75.6694825590
3.1,286,119.9501427232
3.1,287,114.3546637016
3.1,288,114.3546637016
3.1,289,114.3546637016
3.1,290,126.4707811462
3.1,291,126.4707811462
3.1,292,126.4707811462
3.1,293,126.4707811462
3.1,294,126.4707811462
3.1,295,126.4707811462
3.1,296,126.4707811462
3.1,297,126.4707811462
3.1,298,126.4707811462
3.1,299,126.4707811462
3.1,300,126.4707811462
3.1,301,151.2932986134
3.1,302,151.2932986134
3.1,303,151.2932986134
3.1,304,151.2932986134
3.1,305,151.2932986134
3.1,306,151.2932986134
3.1,307,151.2932986134
3.1,308,151.2932986134
3.1,309,151.2932986134
3.1,310,151.2932986134
3.1,311,151.2932986134
3.1,312,151.2932986134
3.1,313,151.2932986134
3.1,314,151.2932986134
3.1,315,151.2932986134
3.1,316,151.2932986134
3.1,317,151.2932986134
3.1,318,151.2932986134
3.1,319,151.2932986134
3.1,320,151.2932986134
3.1,321,151.2932986134
3.1,322,151.2932986134
3.1,323,151.2932986134
3.1,324,151.2932986134
3.1,325,151.2932986134
3.1,326,151.2932986134
3.1,327,151.2932986134
3.1,328,151.2932986134
3.1,329,151.2932986134
3.1,330,151.2932986134
3.1,331,173.1281147902
3.1,332,205.7182521439
3.1,333,154.1879221938
3.1,334,154.1879221938
3.1,335,177.1596782822
3.1,336,177.1596782822
3.1,337,177.1596782822
3.1,338,177.1596782822
3.1,339,177.1596782822
3.1,340,162.2343086204
3.1,341,162.2343086204
3.1,342,162.2343086204
3.1,343,168.5452302055
3.1,344,237.4499260968
3.1,345,283.5311871164
3.1,346,283.5311871164
3.1,347,283.5311871164
3.1,348,283.5311871164
3.1,349,283.5311871164
3.1,350,283.5311871164
3.1,351,283.5311871164
3.1,352,283.5311871164
3.1,353,283.5311871164
3.1,354,333.6747634895
3.1,355,336.7551130115
3.1,356,336.7551130115
3.1,357,336.7551130115
3.1,358,336.7551130115
3.1,359,336.7551130115
3.1,360,229.3027275010
3.1,361,229.3027275010
3.1,362,229.3027275010
3.1,363,229.3027275010
3.1,364,229.3027275010
3.1,365,229.3027275010
3.1,366,229.3027275010
3.1,367,229.3027275010
3.1,368,229.3027275010
3.1,369,229.3027275010
3.1,370,229.3027275010
3.1,371,229.3027275010
3.1,372,229.3027275010
3.1,373,229.3027275010
3.1,374,229.3027275010
3.1,375,229.3027275010
3.1,376,283.4286806325
3.1,377,309.8319984016
3.1,378,429.6465755335
3.1,379,435.3943558082
3.1,380,435.3943558082
3.1,381,435.3943558082
3.1,382,435.3943558082
3.1,383,435.3943558082
3.1,384,435.3943558082
3.1,385,435.3943558082
3.1,386,435.3943558082
3.1,387,435.3943558082
3.1,388,435.3943558082
3.1,389,435.3943558082
3.1,390,435.3943558082
3.1,391,381.7508607642
3.1,392,335.4303102121
3.1,393,335.4303102121
3.1,394,335.4303102121
3.1,395,260.1381208220
3.1,396,260.1381208220
3.1,397,260.1381208220
3.1,398,260.1381208220
3.1,399,260.1381208220
3.1,400,260.1381208220
3.1,401,260.1381208220
3.1,402,260.1381208220
3.1,403,260.1381208220
3.1,404,260.1381208220
3.1,405,260.1381208220
3.1,406,260.1381208220
3.1,407,260.1381208220
3.1,408,260.1381208220
3.1,409,260.1381208220
3.1,410,260.1381208220
3.1,411,260.1381208220
3.1,412,260.1381208220
3.1,413,327.7185563295
3.1,414,327.7185563295
3.1,415,335.7525614123
3.1,416,351.1398028184
3.1,417,299.0462099014
3.1,418,315.4332311969
3.1,419,315.4332311969
3.1,420,315.4332311969
3.1,421,315.4332311969
3.1,422,268.6440984093
3.1,423,268.6440984093
3.1,424,268.6440984093
3.1,425,268.6440984093
3.1,426,284.4476383120
3.1,427,310.8827737856
3.1,428,276.5055697358
3.1,429,247.1518450857
3.1,430,247.1518450857
3.1,431,247.1518450857
3.1,432,247.1518450857
3.1,433,247.1518450857
3.1,434,247.1518450857
3.1,435,247.1518450857
3.1,436,247.1518450857
3.1,437,247.1518450857
3.1,438,247.1518450857
3.1,439,247.1518450857
3.1,440,247.1518450857
3.1,441,247.1518450857
3.1,442,247.1518450857
3.1,443,247.1518450857
3.1,444,247.1518450857
3.1,445,247.1518450857
3.1,446,247.1518450857
3.1,447,247.1518450857
3.1,448,247.1518450857
3.1,449,247.1518450857
3.1,450,247.1518450857
3.1,451,247.1518450857
3.1,452,247.1518450857
3.1,453,247.1518450857
3.1,454,247.1518450857
3.1,455,247.1518450857
3.1,456,247.1518450857
3.1,457,247.1518450857
3.1,458,247.1518450857
3.1,459,247.1518450857
3.1,460,247.1518450857
3.1,461,247.1518450857
3.1,462,247.1518450857
3.1,463,247.1518450857
3.1,464,247.1518450857
3.1,465,247.1518450857
3.1,466,247.1518450857
3.1,467,247.1518450857
3.1,468,247.1518450857
3.1,469,247.1518450857
3.1,470,247.1518450857
3.1,471,247.1518450857
3.1,472,247.1518450857
3.1,473,247.1518450857
3.1,474,247.1518450857
3.1,475,286.7259138935
3.1,476,286.7259138935
3.1,477,286.7259138935
3.1,478,286.7259138935
3.1,479,286.7259138935
3.1,480,286.7259138935
3.1,481,286.7259138935
3.1,482,286.7259138935
3.1,483,286.7259138935
3.1,484,286.7259138935
3.1,485,286.7259138935
3.1,486,286.7259138935
3.1,487,274.1071882087
3.1,488,274.1071882087
3.1,489,274.1071882087
3.1,490,274.1071882087
3.1,491,274.1071882087
3.1,492,274.1071882087
3.1,493,274.1071882087
3.1,494,274.1071882087
3.1,495,274.1071882087
3.1,496,274.1071882087
3.1,497,274.1071882087
3.1,498,274.1071882087
3.1,499,274.1071882087
3.1,500,274.1071882087
3.1,501,274.1071882087
3.1,502,274.1071882087
3.1,503,274.1071882087
3.1,504,274.1071882087
3.1,505,274.1071882087
3.1,506,274.1071882087
3.1,507,274.1071882087
3.1,508,274.1071882087
3.1,509,274.1071882087
3.1,510,274.1071882087
3.1,511,274.1071882087
3.1,512,274.1071882087
3.1,513,274.1071882087
3.1,514,274.1071882087
3.1,515,274.1071882087
3.1,516,274.1071882087
3.1,517,268.9085705304
3.1,518,268.9085705304
3.1,519,248.4540828128
3.1,520,248.4540828128
3.1,521,248.4540828128
3.1,522,248.4540828128
3.1,523,248.4540828128
3.1,524,248.4540828128
3.1,525,248.4540828128
3.1,526,248.4540828128
3.1,527,248.4540828128
3.1,528,248.4540828128
3.1,529,258.2653680155
3.1,530,258.2653680155
3.1,531,258.2653680155
3.1,532,258.2653680155
3.1,533,258.2653680155
3.1,534,328.9115140229
3.1,535,328.9115140229
3.1,536,289.5889025442
3.1,537,289.5889025442
3.1,538,289.5889025442
3.1,539,289.5889025442
3.1,540,289.5889025442
3.1,541,289.5889025442
3.1,542,289.5889025442
3.1,543,289.5889025442
3.1,544,289.5889025442
3.1,545,289.5889025442
3.1,546,289.5889025442
3.1,547,289.5889025442
3.1,548,289.5889025442
3.1,549,289.5889025442
3.1,550,289.5889025442
3.1,551,289.5889025442
3.1,552,289.5889025442
3.1,553,289.5889025442
3.1,554,289.5889025442
3.1,555,289.5889025442
3.1,556,289.5889025442
3.1,557,289.5889025442
3.1,558,289.5889025442
3.1,559,289.5889025442
3.1,560,289.5889025442
3.1,561,289.5889025442
3.1,562,289.5889025442
3.1,563,289.5889025442
3.1,564,289.5889025442
3.1,565,281.8764342381
3.1,566,281.8764342381
3.1,567,281.8764342381
3.1,568,357.9312013121
3.1,569,357.9312013121
3.1,570,357.9312013121
3.1,571,357.9312013121
3.1,572,357.9312013121
3.1,573,357.9312013121
3.1,574,357.9312013121
3.1,575,380.5140405633
3.1,576,380.5140405633
3.1,577,380.5140405633
3.1,578,380.5140405633
3.1,579,380.5140405633
3.1,580,380.5140405633
3.1,581,380.5140405633
3.1,582,380.5140405633
3.1,583,380.5140405633
3.1,584,380.5140405633
3.1,585,380.5140405633
3.1,586,380.5140405633
3.1,587,380.5140405633
3.1,588,380.5140405633
3.1,589,380.5140405633
3.1,590,380.5140405633
3.1,591,380.5140405633
3.1,592,380.5140405633
3.1,593,380.5140405633
3.1,594,380.5140405633
3.1,595,380.5140405633
3.1,596,380.5140405633
3.1,597,326.1507791387
3.1,598,326.1507791387
3.1,599,326.1507791387
3.1,600,326.1507791387
3.1,601,326.1507791387
3.1,602,326.1507791387
3.1,603,326.1507791387
3.1,604,326.1507791387
3.1,605,326.1507791387
3.1,606,326.1507791387
3.1,607,326.1507791387
3.1,608,326.1507791387
3.1,609,326.1507791387
3.1,610,326.1507791387
3.1,611,326.1507791387
3.1,612,326.1507791387
3.1,613,326.1507791387
3.1,614,326.1507791387
3.1,615,326.1507791387
3.1,616,305.6588095668
3.1,617,305.6588095668
3.1,618,305.6588095668
3.1,619,305.6588095668
3.1,620,334.4723041125
3.1,621,298.1082714433
3.1,622,298.1082714433
3.1,623,283.7666272552
3.1,624,283.7666272552
3.1,625,283.7666272552
3.1,626,283.7666272552
3.1,627,283.7666272552
3.1,628,283.7666272552
3.1,629,283.7666272552
3.1,630,283.7666272552
3.1,631,283.7666272552
3.1,632,277.4039503885
3.2,0,1.0000000000
3.2,1,1.3097249442
3.2,2,1.3097249442
3.2,3,1.3097249442
3.2,4,1.3097249442
3.2,5,1.3097249442
3.2,6,1.2450515643
3.2,7,1.2450515643
3.2,8,0.7506074841
3.2,9,0.7506074841
3.2,10,0.7506074841
3.2,11,0.7506074841
3.2,12,0.7506074841
3.2,13,0.7506074841
3.2,14,0.7506074841
3.2,15,0.7506074841
3.2,16,0.7506074841
3.2,17,0.7506074841
3.2,18,0.7506074841
3.2,19,0.7506074841
3.2,20,0.7506074841
3.2,21,0.7506074841
3.2,22,0.7506074841
3.2,23,0.7506074841
3.2,24,0.7506074841
3.2,25,0.7506074841
3.2,26,0.7506074841
3.2,27,0.7506074841
3.2,28,0.7506074841
3.2,29,0.7506074841
3.2,30,0.7506074841
3.2,31,0.7506074841
3.2,32,0.7506074841
3.2,33,0.7506074841
3.2,34,0.7506074841
3.2,35,0.7506074841
3.2,36,0.7506074841
3.2,37,0.6620098558
3.2,38,0.6620098558
3.2,39,0.6620098558
3.2,40,0.6620098558
3.2,41,0.6620098558
3.2,42,0.5946666534
3.2,43,0.5946666534
3.2,44,0.5946666534
3.2,45,0.5946666534
3.2,46,0.5946666534
3.2,47,0.5946666534
3.2,48,0.5946666534
3.2,49,0.5946666534
3.2,50,0.5946666534
3.2,51,0.5946666534
3.2,52,0.5946666534
3.2,53,0.5946666534
3.2,54,0.5946666534
3.2,55,0.5946666534
3.2,56,0.5946666534
3.2,57,0.5946666534
3.2,58,0.5946666534
3.2,59,0.7554549294
3.2,60,1.2625180306
3.2,61,2.6963757440
3.2,62,2.6963757440
3.2,63,2.6963757440
3.2,64,2.6963757440
3.2,65,2.6963757440
3.2,66,2.6963757440
3.2,67,2.6963757440
3.2,68,2.7618469816
3.2,69,3.3946756810
3.2,70,3.3946756810
3.2,71,3.3946756810
3.2,72,3.3946756810
3.2,73,3.3946756810
3.2,74,3.3946756810
3.2,75,3.3946756810
3.2,76,4.2418078536
3.2,77,3.8177490745
3.2,78,3.8177490745
3.2,79,3.8177490745
3.2,80,3.8177490745
3.2,81,3.8177490745
3.2,82,3.8177490745
3.2,83,3.8177490745
3.2,84,3.8177490745
3.2,85,3.8177490745
3.2,86,3.8177490745
3.2,87,3.4067432979
3.2,88,3.4067432979
3.2,89,3.4067432979
3.2,90,3.4067432979
3.2,91,3.4067432979
3.2,92,3.4067432979
3.2,93,3.4067432979
3.2,94,3.4067432979
3.2,95,3.4067432979
3.2,96,3.4067432979
3.2,97,3.4067432979
3.2,98,4.7959134881
3.2,99,4.7959134881
3.2,100,4.7959134881
3.2,101,4.7959134881
3.2,102,4.7959134881
3.2,103,4.7959134881
3.2,104,4.7959134881
3.2,105,4.7959134881
3.2,106,4.7959134881
3.2,107,4.7959134881
3.2,108,4.7959134881
3.2,109,4.7959134881
3.2,110,4.7959134881
3.2,111,4.7959134881
3.2,112,4.7959134881
3.2,113,4.7959134881
3.2,114,4.7959134881
3.2,115,4.7959134881
3.2,116,4.7959134881
3.2,117,4.7959134881
3.2,118,4.7959134881
3.2,119,4.7959134881
3.2,120,4.7959134881
3.2,121,4.7959134881
3.2,122,4.7959134881
3.2,123,4.7959134881
3.2,124,4.7959134881
3.2,125,4.7959134881
3.2,126,4.7959134881
3.2,127,4.7959134881
3.2,128,4.7959134881
3.2,129,4.7959134881
3.2,130,4.7959134881
3.2,131,4.7959134881
3.2,132,4.7959134881
3.2,133,4.7959134881
3.2,134,4.7959134881
3.2,135,4.7959134881
3.2,136,4.7959134881
3.2,137,4.7798879528
3.2,138,4.7798879528
3.2,139,4.7798879528
3.2,140,4.7798879528
3.2,141,4.7798879528
3.2,142,4.7798879528
3.2,143,4.7798879528
3.2,144,4.7798879528
3.2,145,4.7798879528
3.2,146,4.7798879528
3.2,147,4.7798879528
3.2,148,4.7798879528
3.2,149,4.7798879528
3.2,150,4.7798879528
3.2,151,4.7798879528
3.2,152,4.7798879528
3.2,153,4.7798879528
3.2,154,4.7798879528
3.2,155,4.7798879528
3.2,156,4.7798879528
3.2,157,4.7798879528
3.2,158,4.7798879528
3.2,159,6.0117277873
3.2,160,6.0117277873
3.2,161,6.0117277873
3.2,162,6.0117277873
3.2,163,6.0117277873
3.2,164,6.0117277873
3.2,165,6.4198604747
3.2,166,6.4198604747
3.2,167,6.7743202599
3.2,168,6.7743202599
3.2,169,6.7743202599
3.2,170,6.7743202599
3.2,171,6.7743202599
3.2,172,6.7743202599
3.2,173,6.7743202599
3.2,174,6.7743202599
3.2,175,6.7743202599
3.2,176,6.1831278616
3.2,177,5.9795762401
3.2,178,5.9795762401
3.2,179,5.9795762401
3.2,180,5.9795762401
3.2,181,37.9641029820
3.2,182,37.9641029820
3.2,183,37.9641029820
3.2,184,37.9641029820
3.2,185,37.9641029820
3.2,186,37.9641029820
3.2,187,37.9641029820
3.2,188,37.9641029820
3.2,189,37.9641029820
3.2,190,37.9641029820
3.2,191,37.9641029820
3.2,192,37.9641029820
3.2,193,37.9641029820
3.2,194,37.9641029820
3.2,195,44.1805076840
3.2,196,44.1805076840
3.2,197,44.1805076840
3.2,198,44.1805076840
3.2,199,44.1805076840
3.2,200,44.1805076840
3.2,201,44.1805076840
3.2,202,44.1805076840
3.2,203,44.1805076840
3.2,204,44.1805076840
3.2,205,44.1805076840
3.2,206,44.1805076840
3.2,207,44.1805076840
3.2,208,44.1805076840
3.2,209,44.1805076840
3.2,210,44.1805076840
3.2,211,49.5547207674
3.2,212,49.5547207674
3.2,213,49.5547207674
3.2,214,49.5547207674
3.2,215,49.5547207674
3.2,216,49.5547207674
3.2,217,49.5547207674
3.2,218,49.5547207674
3.2,219,49.5547207674
3.2,220,52.0795549383
3.2,221,49.1913349818
3.2,222,49.1913349818
3.2,223,49.1913349818
3.2,224,49.1913349818
3.2,225,49.1913349818
3.2,226,49.1913349818
3.2,227,49.1913349818
3.2,228,49.1913349818
3.2,229,49.1913349818
3.2,230,49.1913349818
3.2,231,49.1913349818
3.2,232,49.1913349818
3.2,233,49.1913349818
3.2,234,49.1913349818
3.2,235,49.1913349818
3.2,236,49.1913349818
3.2,237,61.4830641857
3.2,238,61.4830641857
3.2,239,61.4830641857
3.2,240,61.4830641857
3.2,241,61.4830641857
3.2,242,61.4830641857
3.2,243,61.4830641857
3.2,244,59.9188594660
3.2,245,59.9188594660
3.2,246,59.9188594660
3.2,247,67.7908035431
3.2,248,70.3927862579
3.2,249,70.3927862579
3.2,250,70.3927862579
3.2,251,70.3927862579
3.2,252,70.3927862579
3.2,253,70.3927862579
3.2,254,70.3927862579
3.2,255,70.3927862579
3.2,256,70.3927862579
3.2,257,70.3927862579
3.2,258,70.3927862579
3.2,259,75.6694825590
3.2,260,75.6694825590
3.2,261,75.6694825590
3.2,262,75.6694825590
3.2,263,75.6694825590
3.2,264,75.6694825590
3.2,265,75.6694825590
3.2,266,75.6694825590
3.2,267,75.6694825590
3.2,268,75.6694825590
3.2,269,75.6694825590
3.2,270,75.6694825590
3.2,271,75.6694825590
3.2,272,75.6694825590
3.2,273,75.6694825590
3.2,274,75.6694825590
3.2,275,75.6694825590
3.2,276,75.6694825590
3.2,277,75.6694825590
3.2,278,75.6694825590
3.2,279,75.6694825590
3.2,280,75.6694825590
3.2,281,75.6694825590
3.2,282,75.6694825590
3.2,283,75.6694825590
3.2,284,75.6694825590
3.2,285,75.6694825590
3.2,286,119.9501427232
3.2,287,114.3546637016
3.2,288,114.3546637016
3.2,289,114.3546637016
3.2,290,126.4707811462
3.2,291,126.4707811462
3.2,292,126.4707811462
3.2,293,126.4707811462
3.2,294,126.4707811462
3.2,295,126.4707811462
3.2,296,126.4707811462
3.2,297,126.4707811462
3.2,298,126.4707811462
3.2,299,126.4707811462
3.2,300,126.4707811462
3.2,301,151.2932986134
3.2,302,151.2932986134
3.2,303,151.2932986134
3.2,304,151.2932986134
3.2,305,151.2932986134
3.2,306,151.2932986134
3.2,307,151.2932986134
3.2,308,151.2932986134
3.2,309,151.2932986134
3.2,310,151.2932986134
3.2,311,151.2932986134
3.2,312,151.2932986134
3.2,313,151.2932986134
3.2,314,151.2932986134
3.2,315,151.2932986134
3.2,316,151.2932986134
3.2,317,151.2932986134
3.2,318,151.2932986134
3.2,319,151.2932986134
3.2,320,151.2932986134
3.2,321,151.2932986134
3.2,322,151.2932986134
3.2,323,151.2932986134
3.2,324,151.2932986134
3.2,325,151.2932986134
3.2,326,151.2932986134
3.2,327,151.2932986134
3.2,328,151.2932986134
3.2,329,151.2932986134
3.2,330,151.2932986134
3.2,331,173.1281147902
3.2,332,205.7182521439
3.2,333,154.1879221938
3.2,334,154.1879221938
3.2,335,177.1596782822
3.2,336,177.1596782822
3.2,337,177.1596782822
3.2,338,177.1596782822
3.2,339,177.1596782822
3.2,340,162.2343086204
3.2,341,162.2343086204
3.2,342,162.2343086204
3.2,343,168.5452302055
3.2,344,237.4499260968
3.2,345,283.5311871164
3.2,346,283.5311871164
3.2,347,283.5311871164
3.2,348,283.5311871164
3.2,349,283.5311871164
3.2,350,283.5311871164
3.2,351,283.5311871164
3.2,352,283.5311871164
3.2,353,283.5311871164
3.2,354,333.6747634895
3.2,355,336.7551130115
3.2,356,336.7551130115
3.2,357,336.7551130115
3.2,358,336.7551130115
3.2,359,336.7551130115
3.2,360,229.3027275010
3.2,361,229.3027275010
3.2,362,229.3027275010
3.2,363,229.3027275010
3.2,364,229.3027275010
3.2,365,229.3027275010
3.2,366,229.3027275010
3.2,367,229.3027275010
3.2,368,229.3027275010
3.2,369,229.3027275010
3.2,370,229.3027275010
3.2,371,229.3027275010
3.2,372,229.3027275010
3.2,373,229.3027275010
3.2,374,229.3027275010
3.2,375,229.3027275010
3.2,376,283.4286806325
3.2,377,309.8319984016
3.2,378,429.6465755335
3.2,379,435.3943558082
3.2,380,435.3943558082
3.2,381,435.3943558082
3.2,382,435.3943558082
3.2,383,435.3943558082
3.2,384,435.3943558082
3.2,385,435.3943558082
3.2,386,435.3943558082
3.2,387,435.3943558082
3.2,388,435.3943558082
3.2,389,435.3943558082
3.2,390,435.3943558082
3.2,391,381.7508607642
3.2,392,335.4303102121
3.2,393,335.4303102121
3.2,394,335.4303102121
3.2,395,260.1381208220
3.2,396,260.1381208220
3.2,397,260.1381208220
3.2,398,260.1381208220
3.2,399,260.1381208220
3.2,400,260.1381208220
3.2,401,260.1381208220
3.2,402,260.1381208220
3.2,403,260.1381208220
3.2,404,260.1381208220
3.2,405,260.1381208220
3.2,406,260.1381208220
3.2,407,260.1381208220
3.2,408,260.1381208220
3.2,409,260.1381208220
3.2,410,260.1381208220
3.2,411,260.1381208220
3.2,412,260.1381208220
3.2,413,327.7185563295
3.2,414,327.7185563295
3.2,415,335.7525614123
3.2,416,351.1398028184
3.2,417,299.0462099014
3.2,418,315.4332311969
3.2,419,315.4332311969
3.2,420,315.4332311969
3.2,421,315.4332311969
3.2,422,268.6440984093
3.2,423,268.6440984093
3.2,424,268.6440984093
3.2,425,268.6440984093
3.2,426,284.4476383120
3.2,427,310.8827737856
3.2,428,276.5055697358
3.2,429,247.1518450857
3.2,430,247.1518450857
3.2,431,247.1518450857
3.2,432,247.1518450857
3.2,433,247.1518450857
3.2,434,247.1518450857
3.2,435,247.1518450857
3.2,436,247.1518450857
3.2,437,247.1518450857
3.2,438,247.1518450857
3.2,439,247.1518450857
3.2,440,247.1518450857
3.2,441,247.1518450857
3.2,442,247.1518450857
3.2,443,247.1518450857
3.2,444,247.1518450857
3.2,445,247.1518450857
3.2,446,247.1518450857
3.2,447,247.1518450857
3.2,448,247.1518450857
3.2,449,247.1518450857
3.2,450,247.1518450857
3.2,451,247.1518450857
3.2,452,247.1518450857
3.2,453,247.1518450857
3.2,454,247.1518450857
3.2,455,247.1518450857
3.2,456,247.1518450857
3.2,457,247.1518450857
3.2,458,247.1518450857
3.2,459,247.1518450857
3.2,460,247.1518450857
3.2,461,247.1518450857
3.2,462,247.1518450857
3.2,463,247.1518450857
3.2,464,247.1518450857
3.2,465,247.1518450857
3.2,466,247.1518450857
3.2,467,247.1518450857
3.2,468,247.1518450857
3.2,469,247.1518450857
3.2,470,247.1518450857
3.2,471,247.1518450857
3.2,472,247.1518450857
3.2,473,247.1518450857
3.2,474,247.1518450857
3.2,475,286.7259138935
3.2,476,286.7259138935
3.2,477,286.7259138935
3.2,478,286.7259138935
3.2,479,286.7259138935
3.2,480,286.7259138935
3.2,481,286.7259138935
3.2,482,286.7259138935
3.2,483,286.7259138935
3.2,484,286.7259138935
3.2,485,286.7259138935
3.2,486,286.7259138935
3.2,487,274.1071882087
3.2,488,274.1071882087
3.2,489,274.1071882087
3.2,490,274.1071882087
3.2,491,274.1071882087
3.2,492,274.1071882087
3.2,493,274.1071882087
3.2,494,274.1071882087
3.2,495,274.1071882087
3.2,496,274.1071882087
3.2,497,274.1071882087
3.2,498,274.1071882087
3.2,499,274.1071882087
3.2,500,274.1071882087
3.2,501,274.1071882087
3.2,502,274.1071882087
3.2,503,274.1071882087
3.2,504,274.1071882087
3.2,505,274.1071882087
3.2,506,274.1071882087
3.2,507,274.1071882087
3.2,508,274.1071882087
3.2,509,274.1071882087
3.2,510,274.1071882087
3.2,511,274.1071882087
3.2,512,274.1071882087
3.2,513,274.1071882087
3.2,514,274.1071882087
3.2,515,274.1071882087
3.2,516,274.1071882087
3.2,517,268.9085705304
3.2,518,268.9085705304
3.2,519,248.4540828128
3.2,520,248.4540828128
3.2,521,248.4540828128
3.2,522,248.4540828128
3.2,523,248.4540828128
3.2,524,248.4540828128
3.2,525,248.4540828128
3.2,526,248.4540828128
3.2,527,248.4540828128
3.2,528,248.4540828128
3.2,529,258.2653680155
3.2,530,258.2653680155
3.2,531,258.2653680155
3.2,532,258.2653680155
3.2,533,258.2653680155
3.2,534,328.9115140229
3.2,535,328.9115140229
3.2,536,289.5889025442
3.2,537,289.5889025442
3.2,538,289.5889025442
3.2,539,289.5889025442
3.2,540,289.5889025442
3.2,541,289.5889025442
3.2,542,289.5889025442
3.2,543,289.5889025442
3.2,544,289.5889025442
3.2,545,289.5889025442
3.2,546,289.5889025442
3.2,547,289.5889025442
3.2,548,289.5889025442
3.2,549,289.5889025442
3.2,550,289.5889025442
3.2,551,289.5889025442
3.2,552,289.5889025442
3.2,553,289.5889025442
3.2,554,289.5889025442
3.2,555,289.5889025442
3.2,556,289.5889025442
3.2,557,289.5889025442
3.2,558,289.5889025442
3.2,559,289.5889025442
3.2,560,289.5889025442
3.2,561,289.5889025442
3.2,562,289.5889025442
3.2,563,289.5889025442
3.2,564,289.5889025442
3.2,565,281.8764342381
3.2,566,281.8764342381
3.2,567,281.8764342381
3.2,568,357.9312013121
3.2,569,357.9312013121
3.2,570,357.9312013121
3.2,571,357.9312013121
3.2,572,357.9312013121
3.2,573,357.9312013121
3.2,574,357.9312013121
3.2,575,380.5140405633
3.2,576,380.5140405633
3.2,577,380.5140405633
3.2,578,380.5140405633
