day,cd,universe,equity
2310,4,OldGuardNoBNB,0.084309
2311,4,OldGuardNoBNB,0.084309
2312,4,OldGuardNoBNB,0.079279
2313,4,OldGuardNoBNB,0.079279
2314,4,OldGuardNoBNB,0.079279
2315,4,OldGuardNoBNB,0.079279
2316,4,OldGuardNoBNB,0.079279
2317,4,OldGuardNoBNB,0.079279
2318,4,OldGuardNoBNB,0.079279
2319,4,OldGuardNoBNB,0.079279
2320,4,OldGuardNoBNB,0.079279
2321,4,OldGuardNoBNB,0.079279
2322,4,OldGuardNoBNB,0.079279
2323,4,OldGuardNoBNB,0.079279
2324,4,OldGuardNoBNB,0.079279
2325,4,OldGuardNoBNB,0.079279
2326,4,OldGuardNoBNB,0.079279
2327,4,OldGuardNoBNB,0.079279
2328,4,OldGuardNoBNB,0.084051
2329,4,OldGuardNoBNB,0.084051
2330,4,OldGuardNoBNB,0.084051
2331,4,OldGuardNoBNB,0.084051
2332,4,OldGuardNoBNB,0.084051
2333,4,OldGuardNoBNB,0.084051
2334,4,OldGuardNoBNB,0.084051
2335,4,OldGuardNoBNB,0.084051
2336,4,OldGuardNoBNB,0.084051
2337,4,OldGuardNoBNB,0.084051
2338,4,OldGuardNoBNB,0.084051
2339,4,OldGuardNoBNB,0.084051
2340,4,OldGuardNoBNB,0.084051
2341,4,OldGuardNoBNB,0.084051
2342,4,OldGuardNoBNB,0.084051
2343,4,OldGuardNoBNB,0.084051
2344,4,OldGuardNoBNB,0.069823
2345,4,OldGuardNoBNB,0.069823
2346,4,OldGuardNoBNB,0.069823
2347,4,OldGuardNoBNB,0.069823
2348,4,OldGuardNoBNB,0.069823
2349,4,OldGuardNoBNB,0.069823
2350,4,OldGuardNoBNB,0.069823
2351,4,OldGuardNoBNB,0.069823
2352,4,OldGuardNoBNB,0.069823
2353,4,OldGuardNoBNB,0.069823
2354,4,OldGuardNoBNB,0.069823
2355,4,OldGuardNoBNB,0.069823
2356,4,OldGuardNoBNB,0.069823
2357,4,OldGuardNoBNB,0.069823
2358,4,OldGuardNoBNB,0.069823
2359,4,OldGuardNoBNB,0.069823
2360,4,OldGuardNoBNB,0.069823
2361,4,OldGuardNoBNB,0.069823
2362,4,OldGuardNoBNB,0.069823
2363,4,OldGuardNoBNB,0.069823
2364,4,OldGuardNoBNB,0.069823
2365,4,OldGuardNoBNB,0.069823
2366,4,OldGuardNoBNB,0.069823
2367,4,OldGuardNoBNB,0.069823
2368,4,OldGuardNoBNB,0.069823
2369,4,OldGuardNoBNB,0.069823
2370,4,OldGuardNoBNB,0.069823
2371,4,OldGuardNoBNB,0.069823
2372,4,OldGuardNoBNB,0.069823
2373,4,OldGuardNoBNB,0.069823
2374,4,OldGuardNoBNB,0.069823
2375,4,OldGuardNoBNB,0.069823
2376,4,OldGuardNoBNB,0.069823
2377,4,OldGuardNoBNB,0.069823
2378,4,OldGuardNoBNB,0.069823
2379,4,OldGuardNoBNB,0.069823
2380,4,OldGuardNoBNB,0.069823
2381,4,OldGuardNoBNB,0.069823
2382,4,OldGuardNoBNB,0.069823
2383,4,OldGuardNoBNB,0.069823
2384,4,OldGuardNoBNB,0.069823
2385,4,OldGuardNoBNB,0.069823
2386,4,OldGuardNoBNB,0.069823
2387,4,OldGuardNoBNB,0.069823
2388,4,OldGuardNoBNB,0.069823
2389,4,OldGuardNoBNB,0.069823
2390,4,OldGuardNoBNB,0.069823
2391,4,OldGuardNoBNB,0.069823
2392,4,OldGuardNoBNB,0.069823
2393,4,OldGuardNoBNB,0.069823
2394,4,OldGuardNoBNB,0.069823
2395,4,OldGuardNoBNB,0.069823
2396,4,OldGuardNoBNB,0.099147
2397,4,OldGuardNoBNB,0.099147
2398,4,OldGuardNoBNB,0.099147
2399,4,OldGuardNoBNB,0.099147
2400,4,OldGuardNoBNB,0.099147
2401,4,OldGuardNoBNB,0.099147
2402,4,OldGuardNoBNB,0.099147
2403,4,OldGuardNoBNB,0.099147
2404,4,OldGuardNoBNB,0.099147
2405,4,OldGuardNoBNB,0.099147
2406,4,OldGuardNoBNB,0.099147
2407,4,OldGuardNoBNB,0.099147
2408,4,OldGuardNoBNB,0.099147
2409,4,OldGuardNoBNB,0.099147
2410,4,OldGuardNoBNB,0.099147
2411,4,OldGuardNoBNB,0.099147
2412,4,OldGuardNoBNB,0.099147
2413,4,OldGuardNoBNB,0.099147
2414,4,OldGuardNoBNB,0.099147
2415,4,OldGuardNoBNB,0.099147
2416,4,OldGuardNoBNB,0.099147
2417,4,OldGuardNoBNB,0.099147
2418,4,OldGuardNoBNB,0.099147
2419,4,OldGuardNoBNB,0.099147
2420,4,OldGuardNoBNB,0.099147
2421,4,OldGuardNoBNB,0.099147
2422,4,OldGuardNoBNB,0.099147
2423,4,OldGuardNoBNB,0.141555
2424,4,OldGuardNoBNB,0.141555
2425,4,OldGuardNoBNB,0.141555
2426,4,OldGuardNoBNB,0.141555
2427,4,OldGuardNoBNB,0.141555
2428,4,OldGuardNoBNB,0.141555
2429,4,OldGuardNoBNB,0.141555
2430,4,OldGuardNoBNB,0.141555
2431,4,OldGuardNoBNB,0.141555
2432,4,OldGuardNoBNB,0.141555
2433,4,OldGuardNoBNB,0.141555
2434,4,OldGuardNoBNB,0.171419
2435,4,OldGuardNoBNB,0.171419
2436,4,OldGuardNoBNB,0.171419
2437,4,OldGuardNoBNB,0.171419
2438,4,OldGuardNoBNB,0.171419
2439,4,OldGuardNoBNB,0.171419
2440,4,OldGuardNoBNB,0.171419
2441,4,OldGuardNoBNB,0.171419
2442,4,OldGuardNoBNB,0.171419
2443,4,OldGuardNoBNB,0.171419
2444,4,OldGuardNoBNB,0.171419
2445,4,OldGuardNoBNB,0.171419
2446,4,OldGuardNoBNB,0.171419
2447,4,OldGuardNoBNB,0.171419
2448,4,OldGuardNoBNB,0.171419
2449,4,OldGuardNoBNB,0.161858
2450,4,OldGuardNoBNB,0.161858
2451,4,OldGuardNoBNB,0.161858
2452,4,OldGuardNoBNB,0.161858
2453,4,OldGuardNoBNB,0.161858
2454,4,OldGuardNoBNB,0.161858
2455,4,OldGuardNoBNB,0.161858
2456,4,OldGuardNoBNB,0.161858
2457,4,OldGuardNoBNB,0.149348
2458,4,OldGuardNoBNB,0.149348
2459,4,OldGuardNoBNB,0.149348
2460,4,OldGuardNoBNB,0.149348
2461,4,OldGuardNoBNB,0.149348
2462,4,OldGuardNoBNB,0.149348
2463,4,OldGuardNoBNB,0.149348
2464,4,OldGuardNoBNB,0.149348
2465,4,OldGuardNoBNB,0.149348
2466,4,OldGuardNoBNB,0.149348
2467,4,OldGuardNoBNB,0.149348
2468,4,OldGuardNoBNB,0.149348
2469,4,OldGuardNoBNB,0.149348
2470,4,OldGuardNoBNB,0.149348
2471,4,OldGuardNoBNB,0.149348
2472,4,OldGuardNoBNB,0.149348
2473,4,OldGuardNoBNB,0.149348
2474,4,OldGuardNoBNB,0.149348
2475,4,OldGuardNoBNB,0.149348
2476,4,OldGuardNoBNB,0.149348
2477,4,OldGuardNoBNB,0.149348
2478,4,OldGuardNoBNB,0.149348
2479,4,OldGuardNoBNB,0.149348
2480,4,OldGuardNoBNB,0.149348
2481,4,OldGuardNoBNB,0.149348
2482,4,OldGuardNoBNB,0.149348
2483,4,OldGuardNoBNB,0.149348
2484,4,OldGuardNoBNB,0.149348
2485,4,OldGuardNoBNB,0.149348
2486,4,OldGuardNoBNB,0.149348
2487,4,OldGuardNoBNB,0.149348
2488,4,OldGuardNoBNB,0.149348
2489,4,OldGuardNoBNB,0.149348
2490,4,OldGuardNoBNB,0.149348
2491,4,OldGuardNoBNB,0.149348
2492,4,OldGuardNoBNB,0.149348
2493,4,OldGuardNoBNB,0.181687
2494,4,OldGuardNoBNB,0.181687
2495,4,OldGuardNoBNB,0.181687
2496,4,OldGuardNoBNB,0.181687
2497,4,OldGuardNoBNB,0.181687
2498,4,OldGuardNoBNB,0.260971
2499,4,OldGuardNoBNB,0.260971
2500,4,OldGuardNoBNB,0.260971
2501,4,OldGuardNoBNB,0.260971
2502,4,OldGuardNoBNB,0.260971
2503,4,OldGuardNoBNB,0.260971
2504,4,OldGuardNoBNB,0.260971
2505,4,OldGuardNoBNB,0.260971
2506,4,OldGuardNoBNB,0.260971
2507,4,OldGuardNoBNB,0.260971
2508,4,OldGuardNoBNB,0.260971
2509,4,OldGuardNoBNB,0.260971
2510,4,OldGuardNoBNB,0.260971
2511,4,OldGuardNoBNB,0.255683
2512,4,OldGuardNoBNB,0.255683
2513,4,OldGuardNoBNB,0.255683
2514,4,OldGuardNoBNB,0.255683
2515,4,OldGuardNoBNB,0.283216
2516,4,OldGuardNoBNB,0.283216
2517,4,OldGuardNoBNB,0.283216
2518,4,OldGuardNoBNB,0.271124
2519,4,OldGuardNoBNB,0.242958
2520,4,OldGuardNoBNB,0.242958
2521,4,OldGuardNoBNB,0.242958
2522,4,OldGuardNoBNB,0.242958
2523,4,OldGuardNoBNB,0.242958
2524,4,OldGuardNoBNB,0.242958
2525,4,OldGuardNoBNB,0.242958
2526,4,OldGuardNoBNB,0.242958
2527,4,OldGuardNoBNB,0.242958
2528,4,OldGuardNoBNB,0.242958
2529,4,OldGuardNoBNB,0.242958
2530,4,OldGuardNoBNB,0.242958
0,4,LargeCaps5,1.000000
1,4,LargeCaps5,1.000000
2,4,LargeCaps5,1.000000
3,4,LargeCaps5,1.000000
4,4,LargeCaps5,1.000000
5,4,LargeCaps5,1.000000
6,4,LargeCaps5,1.000000
7,4,LargeCaps5,0.934610
8,4,LargeCaps5,0.934610
9,4,LargeCaps5,0.934610
10,4,LargeCaps5,0.934610
11,4,LargeCaps5,0.934610
12,4,LargeCaps5,0.934610
13,4,LargeCaps5,0.934610
14,4,LargeCaps5,0.934610
15,4,LargeCaps5,0.934610
16,4,LargeCaps5,0.934610
17,4,LargeCaps5,0.934610
18,4,LargeCaps5,0.828026
19,4,LargeCaps5,0.828026
20,4,LargeCaps5,0.828026
21,4,LargeCaps5,0.828026
22,4,LargeCaps5,0.687370
23,4,LargeCaps5,0.687370
24,4,LargeCaps5,0.687370
25,4,LargeCaps5,0.687370
26,4,LargeCaps5,0.687370
27,4,LargeCaps5,0.687370
28,4,LargeCaps5,0.687370
29,4,LargeCaps5,0.687370
30,4,LargeCaps5,0.687370
31,4,LargeCaps5,0.687370
32,4,LargeCaps5,0.687370
33,4,LargeCaps5,0.687370
34,4,LargeCaps5,0.687370
35,4,LargeCaps5,0.687370
36,4,LargeCaps5,0.687370
37,4,LargeCaps5,0.636302
38,4,LargeCaps5,0.636302
39,4,LargeCaps5,0.636302
40,4,LargeCaps5,0.636302
41,4,LargeCaps5,0.636302
42,4,LargeCaps5,0.636302
43,4,LargeCaps5,0.636302
44,4,LargeCaps5,0.636302
45,4,LargeCaps5,0.636302
46,4,LargeCaps5,0.597688
47,4,LargeCaps5,0.597688
48,4,LargeCaps5,0.597688
49,4,LargeCaps5,0.597688
50,4,LargeCaps5,0.597688
51,4,LargeCaps5,0.597688
52,4,LargeCaps5,0.597688
53,4,LargeCaps5,0.597688
54,4,LargeCaps5,0.597688
55,4,LargeCaps5,0.597688
56,4,LargeCaps5,0.597688
57,4,LargeCaps5,0.597688
58,4,LargeCaps5,0.597688
59,4,LargeCaps5,0.597688
60,4,LargeCaps5,0.597688
61,4,LargeCaps5,0.597688
62,4,LargeCaps5,0.597688
63,4,LargeCaps5,0.572546
64,4,LargeCaps5,0.572546
65,4,LargeCaps5,0.572546
66,4,LargeCaps5,0.572546
67,4,LargeCaps5,0.572546
68,4,LargeCaps5,0.572546
69,4,LargeCaps5,0.572546
70,4,LargeCaps5,0.572546
71,4,LargeCaps5,0.572546
72,4,LargeCaps5,0.572546
73,4,LargeCaps5,0.572546
74,4,LargeCaps5,0.572546
75,4,LargeCaps5,0.572546
76,4,LargeCaps5,0.572546
77,4,LargeCaps5,0.572546
78,4,LargeCaps5,0.572546
79,4,LargeCaps5,0.572546
80,4,LargeCaps5,0.520139
81,4,LargeCaps5,0.520139
82,4,LargeCaps5,0.520139
83,4,LargeCaps5,0.489125
84,4,LargeCaps5,0.489125
85,4,LargeCaps5,0.489125
86,4,LargeCaps5,0.489125
87,4,LargeCaps5,0.489125
88,4,LargeCaps5,0.489125
89,4,LargeCaps5,0.489125
90,4,LargeCaps5,0.489125
91,4,LargeCaps5,0.489125
92,4,LargeCaps5,0.563235
93,4,LargeCaps5,0.563235
94,4,LargeCaps5,0.472008
95,4,LargeCaps5,0.472008
96,4,LargeCaps5,0.472008
97,4,LargeCaps5,0.472008
98,4,LargeCaps5,0.472008
99,4,LargeCaps5,0.472008
100,4,LargeCaps5,0.435467
101,4,LargeCaps5,0.435467
102,4,LargeCaps5,0.435467
103,4,LargeCaps5,0.435467
104,4,LargeCaps5,0.435467
105,4,LargeCaps5,0.435467
106,4,LargeCaps5,0.435467
107,4,LargeCaps5,0.490541
108,4,LargeCaps5,0.490541
109,4,LargeCaps5,0.490541
110,4,LargeCaps5,0.490541
111,4,LargeCaps5,0.490541
112,4,LargeCaps5,0.490541
113,4,LargeCaps5,0.490541
114,4,LargeCaps5,0.490541
115,4,LargeCaps5,0.459241
116,4,LargeCaps5,0.459241
117,4,LargeCaps5,0.459241
118,4,LargeCaps5,0.459241
119,4,LargeCaps5,0.459241
120,4,LargeCaps5,0.459241
121,4,LargeCaps5,0.459241
122,4,LargeCaps5,0.459241
123,4,LargeCaps5,0.459241
124,4,LargeCaps5,0.459241
125,4,LargeCaps5,0.459241
126,4,LargeCaps5,0.459241
127,4,LargeCaps5,0.587786
128,4,LargeCaps5,0.587786
129,4,LargeCaps5,1.210460
130,4,LargeCaps5,1.210460
131,4,LargeCaps5,1.210460
132,4,LargeCaps5,1.446178
133,4,LargeCaps5,1.370539
134,4,LargeCaps5,1.370539
135,4,LargeCaps5,1.370539
136,4,LargeCaps5,1.370539
137,4,LargeCaps5,1.370539
138,4,LargeCaps5,1.370539
139,4,LargeCaps5,1.470409
140,4,LargeCaps5,1.470409
141,4,LargeCaps5,1.470409
142,4,LargeCaps5,1.806304
143,4,LargeCaps5,1.806304
144,4,LargeCaps5,1.806304
145,4,LargeCaps5,1.731337
146,4,LargeCaps5,1.731337
147,4,LargeCaps5,1.731337
148,4,LargeCaps5,1.731337
149,4,LargeCaps5,1.731337
150,4,LargeCaps5,1.731337
151,4,LargeCaps5,1.731337
152,4,LargeCaps5,1.731337
153,4,LargeCaps5,1.731337
154,4,LargeCaps5,1.731337
155,4,LargeCaps5,1.731337
156,4,LargeCaps5,1.731337
157,4,LargeCaps5,1.731337
158,4,LargeCaps5,1.731337
159,4,LargeCaps5,1.731337
160,4,LargeCaps5,1.731337
161,4,LargeCaps5,1.731337
162,4,LargeCaps5,1.731337
163,4,LargeCaps5,1.731337
164,4,LargeCaps5,1.731337
165,4,LargeCaps5,1.731337
166,4,LargeCaps5,1.731337
167,4,LargeCaps5,2.145676
168,4,LargeCaps5,2.145676
169,4,LargeCaps5,2.145676
170,4,LargeCaps5,2.145676
171,4,LargeCaps5,2.145676
172,4,LargeCaps5,2.145676
173,4,LargeCaps5,2.145676
174,4,LargeCaps5,2.145676
175,4,LargeCaps5,2.145676
176,4,LargeCaps5,2.145676
177,4,LargeCaps5,2.323517
178,4,LargeCaps5,2.323517
179,4,LargeCaps5,2.323517
180,4,LargeCaps5,2.323517
181,4,LargeCaps5,2.323517
182,4,LargeCaps5,2.323517
183,4,LargeCaps5,2.323517
184,4,LargeCaps5,2.323517
185,4,LargeCaps5,2.606928
186,4,LargeCaps5,2.283718
187,4,LargeCaps5,2.283718
188,4,LargeCaps5,2.283718
189,4,LargeCaps5,2.283718
190,4,LargeCaps5,2.283718
191,4,LargeCaps5,2.283718
192,4,LargeCaps5,2.168857
193,4,LargeCaps5,2.168857
194,4,LargeCaps5,2.168857
195,4,LargeCaps5,1.935354
196,4,LargeCaps5,1.935354
197,4,LargeCaps5,1.935354
198,4,LargeCaps5,1.935354
199,4,LargeCaps5,1.935354
200,4,LargeCaps5,1.935354
201,4,LargeCaps5,1.935354
202,4,LargeCaps5,1.935354
203,4,LargeCaps5,1.935354
204,4,LargeCaps5,1.935354
205,4,LargeCaps5,1.935354
206,4,LargeCaps5,1.954614
207,4,LargeCaps5,1.954614
208,4,LargeCaps5,1.954614
209,4,LargeCaps5,1.954614
210,4,LargeCaps5,1.954614
211,4,LargeCaps5,1.954614
212,4,LargeCaps5,1.954614
213,4,LargeCaps5,1.954614
214,4,LargeCaps5,1.954614
215,4,LargeCaps5,1.954614
216,4,LargeCaps5,1.954614
217,4,LargeCaps5,1.954614
218,4,LargeCaps5,1.954614
219,4,LargeCaps5,1.954614
220,4,LargeCaps5,1.954614
221,4,LargeCaps5,3.370109
222,4,LargeCaps5,3.370109
223,4,LargeCaps5,3.370109
224,4,LargeCaps5,3.370109
225,4,LargeCaps5,3.370109
226,4,LargeCaps5,3.370109
227,4,LargeCaps5,3.370109
228,4,LargeCaps5,3.370109
229,4,LargeCaps5,3.370109
230,4,LargeCaps5,3.370109
231,4,LargeCaps5,3.370109
232,4,LargeCaps5,3.370109
233,4,LargeCaps5,3.370109
234,4,LargeCaps5,3.370109
235,4,LargeCaps5,3.370109
236,4,LargeCaps5,3.370109
237,4,LargeCaps5,3.370109
238,4,LargeCaps5,3.370109
239,4,LargeCaps5,3.015360
240,4,LargeCaps5,3.015360
241,4,LargeCaps5,3.015360
242,4,LargeCaps5,3.154315
243,4,LargeCaps5,3.154315
244,4,LargeCaps5,2.683021
245,4,LargeCaps5,2.683021
246,4,LargeCaps5,2.683021
247,4,LargeCaps5,2.683021
248,4,LargeCaps5,2.683021
249,4,LargeCaps5,2.683021
250,4,LargeCaps5,2.683021
251,4,LargeCaps5,2.474547
252,4,LargeCaps5,2.474547
253,4,LargeCaps5,2.474547
254,4,LargeCaps5,2.474547
255,4,LargeCaps5,2.474547
256,4,LargeCaps5,2.474547
257,4,LargeCaps5,2.474547
258,4,LargeCaps5,2.474547
259,4,LargeCaps5,2.474547
260,4,LargeCaps5,2.474547
261,4,LargeCaps5,2.474547
262,4,LargeCaps5,2.474547
263,4,LargeCaps5,2.254499
264,4,LargeCaps5,2.254499
265,4,LargeCaps5,2.254499
266,4,LargeCaps5,2.081944
267,4,LargeCaps5,2.081944
268,4,LargeCaps5,2.081944
269,4,LargeCaps5,2.081944
270,4,LargeCaps5,2.081944
271,4,LargeCaps5,2.081944
272,4,LargeCaps5,2.081944
273,4,LargeCaps5,2.081944
274,4,LargeCaps5,2.050290
275,4,LargeCaps5,2.050290
276,4,LargeCaps5,2.050290
277,4,LargeCaps5,2.050290
278,4,LargeCaps5,2.050290
279,4,LargeCaps5,2.050290
280,4,LargeCaps5,2.050290
281,4,LargeCaps5,2.050290
282,4,LargeCaps5,2.050290
283,4,LargeCaps5,2.050290
284,4,LargeCaps5,2.050290
285,4,LargeCaps5,2.050290
286,4,LargeCaps5,2.050290
287,4,LargeCaps5,2.050290
288,4,LargeCaps5,1.847420
289,4,LargeCaps5,1.847420
290,4,LargeCaps5,1.847420
291,4,LargeCaps5,1.847420
292,4,LargeCaps5,1.847420
293,4,LargeCaps5,1.847420
294,4,LargeCaps5,1.847420
295,4,LargeCaps5,1.847420
296,4,LargeCaps5,1.847420
297,4,LargeCaps5,1.847420
298,4,LargeCaps5,1.847420
299,4,LargeCaps5,1.847420
300,4,LargeCaps5,1.847420
301,4,LargeCaps5,1.847420
302,4,LargeCaps5,1.847420
303,4,LargeCaps5,1.697658
304,4,LargeCaps5,1.697658
305,4,LargeCaps5,1.697658
306,4,LargeCaps5,1.697658
307,4,LargeCaps5,1.697658
308,4,LargeCaps5,1.697658
309,4,LargeCaps5,1.697658
310,4,LargeCaps5,1.697658
311,4,LargeCaps5,1.309826
312,4,LargeCaps5,1.309826
313,4,LargeCaps5,1.309826
314,4,LargeCaps5,1.150631
315,4,LargeCaps5,1.150631
316,4,LargeCaps5,1.150631
317,4,LargeCaps5,1.150631
318,4,LargeCaps5,1.150631
319,4,LargeCaps5,1.150631
320,4,LargeCaps5,1.150631
321,4,LargeCaps5,1.150631
322,4,LargeCaps5,1.150631
323,4,LargeCaps5,1.150631
324,4,LargeCaps5,1.150631
325,4,LargeCaps5,1.150631
326,4,LargeCaps5,1.150631
327,4,LargeCaps5,1.150631
328,4,LargeCaps5,1.150631
329,4,LargeCaps5,1.150631
330,4,LargeCaps5,1.150631
331,4,LargeCaps5,1.150631
332,4,LargeCaps5,1.150631
333,4,LargeCaps5,1.054290
334,4,LargeCaps5,1.054290
335,4,LargeCaps5,1.054290
336,4,LargeCaps5,1.054290
337,4,LargeCaps5,1.054290
338,4,LargeCaps5,1.054290
339,4,LargeCaps5,1.054290
340,4,LargeCaps5,1.054290
341,4,LargeCaps5,1.054290
342,4,LargeCaps5,1.054290
343,4,LargeCaps5,1.054290
344,4,LargeCaps5,1.054290
345,4,LargeCaps5,1.054290
346,4,LargeCaps5,1.054290
347,4,LargeCaps5,1.054290
348,4,LargeCaps5,1.054290
349,4,LargeCaps5,1.054290
350,4,LargeCaps5,1.054290
351,4,LargeCaps5,1.117171
352,4,LargeCaps5,1.117171
353,4,LargeCaps5,1.117171
354,4,LargeCaps5,1.317898
355,4,LargeCaps5,1.317898
356,4,LargeCaps5,1.317898
357,4,LargeCaps5,1.317898
358,4,LargeCaps5,1.317898
359,4,LargeCaps5,1.317898
360,4,LargeCaps5,1.317898
361,4,LargeCaps5,1.317898
362,4,LargeCaps5,1.317898
363,4,LargeCaps5,1.201237
364,4,LargeCaps5,1.201237
365,4,LargeCaps5,1.201237
366,4,LargeCaps5,1.201237
367,4,LargeCaps5,1.201237
368,4,LargeCaps5,1.201237
369,4,LargeCaps5,1.201237
370,4,LargeCaps5,1.201237
371,4,LargeCaps5,1.099801
372,4,LargeCaps5,1.099801
373,4,LargeCaps5,1.099801
374,4,LargeCaps5,1.099801
375,4,LargeCaps5,1.099801
376,4,LargeCaps5,1.099801
377,4,LargeCaps5,1.099801
378,4,LargeCaps5,1.099801
379,4,LargeCaps5,1.099801
380,4,LargeCaps5,1.099801
381,4,LargeCaps5,0.994840
382,4,LargeCaps5,0.994840
383,4,LargeCaps5,0.911030
384,4,LargeCaps5,0.818073
385,4,LargeCaps5,0.818073
386,4,LargeCaps5,0.818073
387,4,LargeCaps5,0.818073
388,4,LargeCaps5,0.818073
389,4,LargeCaps5,0.818073
390,4,LargeCaps5,0.818073
391,4,LargeCaps5,0.818073
392,4,LargeCaps5,0.818073
393,4,LargeCaps5,0.818073
394,4,LargeCaps5,0.818073
395,4,LargeCaps5,0.818073
396,4,LargeCaps5,0.818073
397,4,LargeCaps5,0.818073
398,4,LargeCaps5,0.978406
399,4,LargeCaps5,0.978406
400,4,LargeCaps5,0.978406
401,4,LargeCaps5,0.978406
402,4,LargeCaps5,0.978406
403,4,LargeCaps5,1.218002
404,4,LargeCaps5,1.218002
405,4,LargeCaps5,1.218002
406,4,LargeCaps5,1.218002
407,4,LargeCaps5,1.218002
408,4,LargeCaps5,1.218002
409,4,LargeCaps5,1.218002
410,4,LargeCaps5,1.175528
411,4,LargeCaps5,1.175528
412,4,LargeCaps5,1.175528
413,4,LargeCaps5,1.175528
414,4,LargeCaps5,1.175528
415,4,LargeCaps5,1.175528
416,4,LargeCaps5,1.175528
417,4,LargeCaps5,1.175528
418,4,LargeCaps5,1.175528
419,4,LargeCaps5,1.175528
420,4,LargeCaps5,1.386348
421,4,LargeCaps5,1.386348
422,4,LargeCaps5,1.386348
423,4,LargeCaps5,1.386348
424,4,LargeCaps5,1.386348
425,4,LargeCaps5,1.386348
426,4,LargeCaps5,1.386348
427,4,LargeCaps5,1.386348
428,4,LargeCaps5,1.386348
429,4,LargeCaps5,1.386348
430,4,LargeCaps5,1.386348
431,4,LargeCaps5,1.386348
432,4,LargeCaps5,1.386348
433,4,LargeCaps5,1.386348
434,4,LargeCaps5,1.386348
435,4,LargeCaps5,1.386348
436,4,LargeCaps5,1.386348
437,4,LargeCaps5,1.386348
438,4,LargeCaps5,1.386348
439,4,LargeCaps5,1.386348
440,4,LargeCaps5,1.386348
441,4,LargeCaps5,1.386348
442,4,LargeCaps5,1.386348
443,4,LargeCaps5,1.386348
444,4,LargeCaps5,1.386348
445,4,LargeCaps5,1.386348
446,4,LargeCaps5,1.386348
447,4,LargeCaps5,1.386348
448,4,LargeCaps5,1.386348
449,4,LargeCaps5,1.386348
450,4,LargeCaps5,1.386348
451,4,LargeCaps5,1.386348
452,4,LargeCaps5,1.386348
453,4,LargeCaps5,1.386348
454,4,LargeCaps5,1.386348
455,4,LargeCaps5,1.386348
456,4,LargeCaps5,1.386348
457,4,LargeCaps5,1.386348
458,4,LargeCaps5,1.386348
459,4,LargeCaps5,1.386348
460,4,LargeCaps5,1.386348
461,4,LargeCaps5,1.386348
462,4,LargeCaps5,1.386348
463,4,LargeCaps5,1.386348
464,4,LargeCaps5,1.309277
465,4,LargeCaps5,1.309277
466,4,LargeCaps5,1.309277
467,4,LargeCaps5,1.309277
468,4,LargeCaps5,1.309277
469,4,LargeCaps5,1.309277
470,4,LargeCaps5,1.309277
471,4,LargeCaps5,1.309277
472,4,LargeCaps5,1.309277
473,4,LargeCaps5,1.309277
474,4,LargeCaps5,1.527183
475,4,LargeCaps5,1.527183
476,4,LargeCaps5,1.527183
477,4,LargeCaps5,1.643971
478,4,LargeCaps5,1.643971
479,4,LargeCaps5,1.643971
480,4,LargeCaps5,1.643971
481,4,LargeCaps5,1.643971
482,4,LargeCaps5,1.643971
483,4,LargeCaps5,1.643971
484,4,LargeCaps5,1.643971
485,4,LargeCaps5,1.643971
486,4,LargeCaps5,1.643971
487,4,LargeCaps5,1.643971
488,4,LargeCaps5,1.565608
489,4,LargeCaps5,1.565608
490,4,LargeCaps5,1.565608
491,4,LargeCaps5,1.565608
492,4,LargeCaps5,1.565608
493,4,LargeCaps5,1.565608
494,4,LargeCaps5,1.565608
495,4,LargeCaps5,1.565608
496,4,LargeCaps5,1.565608
497,4,LargeCaps5,2.381806
498,4,LargeCaps5,2.381806
499,4,LargeCaps5,2.979652
500,4,LargeCaps5,2.979652
501,4,LargeCaps5,2.979652
502,4,LargeCaps5,2.979652
503,4,LargeCaps5,2.979652
504,4,LargeCaps5,2.979652
505,4,LargeCaps5,3.288409
506,4,LargeCaps5,3.288409
507,4,LargeCaps5,3.288409
508,4,LargeCaps5,3.288409
509,4,LargeCaps5,3.288409
510,4,LargeCaps5,3.288409
511,4,LargeCaps5,3.288409
512,4,LargeCaps5,3.288409
513,4,LargeCaps5,3.288409
514,4,LargeCaps5,3.288409
515,4,LargeCaps5,2.901810
516,4,LargeCaps5,2.901810
517,4,LargeCaps5,2.901810
518,4,LargeCaps5,2.901810
519,4,LargeCaps5,2.901810
520,4,LargeCaps5,2.901810
521,4,LargeCaps5,2.901810
522,4,LargeCaps5,2.901810
523,4,LargeCaps5,2.901810
524,4,LargeCaps5,2.901810
525,4,LargeCaps5,2.901810
526,4,LargeCaps5,2.901810
527,4,LargeCaps5,2.901810
528,4,LargeCaps5,2.901810
529,4,LargeCaps5,2.901810
530,4,LargeCaps5,2.901810
531,4,LargeCaps5,2.901810
532,4,LargeCaps5,2.901810
533,4,LargeCaps5,2.901810
534,4,LargeCaps5,2.901810
535,4,LargeCaps5,2.901810
536,4,LargeCaps5,2.901810
537,4,LargeCaps5,2.901810
538,4,LargeCaps5,4.132960
539,4,LargeCaps5,4.132960
540,4,LargeCaps5,4.132960
541,4,LargeCaps5,4.132960
542,4,LargeCaps5,4.132960
543,4,LargeCaps5,4.132960
544,4,LargeCaps5,4.132960
545,4,LargeCaps5,4.132960
546,4,LargeCaps5,4.132960
547,4,LargeCaps5,4.132960
548,4,LargeCaps5,3.848852
